Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-04-22 23:00:00,36.48,101.03,7.04,15.8,22.74,18.99,6.06,0.58,25.12,0.51,1.89,,0.43,44.5,,,5.89,952.41,
2025-04-23 00:00:00,50.03,101.94,8.73,17.01,25.64,20.19,8.49,0.8,22.36,0.46,1.73,,0.38,46.92,,,5.89,952.26,
2025-04-23 01:00:00,23.01,104.21,8.68,16.73,25.3,19.9,3.4,0.76,25.95,0.53,1.89,,0.43,47.1,,,5.89,952.09,
2025-04-23 02:00:00,32.98,88.84,7.32,16.04,23.26,19.22,4.54,0.66,24.62,0.5,1.89,,0.42,48.38,,,5.89,951.94,
2025-04-23 03:00:00,37.14,80.31,7.95,14.74,22.6,17.92,3.43,0.7,24.37,0.5,1.83,,0.42,50.38,,,5.89,951.81,
2025-04-23 04:00:00,19.98,80.13,7.98,14.89,22.78,18.07,4.95,0.61,25.4,0.52,1.86,,0.42,51.18,,,5.89,951.87,
2025-04-23 05:00:00,21.25,78.07,7.54,16.15,23.59,19.33,3.76,0.68,25.12,0.51,1.92,,0.42,75.62,,,5.89,952.05,
2025-04-23 06:00:00,54.47,78.97,7.32,14.96,22.08,18.15,3.25,0.78,24.9,0.51,1.89,,0.42,93.55,,,5.89,952.18,
2025-04-23 07:00:00,11.68,79.04,6.99,13.59,20.48,16.77,5.82,0.82,25.42,0.52,1.87,,0.43,93.57,,,13.22,952.34,
2025-04-23 08:00:00,60.22,82.72,8.69,15.81,24.4,18.99,5.48,0.93,24.42,0.5,1.88,,0.42,93.15,,,22.94,952.51,
2025-04-23 09:00:00,34.43,78.46,8.21,14.02,22.14,17.21,4.6,0.82,25.38,0.52,1.86,,0.43,70.03,,,253.82,952.5,
2025-04-23 10:00:00,20.32,79.53,7.8,16.13,23.83,19.31,8.64,0.8,25.5,0.52,1.86,,0.42,53.05,,,311.56,952.38,
2025-04-23 11:00:00,38.88,79.82,7.85,14.79,22.46,17.98,4.78,0.79,27.22,0.7,2.04,,0.42,45.92,,,141.18,952.21,
2025-04-23 12:00:00,51.88,77.79,7.29,13.3,20.5,16.48,5.48,0.97,29.31,0.82,2.12,,0.42,35.5,,,180.07,951.91,
2025-04-23 13:00:00,48.0,73.92,7.98,16.82,24.71,20.0,5.16,0.98,29.45,0.82,2.16,,0.42,30.43,,,106.36,951.62,
2025-04-23 14:00:00,48.13,78.59,7.68,16.19,23.77,19.38,8.85,0.75,29.3,0.83,2.13,,0.43,22.32,,,94.58,951.38,
2025-04-23 15:00:00,16.22,83.04,9.71,17.82,27.43,21.0,24.42,0.71,29.36,0.82,2.11,,0.43,18.4,,,161.91,951.2,
2025-04-23 16:00:00,18.94,87.3,8.22,15.58,23.71,18.76,20.33,0.7,29.18,0.82,2.13,,0.43,17.77,,,39.15,951.11,
2025-04-23 17:00:00,54.81,87.98,12.05,19.81,31.76,20.05,3.02,0.86,29.46,0.82,2.14,,0.43,17.9,,,5.89,951.13,
2025-04-23 18:00:00,4.21,91.28,7.34,14.8,21.9,17.98,2.3,1.52,29.32,0.82,2.13,,0.42,19.9,,,5.89,951.34,
2025-04-23 19:00:00,19.98,100.26,7.27,13.98,21.15,17.16,17.3,1.67,29.26,0.82,2.16,,0.42,24.48,,,5.89,951.62,
2025-04-23 20:00:00,53.89,107.23,8.38,15.72,23.99,18.88,0.68,1.35,30.27,0.84,2.09,,0.42,28.55,,,5.89,951.86,
2025-04-23 21:00:00,43.25,111.71,7.21,16.76,23.86,19.93,2.31,1.45,29.05,0.81,2.14,,0.43,34.2,,,5.89,951.95,
2025-04-23 22:00:00,37.12,112.3,7.88,15.56,23.3,18.74,5.78,1.26,29.06,0.82,2.11,,0.43,40.48,,,5.89,952.0,
2025-04-23 23:00:00,63.94,106.99,8.57,16.74,25.22,19.92,2.44,1.16,28.94,0.81,2.12,,0.42,46.05,,,5.89,951.98,
2025-04-24 00:00:00,26.46,107.74,7.87,15.29,23.06,18.47,5.18,0.8,26.56,0.74,2.01,,0.39,66.88,,,5.89,951.87,
2025-04-24 01:00:00,34.69,101.7,8.06,15.1,23.06,18.28,4.34,0.82,29.44,0.82,2.11,,0.42,87.58,,,5.89,951.68,
2025-04-24 02:00:00,47.6,94.58,6.7,14.84,21.44,18.02,7.06,0.7,30.08,0.83,2.08,,0.42,93.5,,,5.89,951.56,
2025-04-24 03:00:00,51.72,87.35,8.44,15.85,24.19,19.03,4.96,0.71,28.67,0.81,2.11,,0.43,93.5,,,5.89,951.57,
2025-04-24 04:00:00,60.11,82.92,7.36,15.88,23.15,19.06,3.8,0.65,28.73,0.8,2.1,,0.42,93.55,,,5.89,951.62,
2025-04-24 05:00:00,33.16,75.96,7.95,15.92,23.77,19.1,3.19,0.74,29.24,0.82,2.12,,0.42,93.6,,,5.89,951.64,
2025-04-24 06:00:00,25.51,72.1,8.95,17.1,25.95,20.27,4.16,0.82,29.13,0.81,2.1,,0.42,93.6,,,5.89,951.78,
2025-04-24 07:00:00,25.59,75.17,7.32,15.44,22.66,18.62,7.98,0.92,29.14,0.81,2.1,,0.42,93.6,,,16.39,952.04,
2025-04-24 08:00:00,49.41,75.18,8.13,13.77,21.8,16.94,5.76,1.39,29.12,0.82,2.14,,0.42,93.5,,,23.39,952.19,
2025-04-24 09:00:00,54.78,73.25,8.98,16.68,25.56,19.85,7.64,0.73,29.48,0.82,2.13,,0.42,82.28,,,241.57,952.28,
2025-04-24 10:00:00,0.06,71.34,8.43,16.32,24.55,19.49,6.95,1.13,28.99,0.81,2.12,,0.42,58.25,,,224.53,952.23,
2025-04-24 11:00:00,15.47,70.58,8.16,14.18,22.24,17.36,6.75,1.44,29.48,0.82,2.15,,0.42,45.18,,,136.12,952.08,
2025-04-24 12:00:00,54.15,59.0,7.1,13.82,20.82,17.0,6.22,1.52,29.17,0.81,2.12,,0.42,34.38,,,184.74,951.82,
2025-04-24 13:00:00,37.65,69.68,8.45,16.53,24.88,19.71,10.57,1.61,28.81,0.81,2.13,,0.42,28.0,,,98.62,951.51,
2025-04-24 14:00:00,39.5,70.85,8.32,16.58,24.81,19.76,8.82,1.48,29.33,0.82,2.13,,0.42,24.65,,,203.61,951.23,
2025-04-24 15:00:00,5.29,71.33,7.26,13.43,20.58,16.61,7.05,1.45,29.5,0.82,2.13,,0.42,19.12,,,197.62,951.02,
2025-04-24 16:00:00,13.1,69.77,9.16,16.19,25.25,19.37,4.41,1.41,29.1,0.82,2.14,,0.42,17.88,,,65.14,950.93,
2025-04-24 17:00:00,18.64,73.48,7.06,13.89,20.85,17.07,6.24,2.14,29.42,0.82,2.11,,0.42,19.6,,,7.94,950.94,
2025-04-24 18:00:00,29.03,76.74,9.06,17.19,26.15,20.37,3.4,1.72,29.03,0.81,2.12,,0.42,19.92,,,5.89,951.14,
2025-04-24 19:00:00,46.34,82.01,8.86,16.63,25.38,19.81,13.21,2.04,28.94,0.81,2.11,,0.42,19.9,,,5.89,951.4,
2025-04-24 20:00:00,9.98,84.54,6.96,15.7,22.56,18.88,10.82,2.46,29.13,0.82,2.12,,0.42,29.75,,,5.89,951.66,
2025-04-24 21:00:00,23.06,94.93,9.09,14.72,23.72,17.9,2.23,2.17,28.68,0.8,2.14,,0.43,37.17,,,5.89,951.87,
2025-04-24 22:00:00,17.83,96.2,8.04,15.18,23.12,18.36,2.6,2.1,29.04,0.81,2.15,,0.43,35.55,,,5.89,951.92,
2025-04-24 23:00:00,27.18,102.44,8.26,14.62,22.78,17.8,6.58,1.6,28.77,0.81,2.09,,0.42,37.55,,,5.89,951.85,
2025-04-25 00:00:00,40.91,105.7,7.22,15.24,22.36,18.43,3.06,0.74,27.07,0.75,2.0,,0.38,42.9,,,5.89,951.71,
2025-04-25 01:00:00,13.74,98.76,8.27,15.76,23.94,18.94,2.01,0.59,29.03,0.81,2.12,,0.42,47.92,,,5.89,951.56,
2025-04-25 02:00:00,24.43,95.8,9.57,17.73,27.19,20.91,5.12,0.81,29.04,0.82,2.13,,0.42,66.82,,,5.89,951.47,
2025-04-25 03:00:00,39.24,91.19,7.69,14.06,21.66,17.24,4.61,0.79,28.66,0.8,2.1,,0.42,93.48,,,5.89,951.46,
2025-04-25 04:00:00,69.57,84.96,8.29,15.49,23.66,18.67,5.05,0.67,28.79,0.8,2.13,,0.42,93.5,,,5.89,951.48,
2025-04-25 05:00:00,60.12,83.22,7.76,15.73,23.38,18.91,7.14,0.75,29.05,0.81,2.15,,0.42,93.5,,,5.89,951.64,
2025-04-25 06:00:00,,76.58,9.86,17.27,27.04,17.99,4.46,0.76,28.75,0.81,2.15,,0.42,93.5,,,5.89,951.77,
2025-04-25 07:00:00,26.5,64.76,8.06,16.28,24.24,19.46,5.65,1.08,29.05,0.82,2.1,,0.42,93.5,,,11.24,951.98,
2025-04-25 08:00:00,40.63,69.69,7.3,14.2,21.4,17.38,4.6,1.72,29.25,0.82,2.13,,0.43,92.32,,,37.27,952.18,
2025-04-25 09:00:00,26.18,72.6,7.38,15.26,22.55,18.46,6.45,1.73,28.87,0.81,2.1,,0.42,73.38,,,147.04,952.28,
2025-04-25 10:00:00,49.06,75.06,7.25,14.7,21.84,17.88,5.14,1.65,29.18,0.82,2.14,,0.43,55.5,,,370.05,952.23,
2025-04-25 11:00:00,23.44,71.19,7.77,15.75,23.42,18.93,8.15,1.72,29.05,0.81,2.1,,0.42,45.1,,,173.2,952.08,
2025-04-25 12:00:00,8.67,73.46,7.49,16.1,23.5,19.28,6.49,1.78,28.9,0.81,2.15,,0.42,37.1,,,177.36,951.84,
2025-04-25 13:00:00,49.72,73.64,7.86,14.34,22.1,17.52,4.06,1.82,28.96,0.81,2.12,,0.43,30.98,,,135.46,951.58,
2025-04-25 14:00:00,17.43,74.65,7.36,15.82,23.07,18.99,4.0,1.78,29.65,0.82,2.14,,0.43,27.3,,,164.57,951.33,
2025-04-25 15:00:00,14.09,77.88,10.61,17.48,27.99,16.09,10.54,1.08,30.44,0.76,2.03,,0.46,25.0,,,186.24,951.16,
2025-04-25 16:00:00,17.96,79.67,7.26,13.58,20.74,16.76,18.84,0.97,32.45,0.62,1.84,,0.52,22.02,,,64.17,951.02,
2025-04-25 17:00:00,,60.14,8.83,16.56,25.29,19.76,0.17,1.31,32.71,0.6,1.85,,0.51,16.0,,,5.89,951.06,
2025-04-25 18:00:00,14.06,78.17,7.25,14.11,21.2,17.29,1.95,1.53,32.1,0.61,1.87,,0.52,17.52,,,5.89,951.25,
2025-04-25 19:00:00,23.91,93.14,8.84,17.0,25.74,20.18,8.09,1.64,31.93,0.61,1.86,,0.52,29.75,,,5.89,951.52,
2025-04-25 20:00:00,33.11,111.27,8.51,17.4,25.81,20.58,5.55,1.33,31.66,0.6,1.83,,0.52,39.12,,,5.89,951.68,
2025-04-25 21:00:00,48.28,112.47,8.52,16.57,24.99,19.76,5.87,1.36,32.64,0.62,1.82,,0.52,40.98,,,5.89,951.83,
2025-04-25 22:00:00,8.19,109.86,7.61,13.94,21.45,17.12,5.35,1.62,32.48,0.62,1.84,,0.52,38.95,,,5.89,951.97,
2025-04-25 23:00:00,10.44,103.31,7.66,15.32,22.88,18.5,4.85,1.07,32.12,0.62,1.85,,0.52,38.2,,,5.89,951.91,
2025-04-26 00:00:00,19.4,93.21,8.37,15.88,24.16,19.06,4.18,0.76,29.46,0.56,1.76,,0.48,41.2,,,5.89,951.67,
2025-04-26 01:00:00,23.72,82.61,8.13,15.74,23.76,18.92,5.29,0.73,32.2,0.62,1.87,,0.52,49.5,,,5.89,951.61,
2025-04-26 02:00:00,41.59,79.5,6.58,14.8,21.28,17.98,4.94,0.77,32.46,0.62,1.86,,0.51,61.25,,,5.89,951.54,
2025-04-26 03:00:00,15.33,84.68,9.73,15.54,25.16,18.72,5.26,0.75,31.89,0.62,1.84,,0.52,83.55,,,5.89,951.47,
2025-04-26 04:00:00,21.84,85.58,9.02,18.07,26.98,21.25,6.96,0.77,31.83,0.62,1.85,,0.52,93.5,,,5.9,951.47,
2025-04-26 05:00:00,19.53,78.04,8.99,17.25,26.14,20.43,7.08,0.75,31.49,0.61,1.86,,0.52,93.5,,,5.91,951.54,
2025-04-26 06:00:00,43.64,73.82,8.93,16.96,25.8,20.14,4.24,0.86,32.37,0.62,1.82,,0.52,93.5,,,5.91,951.7,
2025-04-26 07:00:00,12.61,71.3,8.32,13.81,21.99,16.98,2.9,0.9,31.64,0.62,1.84,,0.53,93.45,,,11.44,951.86,
2025-04-26 08:00:00,45.78,66.53,6.65,13.82,20.35,16.99,4.0,0.93,31.04,0.62,1.87,,0.52,86.12,,,35.8,951.97,
2025-04-26 09:00:00,6.26,67.19,7.62,12.57,19.94,15.75,5.34,0.81,32.38,0.61,1.85,,0.52,63.6,,,282.38,952.01,
2025-04-26 10:00:00,5.26,67.75,7.91,15.1,22.9,18.27,7.55,0.88,32.18,0.61,1.84,,0.52,49.55,,,329.28,951.98,
2025-04-26 11:00:00,21.82,69.45,7.08,13.57,20.55,16.75,5.17,0.93,32.33,0.61,1.83,,0.52,42.35,,,186.36,951.89,
2025-04-26 12:00:00,18.94,64.61,8.03,15.19,23.12,18.37,6.13,0.94,32.52,0.6,1.82,,0.52,34.5,,,191.32,951.72,
2025-04-26 13:00:00,32.49,53.31,13.7,23.3,36.91,26.48,,0.58,32.74,0.62,1.84,,0.52,29.8,,,152.24,951.42,
2025-04-26 14:00:00,25.99,71.2,8.73,16.85,25.43,20.02,4.03,1.0,32.54,0.62,1.85,,0.52,27.27,,,232.27,951.35,
2025-04-26 15:00:00,12.91,73.32,5.52,11.99,17.41,15.17,5.96,0.88,32.24,0.62,1.86,,0.52,27.85,,,184.8,951.26,
2025-04-26 16:00:00,21.25,80.1,7.05,16.2,23.15,19.38,4.62,0.91,32.29,0.62,1.84,,0.52,29.0,,,63.62,951.19,
2025-04-26 17:00:00,18.96,82.52,8.63,17.04,25.56,20.22,7.15,1.06,31.91,0.61,1.87,,0.52,29.4,,,6.88,951.24,
2025-04-26 18:00:00,14.71,83.48,7.71,15.79,23.4,18.98,5.72,0.93,32.15,0.62,1.85,,0.52,31.0,,,5.91,951.38,
2025-04-26 19:00:00,19.38,79.4,9.65,17.26,26.8,20.43,5.65,0.97,32.4,0.62,1.81,,0.52,35.25,,,5.91,951.58,
2025-04-26 20:00:00,30.33,83.3,9.32,16.49,25.7,19.67,2.34,1.06,32.3,0.62,1.84,,0.52,37.33,,,5.91,951.78,
2025-04-26 21:00:00,15.02,85.63,7.78,14.49,22.16,17.67,7.16,1.09,33.0,0.63,1.86,,0.53,36.97,,,5.91,951.93,
2025-04-26 22:00:00,29.82,89.46,7.6,16.59,24.06,19.77,5.11,0.87,32.4,0.62,1.86,,0.52,39.35,,,5.91,952.04,
2025-04-26 23:00:00,44.71,85.18,8.04,13.49,21.43,16.67,5.21,0.76,32.48,0.62,1.88,,0.52,42.25,,,5.9,952.0,
2025-04-27 00:00:00,,82.3,7.36,15.82,23.09,19.0,4.92,0.83,29.38,0.56,1.75,,0.48,46.6,,,5.91,951.81,
2025-04-27 01:00:00,29.56,76.18,8.09,15.85,23.84,19.03,4.09,0.88,31.61,0.6,1.83,,0.52,52.45,,,5.91,951.67,
2025-04-27 02:00:00,39.53,74.76,8.27,16.68,24.85,19.85,5.46,0.84,32.15,0.62,1.86,,0.53,60.08,,,5.91,951.61,
2025-04-27 03:00:00,20.44,78.18,6.5,13.34,19.74,16.52,3.74,0.85,31.39,0.6,1.88,,0.52,65.0,,,5.91,951.59,
2025-04-27 04:00:00,36.02,73.48,7.79,14.2,21.88,17.38,4.74,0.84,32.47,0.62,1.85,,0.52,66.85,,,5.91,951.66,
2025-04-27 05:00:00,4.33,68.34,7.08,17.23,24.21,20.41,6.64,0.86,31.96,0.61,1.84,,0.52,85.52,,,5.91,951.76,
2025-04-27 06:00:00,13.77,68.0,7.85,15.63,23.21,18.81,6.75,0.95,32.03,0.61,1.84,,0.52,93.4,,,5.91,951.92,
2025-04-27 07:00:00,25.98,66.29,9.8,17.32,27.02,20.5,6.84,0.96,32.19,0.61,1.84,,0.52,92.5,,,8.66,952.09,
2025-04-27 08:00:00,38.67,78.18,9.08,16.78,25.76,19.96,7.33,0.99,32.3,0.62,1.82,,0.52,81.45,,,30.64,952.29,
2025-04-27 09:00:00,19.01,78.12,7.95,15.35,23.2,18.53,11.63,0.97,32.33,0.62,1.82,,0.52,67.98,,,164.61,952.38,
2025-04-27 10:00:00,23.5,76.68,7.7,14.47,22.07,17.65,5.23,0.86,32.08,0.61,1.81,,0.53,57.25,,,191.04,952.34,
2025-04-27 11:00:00,12.77,73.5,7.5,16.3,23.71,19.48,6.76,0.91,32.37,0.62,1.83,,0.53,48.52,,,145.42,952.22,
2025-04-27 12:00:00,10.66,66.06,7.34,15.82,23.05,18.99,7.68,0.95,32.44,0.62,1.84,,0.53,40.28,,,155.71,951.98,
2025-04-27 13:00:00,7.96,69.97,8.27,16.3,24.46,19.48,7.27,1.03,31.98,0.61,1.84,,0.52,32.62,,,102.65,951.66,
2025-04-27 14:00:00,0.94,72.73,8.9,15.39,24.19,18.6,4.08,0.76,32.31,0.62,1.82,,0.52,26.9,,,189.46,951.37,
2025-04-27 15:00:00,1.65,68.95,6.46,12.33,18.69,15.51,5.18,0.78,32.59,0.62,1.86,,0.52,22.5,,,152.74,951.09,
2025-04-27 16:00:00,13.93,64.43,6.52,14.88,21.3,18.07,2.05,0.76,31.8,0.61,1.82,,0.52,20.6,,,54.43,950.96,
2025-04-27 17:00:00,18.58,64.18,8.29,16.2,24.39,19.38,3.07,0.75,32.52,0.62,1.85,,0.52,22.85,,,7.41,951.1,
2025-04-27 18:00:00,6.79,69.39,8.59,16.57,25.06,19.75,5.18,0.84,31.94,0.61,1.87,,0.52,22.88,,,5.91,951.38,
2025-04-27 19:00:00,16.11,67.94,8.48,14.26,22.64,17.44,5.83,0.82,32.3,0.62,1.84,,0.53,30.3,,,5.91,951.68,
2025-04-27 20:00:00,23.5,70.24,7.9,16.22,24.02,19.4,6.72,0.72,31.68,0.6,1.88,,0.52,38.95,,,5.91,951.89,
2025-04-27 21:00:00,29.03,70.2,7.88,13.36,21.15,16.55,3.8,0.63,32.42,0.62,1.85,,0.52,44.18,,,5.91,952.08,
2025-04-27 22:00:00,0.72,68.34,8.26,14.69,22.85,17.87,1.56,0.61,31.73,0.61,1.85,,0.53,61.4,,,5.91,952.38,
2025-04-27 23:00:00,6.97,62.22,6.9,13.86,20.66,17.04,5.23,0.64,31.79,0.61,1.81,,0.53,89.07,,,5.91,952.48,
2025-04-28 00:00:00,10.54,66.38,7.22,17.88,25.0,21.06,9.03,0.58,28.9,0.55,1.76,,0.48,93.55,,,5.91,952.25,
2025-04-28 01:00:00,0.02,68.16,9.45,18.78,28.14,21.96,4.88,0.57,32.11,0.61,1.83,,0.52,93.5,,,5.91,951.88,
2025-04-28 02:00:00,0.79,60.18,9.37,14.25,23.52,17.42,6.72,0.62,31.64,0.6,1.82,,0.52,93.48,,,5.91,951.58,
2025-04-28 03:00:00,2.02,51.9,7.81,15.67,23.38,18.85,9.86,0.63,32.31,0.62,1.85,,0.53,83.18,,,5.9,951.39,
2025-04-28 04:00:00,7.85,48.64,8.4,16.71,25.02,19.89,8.32,0.66,32.43,0.62,1.87,,0.52,73.25,,,5.91,951.42,
2025-04-28 05:00:00,18.76,52.82,9.96,16.48,26.34,19.66,7.38,0.65,32.15,0.62,1.89,,0.52,75.77,,,5.91,951.55,
2025-04-28 06:00:00,29.3,57.07,7.52,14.24,21.66,17.42,10.5,0.86,32.28,0.62,1.83,,0.53,90.75,,,5.91,951.73,
2025-04-28 07:00:00,3.01,59.78,6.39,11.86,18.15,15.05,5.01,0.8,31.83,0.61,1.86,,0.52,93.1,,,6.04,951.92,
2025-04-28 08:00:00,11.02,64.1,5.86,13.5,19.25,16.68,5.12,0.78,32.19,0.62,1.85,,0.53,76.35,,,15.1,952.04,
2025-04-28 09:00:00,28.95,61.5,8.46,14.29,22.66,17.47,5.78,0.76,32.38,0.62,1.81,,0.52,62.88,,,265.01,952.08,
2025-04-28 10:00:00,12.16,57.46,7.06,16.62,23.58,19.8,3.62,0.35,32.62,0.62,1.8,,0.52,55.12,,,276.94,952.07,
2025-04-28 11:00:00,15.85,57.74,8.17,14.46,22.54,17.64,6.08,0.72,32.42,0.62,1.82,,0.52,49.4,,,160.4,951.92,
2025-04-28 12:00:00,15.41,63.89,8.62,15.89,24.42,19.07,3.56,0.86,32.5,0.62,1.86,,0.52,42.02,,,107.48,951.67,
2025-04-28 13:00:00,,70.72,7.92,15.57,23.4,18.75,4.62,0.81,32.25,0.62,1.86,,0.52,34.72,,,96.88,951.41,
2025-04-28 14:00:00,,71.98,10.34,16.34,26.58,19.52,2.08,0.78,31.78,0.63,1.88,,0.51,33.8,,,107.89,951.18,
2025-04-28 15:00:00,,67.97,8.33,17.11,25.33,20.29,8.05,0.78,27.11,0.86,2.1,,0.42,31.2,,,68.08,950.99,
2025-04-28 16:00:00,,72.55,9.66,16.6,26.16,19.78,9.3,0.67,27.19,0.86,2.07,,0.42,29.68,,,19.35,950.82,
2025-04-28 17:00:00,,76.71,8.67,15.41,23.98,18.6,7.54,1.15,27.32,0.86,2.11,,0.44,42.12,,,5.91,951.02,
2025-04-28 18:00:00,11.9,82.86,7.28,15.82,23.01,19.0,0.6,0.8,27.32,0.86,2.11,,0.42,51.22,,,5.91,951.18,
2025-04-28 19:00:00,18.16,82.87,7.75,17.04,24.69,20.22,12.35,0.94,26.89,0.86,2.09,,0.42,51.35,,,5.91,951.35,
2025-04-28 20:00:00,15.08,80.62,8.78,17.58,26.26,20.76,11.32,1.23,26.98,0.86,2.12,,0.43,50.1,,,5.91,951.51,
2025-04-28 21:00:00,29.85,88.06,7.76,14.62,22.28,17.8,5.3,1.61,27.06,0.86,2.1,,0.42,51.87,,,5.91,951.7,
2025-04-28 22:00:00,12.4,99.76,7.49,16.13,23.52,19.31,5.24,1.08,27.54,0.87,2.11,,0.42,58.08,,,5.91,951.85,
2025-04-28 23:00:00,3.52,98.13,9.13,16.44,25.47,19.62,10.46,0.86,26.83,0.86,2.12,,0.42,48.28,,,5.91,951.85,
2025-04-29 00:00:00,25.67,88.99,8.58,17.52,26.0,20.7,3.12,0.74,24.31,0.78,1.96,,0.39,43.88,,,5.91,951.69,
2025-04-29 01:00:00,22.17,77.96,7.6,12.74,20.25,15.92,4.94,0.79,27.27,0.86,2.12,,0.42,53.0,,,5.91,951.6,
2025-04-29 02:00:00,9.06,79.8,7.99,16.23,24.12,19.41,5.25,0.81,26.97,0.86,2.1,,0.43,61.42,,,5.91,951.45,
2025-04-29 03:00:00,8.15,72.73,7.67,15.44,23.01,18.62,4.34,0.79,27.24,0.86,2.08,,0.43,71.4,,,5.91,951.39,
2025-04-29 04:00:00,15.79,70.03,7.42,15.31,22.63,18.49,5.26,0.8,26.68,0.85,2.1,,0.42,87.88,,,5.91,951.46,
2025-04-29 05:00:00,35.0,70.19,7.61,16.74,24.25,19.92,5.16,0.9,27.35,0.86,2.11,,0.42,93.5,,,5.91,951.54,
2025-04-29 06:00:00,4.84,67.85,9.04,16.27,25.22,19.45,3.12,0.93,27.06,0.86,2.1,,0.43,93.5,,,5.91,951.66,
2025-04-29 07:00:00,,66.69,7.24,14.14,21.28,17.32,7.26,1.03,27.22,0.86,2.14,,0.43,93.45,,,11.5,951.79,
2025-04-29 08:00:00,40.62,66.7,7.9,15.65,23.45,18.82,6.91,1.05,26.45,0.84,2.1,,0.43,93.4,,,52.18,951.92,
2025-04-29 09:00:00,46.87,68.18,8.93,14.64,23.47,17.82,8.0,0.96,26.88,0.86,2.09,,0.42,81.85,,,236.96,951.98,
2025-04-29 10:00:00,,64.06,8.78,16.35,25.04,19.53,5.48,0.98,26.89,0.86,2.12,,0.42,63.0,,,207.34,951.94,
2025-04-29 11:00:00,,62.06,6.75,14.42,21.06,17.6,2.62,1.0,27.36,0.86,2.12,,0.41,52.85,,,111.67,951.82,
2025-04-29 12:00:00,8.59,28.37,9.35,16.46,25.71,19.64,6.57,1.05,26.06,0.78,1.98,,0.38,48.55,,,98.26,951.66,
2025-04-29 13:00:00,98.66,111.27,12.76,20.17,32.83,23.35,5.15,1.52,25.06,0.66,1.81,,0.32,38.78,,,127.5,951.37,
2025-04-29 14:00:00,35.63,102.85,13.29,20.62,33.8,23.8,9.18,2.27,23.98,,,,,30.75,,,152.73,951.13,
2025-04-29 15:00:00,29.67,96.39,10.45,18.26,28.61,21.44,13.08,2.69,24.41,,,,,24.67,,,120.48,950.95,
2025-04-29 16:00:00,31.13,91.38,8.07,14.04,21.97,17.21,7.81,2.9,24.67,0.66,1.83,,0.32,24.4,,,8.02,950.88,
2025-04-29 17:00:00,24.33,88.76,10.79,17.7,28.39,20.88,2.24,3.88,24.69,0.67,1.86,,0.32,34.5,,,5.9,950.96,
2025-04-29 18:00:00,,90.7,9.18,18.31,27.38,21.49,2.96,3.38,24.12,0.66,1.86,,0.32,44.42,,,5.9,951.12,
2025-04-29 19:00:00,20.94,96.73,8.17,16.97,25.03,20.15,13.67,3.39,24.16,0.66,1.83,,0.33,46.25,,,5.9,951.35,
2025-04-29 20:00:00,30.31,96.47,7.81,16.08,23.79,19.26,1.89,3.2,23.94,0.66,1.84,,0.32,47.68,,,5.9,951.57,
2025-04-29 21:00:00,20.46,108.0,7.67,15.4,22.91,18.58,3.4,3.25,24.26,0.66,1.82,,0.32,47.48,,,5.9,951.72,
2025-04-29 22:00:00,20.22,105.67,7.9,15.91,23.59,19.09,2.68,2.9,23.9,0.66,1.86,,0.33,50.02,,,5.9,951.81,
2025-04-29 23:00:00,25.06,104.93,6.26,14.1,20.23,17.28,1.92,2.53,23.81,0.66,1.83,,0.32,48.1,,,5.9,951.78,
2025-04-30 00:00:00,12.0,93.58,7.27,14.81,21.99,18.0,1.9,0.62,22.32,0.61,1.74,,0.3,44.52,,,5.9,951.68,
2025-04-30 01:00:00,13.47,83.36,7.26,14.45,21.58,17.63,5.09,0.64,24.38,0.66,1.86,,0.32,47.9,,,5.9,951.58,
2025-04-30 02:00:00,,71.48,7.74,15.4,23.04,18.59,4.44,0.55,24.49,0.67,1.85,,0.32,52.08,,,5.9,951.48,
2025-04-30 03:00:00,13.33,76.76,6.94,16.94,23.78,20.11,9.07,0.6,23.94,0.66,1.83,,0.32,60.5,,,5.9,951.46,
2025-04-30 04:00:00,17.64,81.54,8.24,15.72,23.86,18.9,4.55,0.55,24.04,0.66,1.83,,0.32,73.75,,,5.9,951.48,
2025-04-30 05:00:00,8.71,77.49,8.9,15.6,24.4,18.78,3.6,0.44,24.07,0.66,1.86,,0.32,74.07,,,5.9,951.64,
2025-04-30 06:00:00,27.59,66.87,8.56,13.66,22.12,16.84,1.23,0.4,24.67,0.67,1.86,,0.32,74.0,,,5.91,951.8,
2025-04-30 07:00:00,0.02,69.58,8.56,17.18,25.65,20.36,3.12,0.32,24.42,0.67,1.87,,0.32,76.55,,,5.92,951.97,
2025-04-30 08:00:00,17.9,67.93,7.56,13.7,21.16,16.88,2.86,0.4,24.5,0.67,1.88,,0.32,74.3,,,14.4,952.1,
2025-04-30 09:00:00,29.43,69.37,8.14,16.47,24.52,19.66,8.76,0.23,24.42,0.66,1.81,,0.33,61.3,,,190.12,952.14,
2025-04-30 10:00:00,32.93,64.92,9.24,16.18,25.32,19.36,5.74,0.26,24.1,0.66,1.83,,0.32,51.18,,,302.34,952.1,
