Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-04-29 08:00:00,32.5,123.0,1.45,2.33,1.45,0.82,5.25,0.54,44.98,0.5,1.12,,,66.25,1.45,270.25,,713.0,
2025-04-29 09:00:00,27.75,140.25,1.55,2.45,1.55,0.82,5.5,0.28,59.84,0.55,1.15,,,63.25,1.78,266.5,,713.75,
2025-04-29 10:00:00,26.5,103.75,1.85,2.48,1.82,1.15,5.5,0.44,77.84,0.55,1.17,,,60.0,1.27,271.5,,713.5,
2025-04-29 11:00:00,26.0,114.25,1.48,1.9,1.23,1.02,5.52,0.35,110.38,0.55,1.2,,,56.25,1.1,274.25,,713.0,
2025-04-29 12:00:00,28.5,124.5,1.75,2.72,1.88,1.1,5.22,0.44,111.68,0.5,1.15,,,53.25,1.15,279.0,,712.25,
2025-04-29 13:00:00,26.25,107.25,1.62,1.5,1.15,1.27,5.28,0.26,121.51,0.5,1.12,,,50.0,1.33,279.75,,710.75,
2025-04-29 14:00:00,24.75,104.5,1.5,2.53,1.55,0.95,4.88,0.32,103.82,0.5,1.05,,,46.5,1.15,280.0,,709.75,
2025-04-29 15:00:00,25.75,101.25,1.62,2.82,1.82,1.23,4.97,0.32,91.75,0.5,1.08,,,44.25,1.6,282.25,,709.0,
2025-04-29 16:00:00,22.5,97.75,1.62,3.98,2.45,0.98,4.7,0.51,69.56,0.48,1.02,,,41.75,1.3,281.75,,708.0,
2025-04-29 17:00:00,27.0,118.5,2.05,7.0,4.4,1.2,5.65,0.86,26.91,0.55,1.2,,,41.5,0.7,279.75,,709.0,
2025-04-29 18:00:00,35.75,174.5,2.3,6.8,4.47,1.58,6.05,1.02,19.53,0.6,1.3,,,43.25,0.75,279.0,,709.25,
2025-04-29 19:00:00,35.0,195.5,2.12,4.52,3.1,2.3,5.9,1.68,39.94,0.6,1.28,,,45.5,1.02,278.75,,710.5,
2025-04-29 20:00:00,34.5,166.75,2.02,3.4,2.48,2.0,5.62,1.01,41.68,0.57,1.2,,,50.25,1.2,274.0,,711.75,
2025-04-29 21:00:00,33.75,161.0,1.8,3.7,2.42,1.2,5.48,0.55,32.13,0.52,1.18,,,51.5,1.05,272.75,,712.25,
2025-04-29 22:00:00,35.25,185.25,1.82,3.2,2.22,0.92,5.68,0.42,39.84,0.57,1.23,,,53.5,1.03,273.5,,713.0,
2025-04-29 23:00:00,30.25,124.5,1.82,1.55,1.35,0.88,5.52,0.16,44.21,0.52,1.2,,,54.75,1.1,275.25,,713.0,
2025-04-30 00:00:00,21.0,69.5,1.6,1.25,0.95,0.9,6.33,0.01,41.61,0.63,1.37,,,54.0,1.02,276.0,,712.0,
2025-04-30 01:00:00,17.75,51.5,1.5,0.92,0.73,0.7,7.4,0.23,52.8,0.7,1.58,,,54.25,1.0,274.5,,712.0,
2025-04-30 02:00:00,17.25,48.5,1.48,0.5,0.48,0.62,7.2,0.22,53.74,0.7,1.55,,,55.25,0.88,277.75,,711.25,
2025-04-30 03:00:00,19.75,61.5,1.38,0.72,0.5,0.65,7.75,0.28,53.88,0.75,1.68,,,56.75,1.42,270.75,,711.0,
2025-04-30 04:00:00,24.75,82.5,1.55,0.82,0.68,0.6,7.82,0.31,58.06,0.8,1.7,,,59.0,1.3,270.75,,711.0,
2025-04-30 05:00:00,23.75,73.25,1.55,2.15,1.42,0.5,7.78,0.29,44.67,0.75,1.7,,,59.0,0.98,273.0,,712.0,
2025-04-30 06:00:00,25.0,118.75,1.75,3.25,2.17,0.43,7.35,0.48,36.72,0.7,1.58,,,59.25,1.05,272.25,,713.0,
2025-04-30 07:00:00,31.0,211.75,1.72,3.05,2.03,0.6,7.4,0.6,43.88,0.7,1.6,,,59.75,1.05,273.0,,713.5,
2025-04-30 08:00:00,31.5,186.75,1.9,4.77,3.1,0.43,7.6,0.99,38.62,0.72,1.63,,,59.0,1.15,276.0,,714.0,
2025-04-30 09:00:00,33.75,163.5,1.75,4.55,2.85,0.8,7.98,0.39,55.91,0.78,1.72,,,58.75,1.4,274.0,,714.0,
2025-04-30 10:00:00,35.25,174.25,1.95,4.32,2.9,0.88,7.85,0.31,77.85,0.8,1.7,,,57.5,1.38,274.0,,714.0,
2025-04-30 11:00:00,33.25,165.0,2.02,3.6,2.58,1.25,7.18,0.32,100.52,0.68,1.52,,,55.25,1.4,273.25,,713.5,
2025-04-30 12:00:00,32.75,157.25,1.98,3.08,2.22,0.98,6.75,0.4,124.07,0.65,1.45,,,52.0,1.38,273.5,,712.5,
2025-04-30 13:00:00,29.0,142.75,1.92,2.4,1.88,1.15,6.72,0.77,145.85,0.65,1.45,,,48.75,1.17,274.5,,711.5,
2025-04-30 14:00:00,30.25,142.5,1.95,3.28,2.33,0.98,6.65,1.42,132.18,0.65,1.42,,,47.75,1.17,275.75,,710.0,
2025-04-30 15:00:00,34.25,160.5,2.1,4.55,3.08,1.08,6.82,1.52,91.3,0.65,1.45,,,47.25,1.5,274.0,,709.0,
2025-04-30 16:00:00,36.5,210.5,2.02,10.0,5.92,0.98,7.55,2.3,25.24,0.73,1.62,,,48.0,1.35,276.25,,709.0,
2025-04-30 17:00:00,40.5,218.0,2.3,7.8,5.03,1.18,7.68,0.83,26.86,0.75,1.68,,,48.75,1.65,277.75,,709.5,
2025-04-30 18:00:00,36.0,218.25,2.6,5.08,3.77,2.05,7.7,0.82,50.14,0.75,1.65,,,51.25,1.32,275.75,,710.5,
2025-04-30 19:00:00,27.5,156.75,2.22,3.62,2.72,1.25,6.9,0.4,58.11,0.7,1.5,,,53.0,1.38,276.5,,711.75,
2025-04-30 20:00:00,27.75,122.5,2.1,2.65,2.12,1.12,6.72,0.09,65.09,0.68,1.42,,,56.0,1.7,270.25,,713.0,
2025-04-30 21:00:00,23.75,101.25,1.92,3.38,2.38,0.73,6.52,0.34,47.04,0.62,1.4,,,56.25,1.3,271.5,,714.0,
2025-04-30 22:00:00,25.75,121.5,1.75,3.75,2.42,0.62,6.75,0.12,43.77,0.68,1.48,,,57.0,1.42,270.0,,713.75,
2025-04-30 23:00:00,34.0,117.0,1.93,4.43,2.93,0.53,7.73,0.32,36.07,0.77,1.67,,,57.0,1.0,272.0,,713.33,
2025-05-01 00:00:00,27.75,95.25,1.82,4.8,3.05,0.35,6.97,,25.32,0.67,1.5,,,58.75,1.3,280.0,,714.5,
2025-05-01 01:00:00,30.0,120.0,1.6,3.45,2.15,0.6,6.8,0.15,41.52,0.7,1.5,,,61.0,1.6,280.0,,714.0,
2025-05-01 02:00:00,,,,,,,,,,,,,,,,,,,
2025-05-01 03:00:00,,,,,,,,,,,,,,,,,,,
2025-05-01 04:00:00,,,,,,,,,,,,,,,,,,,
2025-05-01 05:00:00,,,,,,,,,,,,,,,,,,,
2025-05-01 06:00:00,,,,,,,,,,,,,,,,,,,
2025-05-01 07:00:00,24.0,128.0,1.8,3.2,2.2,0.4,5.5,0.99,33.36,0.5,1.2,,,60.0,0.6,277.0,,714.0,
2025-05-01 08:00:00,25.75,149.5,1.97,4.77,3.13,0.43,6.7,1.19,48.79,0.67,1.47,,,58.25,1.23,277.67,,715.0,
2025-05-01 09:00:00,,,,,,,,,,,,,,,,,,,
2025-05-01 10:00:00,,,,,,,,,,,,,,,,,,,
2025-05-01 11:00:00,27.67,128.67,1.8,1.9,1.45,0.75,5.9,0.61,150.94,0.6,1.25,,,50.0,1.25,270.5,,714.0,
2025-05-01 12:00:00,23.25,108.5,1.7,1.8,1.35,0.57,5.98,0.4,190.78,0.6,1.27,,,49.75,1.5,270.25,,713.5,
2025-05-01 13:00:00,23.0,111.25,1.75,1.85,1.42,0.7,5.85,0.22,199.66,0.55,1.25,,,48.75,1.32,271.5,,712.5,
2025-05-01 14:00:00,22.5,119.75,1.83,1.8,1.45,0.65,5.8,0.26,187.46,0.6,1.23,,,47.5,1.3,271.0,,711.25,
2025-05-01 15:00:00,30.0,133.5,1.98,3.35,2.42,0.55,5.55,0.42,133.98,0.55,1.2,,,46.0,1.23,275.75,,711.0,
2025-05-01 16:00:00,29.25,126.25,2.03,3.8,2.68,0.57,5.22,0.27,107.28,0.5,1.12,,,46.5,1.23,275.0,,710.0,
2025-05-01 17:00:00,26.25,105.25,1.9,3.1,2.17,0.6,4.97,0.33,85.42,0.5,1.08,,,49.0,1.0,273.75,,710.0,
2025-05-01 18:00:00,23.5,91.75,2.0,2.8,2.12,0.65,5.55,0.6,85.63,0.55,1.2,,,52.75,1.6,275.75,,711.5,
2025-05-01 19:00:00,20.75,76.5,1.6,2.0,1.35,0.5,5.4,0.25,86.58,0.52,1.18,,,55.25,1.5,279.5,,714.25,
2025-05-01 20:00:00,20.0,49.25,1.9,3.78,2.55,0.57,5.25,0.62,34.1,0.5,1.15,,,57.0,1.05,276.5,,714.75,
2025-05-01 21:00:00,26.0,41.75,1.92,5.18,3.28,0.52,6.15,0.88,9.23,0.6,1.32,,,60.75,0.75,277.5,,714.0,
2025-05-01 22:00:00,18.5,38.0,1.85,4.4,2.82,0.82,5.95,0.63,7.91,0.6,1.3,,,63.5,0.5,281.0,,714.75,
2025-05-01 23:00:00,22.75,48.0,1.68,3.38,2.17,0.62,5.72,0.36,8.35,0.57,1.23,,,65.25,0.6,282.0,,714.25,
2025-05-02 00:00:00,23.25,51.0,1.88,2.4,1.8,0.52,5.87,0.08,17.5,0.6,1.27,,,65.75,0.55,276.75,,713.25,
2025-05-02 01:00:00,26.5,83.0,1.6,2.8,1.78,0.48,8.72,0.29,12.31,0.88,1.88,,,65.5,0.62,273.5,,712.5,
2025-05-02 02:00:00,24.5,78.5,1.55,1.62,1.15,0.5,8.22,0.13,35.35,0.8,1.78,,,67.0,0.92,273.0,,712.0,
2025-05-02 03:00:00,23.25,65.0,1.5,1.5,1.02,0.48,8.28,,28.17,0.8,1.78,,,67.25,0.8,273.0,,712.0,
2025-05-02 04:00:00,24.75,,1.55,1.32,1.0,0.4,8.78,0.01,24.53,0.85,1.88,,,68.5,0.8,272.75,,712.5,
2025-05-02 05:00:00,27.5,,1.4,2.05,1.25,0.3,9.43,0.2,16.58,0.9,2.05,,,71.0,0.92,274.5,,713.25,
2025-05-02 06:00:00,30.75,,1.45,2.97,1.78,0.32,9.6,0.41,14.03,0.9,2.05,,,74.25,0.95,275.25,,714.25,
2025-05-02 07:00:00,36.75,,1.7,5.05,3.08,0.2,10.07,0.6,10.6,1.0,2.2,,,74.75,1.12,277.0,,715.0,
2025-05-02 08:00:00,37.0,,1.7,6.02,3.58,0.55,10.6,0.76,21.37,1.02,2.28,,,72.75,1.4,277.0,,715.5,
2025-05-02 09:00:00,31.0,78.0,1.7,5.1,3.1,0.65,11.0,0.18,34.22,1.1,2.4,,,69.0,1.2,277.5,,716.0,
2025-05-02 10:00:00,,,,,,,,,,,,,,,,,,,
2025-05-02 11:00:00,,,,,,,,,,,,,,,,,,,
2025-05-02 12:00:00,,,,,,,,,,,,,,,,,,,
2025-05-02 13:00:00,,,,,,,,,,,,,,,,,,,
2025-05-02 14:00:00,,,,,,,,,,,,,,,,,,,
2025-05-02 15:00:00,33.5,83.5,2.07,2.27,1.87,0.97,8.6,0.64,156.58,0.83,1.83,,,53.0,1.1,274.0,,710.67,
2025-05-02 16:00:00,34.0,85.5,2.0,5.15,3.38,0.7,8.48,0.93,77.5,0.85,1.8,,,52.5,1.18,278.0,,770.5,
2025-05-02 17:00:00,32.75,82.25,2.38,6.72,4.52,1.18,8.7,0.79,56.17,0.85,1.9,,,51.0,1.08,277.25,,709.5,
2025-05-02 18:00:00,34.5,86.25,2.2,4.05,2.95,1.27,8.28,0.52,57.69,0.8,1.8,,,52.5,1.78,285.0,,712.25,
2025-05-02 19:00:00,22.75,57.0,2.12,2.52,2.05,0.82,7.4,0.32,59.07,0.7,1.6,,,57.75,1.27,271.0,,714.75,
2025-05-02 20:00:00,24.25,61.0,1.85,2.17,1.67,0.68,8.18,0.13,56.64,0.82,1.78,,,60.5,1.27,270.5,,714.75,
2025-05-02 21:00:00,35.0,87.5,2.2,5.35,3.6,0.6,9.05,0.17,26.13,0.9,1.95,,,62.25,0.98,273.75,,715.5,
2025-05-02 22:00:00,20.75,52.0,1.92,2.3,1.78,1.0,8.73,0.17,55.19,0.85,1.88,,,63.25,1.38,271.25,,715.25,
2025-05-02 23:00:00,20.75,52.25,1.78,2.1,1.58,0.35,8.62,,53.76,0.82,1.87,,,64.0,1.1,274.0,,715.0,
2025-05-03 00:00:00,13.25,33.25,1.83,1.83,1.45,0.45,7.9,,57.52,0.77,1.7,,,64.0,1.0,274.5,,714.25,
2025-05-03 01:00:00,12.67,32.0,1.5,1.35,0.95,0.38,7.2,,67.72,0.68,1.55,,,64.0,1.1,281.75,,714.75,
2025-05-03 02:00:00,15.5,38.75,1.52,2.17,1.38,0.35,6.62,0.08,53.51,0.62,1.42,,,63.75,0.98,281.75,,713.5,
2025-05-03 03:00:00,15.0,37.5,1.75,2.02,1.5,0.35,6.93,0.06,49.32,0.7,1.5,,,63.25,0.6,281.75,,712.5,
2025-05-03 04:00:00,18.5,46.25,1.72,2.33,1.68,0.3,6.9,0.13,24.84,0.68,1.48,,,64.25,0.4,278.75,,712.0,
2025-05-03 05:00:00,22.25,55.5,1.8,1.92,1.5,0.4,6.98,0.24,35.89,0.7,1.5,,,64.75,1.17,270.5,,712.0,
2025-05-03 06:00:00,32.0,79.5,1.65,7.15,4.12,,8.0,0.75,11.41,0.77,1.75,,,64.0,0.88,278.75,,714.0,
2025-05-03 07:00:00,39.0,97.0,1.8,6.42,3.82,1.1,7.98,1.18,15.12,0.75,1.7,,,63.5,0.75,276.75,,715.0,
2025-05-03 08:00:00,31.5,78.5,1.9,5.58,3.52,0.57,7.65,1.3,31.23,0.75,1.65,,,60.5,1.45,277.25,,715.5,
2025-05-03 09:00:00,28.0,70.5,1.48,8.15,4.58,0.1,7.9,0.54,35.65,0.77,1.7,,,55.5,1.58,277.25,,715.75,
2025-05-03 10:00:00,31.0,78.0,1.72,5.58,3.38,1.43,7.52,0.65,56.24,0.75,1.65,,,54.0,1.58,275.5,,715.0,
2025-05-03 11:00:00,29.25,73.5,1.8,3.6,2.38,0.73,6.38,0.38,82.4,0.6,1.4,,,53.5,1.52,274.75,,714.5,
2025-05-03 12:00:00,26.75,67.0,1.88,3.3,2.28,0.65,6.38,0.38,83.87,0.6,1.38,,,51.5,1.48,276.25,,713.5,
2025-05-03 13:00:00,35.0,88.0,2.0,2.9,2.2,0.8,6.1,,96.31,0.6,1.3,,,50.0,1.5,275.0,,713.0,
2025-05-03 14:00:00,,,,,,,,,,,,,,,,,,,
2025-05-03 15:00:00,,,,,,,,,,,,,,,,,,,
2025-05-03 16:00:00,,,,,,,,,,,,,,,,,,,
2025-05-03 17:00:00,,,,,,,,,,,,,,,,,,,
2025-05-03 18:00:00,,,,,,,,,,,,,,,,,,,
2025-05-03 19:00:00,,,,,,,,,,,,,,,,,,,
2025-05-03 20:00:00,33.0,82.67,1.87,2.1,1.6,0.87,6.9,0.6,49.28,0.67,1.5,,,56.33,0.87,277.33,,713.0,
2025-05-03 21:00:00,24.5,61.5,1.62,1.32,1.0,0.85,6.78,0.14,78.15,0.65,1.42,,,58.25,0.8,276.5,,713.0,
2025-05-03 22:00:00,22.25,55.25,1.8,2.68,1.92,0.57,6.78,0.36,29.82,0.65,1.45,,,56.0,0.58,277.0,,713.0,
2025-05-03 23:00:00,36.0,90.0,1.88,2.68,1.92,0.5,7.35,0.16,37.03,0.7,1.58,,,56.75,0.85,274.0,,713.0,
2025-05-04 00:00:00,28.75,71.75,1.65,1.4,1.05,0.52,7.23,,36.81,0.7,1.53,,,60.0,1.12,272.75,,712.5,
2025-05-04 01:00:00,23.5,58.5,1.35,0.98,0.62,0.45,7.2,0.17,31.21,0.7,1.55,,,63.25,1.2,271.75,,712.0,
2025-05-04 02:00:00,19.25,48.5,1.65,0.98,0.88,0.4,6.6,0.18,27.5,0.62,1.42,,,64.25,1.1,272.75,,712.0,
2025-05-04 03:00:00,21.25,53.0,1.52,0.9,0.72,0.38,6.43,0.13,29.2,0.65,1.4,,,65.0,1.35,272.25,,712.0,
2025-05-04 04:00:00,23.75,59.0,1.58,1.0,0.8,0.35,6.28,0.21,26.79,0.6,1.35,,,65.25,1.42,273.75,,712.0,
2025-05-04 05:00:00,20.0,50.0,1.52,1.9,1.23,0.32,6.8,0.22,17.4,0.68,1.45,,,66.0,1.17,274.75,,712.0,
2025-05-04 06:00:00,24.5,61.25,1.42,3.48,2.02,0.18,6.92,0.46,10.18,0.7,1.52,,,66.25,1.35,277.0,,713.25,
2025-05-04 07:00:00,36.0,90.0,1.5,3.25,1.98,0.48,7.08,0.42,21.36,0.7,1.52,,,67.0,1.52,276.75,,714.0,
2025-05-04 08:00:00,31.5,78.75,1.65,2.53,1.68,0.45,6.93,0.44,31.41,0.7,1.5,,,66.5,1.5,276.25,,714.75,
2025-05-04 09:00:00,35.25,88.0,1.55,2.95,1.85,0.32,6.9,0.48,39.43,0.68,1.48,,,64.0,1.65,276.75,,715.0,
2025-05-04 10:00:00,31.75,79.0,1.68,3.62,2.3,0.43,6.6,0.47,50.85,0.68,1.42,,,60.0,1.65,275.75,,714.0,
2025-05-04 11:00:00,30.75,77.0,1.7,3.02,2.0,0.4,6.4,0.47,59.05,0.6,1.4,,,56.25,1.62,276.75,,713.25,
2025-05-04 12:00:00,37.0,93.0,1.6,3.5,2.17,0.48,6.33,0.5,69.01,0.6,1.38,,,53.5,1.67,278.25,,712.5,
2025-05-04 13:00:00,31.75,79.75,1.65,3.92,2.42,0.43,6.25,0.01,65.68,0.6,1.33,,,51.5,1.52,280.5,,711.75,
2025-05-04 14:00:00,34.25,85.75,1.8,4.08,2.62,0.5,7.12,0.04,59.48,0.7,1.5,,,49.5,1.58,280.0,,710.5,
2025-05-04 15:00:00,33.5,84.0,2.1,3.88,2.78,0.52,6.52,0.04,53.06,0.62,1.4,,,48.0,1.58,281.5,,709.75,
2025-05-04 16:00:00,30.75,76.5,2.0,4.97,3.28,0.5,6.58,0.0,37.98,0.65,1.4,,,47.75,1.48,281.25,,709.0,
2025-05-04 17:00:00,33.75,84.5,1.78,5.2,3.22,0.5,6.2,0.5,23.78,0.6,1.35,,,47.0,1.15,280.75,,709.75,
2025-05-04 18:00:00,27.5,69.0,1.92,6.7,4.12,0.48,6.95,0.82,10.85,0.68,1.48,,,47.0,0.92,280.25,,710.0,
2025-05-04 19:00:00,33.25,82.75,2.1,8.02,4.97,0.35,8.02,1.58,1.46,0.77,1.75,,,47.25,0.72,280.0,,710.75,
2025-05-04 20:00:00,42.75,106.75,1.95,7.12,4.4,0.55,7.62,1.48,0.2,0.72,1.63,,,48.25,0.47,280.0,,711.75,
2025-05-04 21:00:00,34.25,85.25,1.88,7.35,4.47,0.65,8.2,0.72,13.22,0.78,1.78,,,49.75,0.65,280.75,,712.75,
2025-05-04 22:00:00,34.5,86.25,1.7,1.27,1.05,0.85,6.6,,54.68,0.65,1.42,,,52.75,1.2,279.25,,713.0,
2025-05-04 23:00:00,22.5,56.25,1.65,0.48,0.6,0.48,6.2,,78.39,0.6,1.35,,,55.25,1.1,279.75,,713.5,
2025-05-05 00:00:00,16.5,41.25,1.4,0.6,0.5,0.52,6.0,,76.87,0.57,1.3,,,56.25,1.08,279.5,,713.25,
2025-05-05 01:00:00,14.0,35.0,1.65,0.3,0.45,0.45,5.0,0.2,76.7,0.5,1.1,,,58.0,1.2,275.0,,712.0,
2025-05-05 02:00:00,18.0,45.0,1.58,0.4,0.5,0.38,4.97,0.19,93.33,0.5,1.08,,,60.0,1.05,277.0,,712.0,
2025-05-05 03:00:00,17.0,42.5,1.5,0.22,0.32,0.4,4.55,0.21,88.44,0.43,1.0,,,60.25,1.15,273.0,,711.0,
2025-05-05 04:00:00,16.0,40.0,1.58,0.5,0.55,0.43,4.78,0.26,73.58,0.48,1.05,,,61.0,0.85,275.0,,711.75,
2025-05-05 05:00:00,23.25,58.25,1.7,2.02,1.48,0.25,4.78,0.34,29.53,0.48,1.08,,,61.25,0.48,277.0,,712.0,
2025-05-05 06:00:00,27.5,69.0,1.7,2.6,1.75,0.27,4.92,0.42,28.24,0.5,1.05,,,62.0,0.75,275.0,,712.25,
2025-05-05 07:00:00,30.0,74.5,1.75,2.48,1.75,0.35,4.95,0.57,34.63,0.5,1.05,,,61.75,1.05,273.25,,713.0,
2025-05-05 08:00:00,31.5,78.5,1.7,1.82,1.35,0.45,5.2,0.49,54.62,0.5,1.12,,,60.5,1.27,272.25,,713.0,
2025-05-05 09:00:00,27.5,69.0,1.67,2.1,1.42,0.43,5.48,0.33,57.56,0.5,1.2,,,58.75,1.4,270.25,,713.0,
2025-05-05 10:00:00,30.25,75.25,1.72,2.0,1.45,0.62,4.58,0.4,80.39,0.45,0.98,,,57.5,1.35,272.0,,713.0,
2025-05-05 11:00:00,34.0,85.0,1.9,2.3,1.75,0.45,4.6,0.4,84.04,0.45,0.95,,,56.0,1.45,276.5,,712.5,
2025-05-05 12:00:00,43.33,108.33,1.85,3.85,2.55,0.45,4.85,0.65,83.3,0.5,1.05,,,52.67,1.05,277.0,,711.5,
2025-05-05 13:00:00,34.0,85.0,1.7,2.8,1.9,0.8,4.3,,118.18,0.4,0.9,,,52.0,1.3,271.0,,711.0,
2025-05-05 14:00:00,,,,,,,,,,,,,,,,,,,
2025-05-05 15:00:00,,,,,,,,,,,,,,,,,,,
2025-05-05 16:00:00,,,,,,,,,,,,,,,,,,,
2025-05-05 17:00:00,,,,,,,,,,,,,,,,,,,
2025-05-05 18:00:00,,,,,,,,,,,,,,,,,,,
2025-05-05 19:00:00,,,,,,,,,,,,,,,,,,,
2025-05-05 20:00:00,,,,,,,,,,,,,,,,,,,
2025-05-05 21:00:00,,,,,,,,,,,,,,,,,,,
2025-05-05 22:00:00,,,,,,,,,,,,,,,,,,,
2025-05-05 23:00:00,,,,,,,,,,,,,,,,,,,
2025-05-06 00:00:00,,,,,,,,,,,,,,,,,,,
2025-05-06 01:00:00,51.33,128.0,1.63,0.83,0.77,0.5,5.33,0.14,59.81,0.5,1.17,,,57.0,1.27,271.33,,712.0,
2025-05-06 02:00:00,70.75,177.0,1.42,0.6,0.48,0.43,5.3,0.17,45.57,0.5,1.15,,,56.5,1.3,272.0,,711.75,
2025-05-06 03:00:00,19.25,48.5,1.48,0.7,0.52,0.4,5.25,0.22,42.38,0.5,1.12,,,61.75,1.4,271.0,,712.0,
2025-05-06 04:00:00,21.75,54.5,1.67,0.55,0.68,0.43,5.65,0.26,35.66,0.55,1.23,,,64.25,1.2,272.0,,712.5,
2025-05-06 05:00:00,27.25,68.5,1.48,1.88,1.17,0.3,5.15,0.4,21.28,0.5,1.1,,,65.0,1.2,272.75,,713.0,
2025-05-06 06:00:00,28.0,70.0,1.55,3.82,2.3,0.3,5.85,0.39,13.94,0.58,1.25,,,65.0,1.3,274.0,,714.0,
2025-05-06 07:00:00,28.25,70.5,1.68,4.47,2.72,0.35,6.18,0.54,13.92,0.62,1.32,,,64.75,1.8,277.25,,715.0,
2025-05-06 08:00:00,,,,,,,,,,,,,,,,,,,
2025-05-06 09:00:00,,,,,,,,,,,,,,,,,,,
2025-05-06 10:00:00,,,,,,,,,,,,,,,,,,,
2025-05-06 11:00:00,30.0,197.0,,,,,,,,,,,,47.0,,,,,
2025-05-06 12:00:00,30.25,198.0,1.75,3.35,2.2,0.62,5.08,,55.04,0.5,1.1,,,46.0,1.5,280.75,,712.75,
2025-05-06 13:00:00,31.0,201.0,1.7,2.75,1.85,0.7,4.85,0.27,64.45,0.45,1.05,,,43.0,1.45,281.5,,712.0,
2025-05-06 14:00:00,,,,,,,,,,,,,,,,,,,
2025-05-06 15:00:00,,,,,,,,,,,,,,,,,,,
2025-05-06 16:00:00,28.25,172.5,2.1,3.3,2.5,1.0,3.8,0.65,39.79,0.4,0.8,,,39.0,1.3,278.33,,709.0,
2025-05-06 17:00:00,35.75,205.0,,,,,,0.82,31.89,,,,,38.5,1.38,274.5,,709.0,
2025-05-06 18:00:00,33.75,238.25,,6.15,3.75,1.3,,1.43,9.98,,,,,36.75,1.3,275.75,,709.0,
2025-05-06 19:00:00,43.75,290.5,2.1,8.68,5.3,1.2,5.62,1.56,1.78,0.55,1.2,,,36.5,1.02,276.75,,709.5,
2025-05-06 20:00:00,34.75,342.0,2.42,9.75,6.15,1.62,7.48,0.87,0.78,0.72,1.63,,,39.0,0.8,277.25,,711.25,
2025-05-06 21:00:00,43.25,337.5,2.1,10.15,6.12,1.0,8.38,0.43,0.67,0.8,1.8,,,42.5,0.4,276.25,,712.0,
2025-05-06 22:00:00,36.5,269.75,1.92,7.52,4.58,0.85,7.15,0.55,0.73,0.73,1.55,,,44.75,0.38,275.75,,712.0,
2025-05-06 23:00:00,38.0,216.25,1.9,3.52,2.42,0.82,6.85,0.09,17.78,0.68,1.48,,,47.25,1.0,272.5,,712.0,
2025-05-07 00:00:00,26.0,128.75,1.58,1.48,1.05,0.45,6.23,,29.23,0.6,1.33,,,49.75,1.18,270.5,,712.0,
2025-05-07 01:00:00,17.5,90.75,1.72,1.68,1.28,0.38,5.15,0.27,27.32,0.5,1.1,,,56.25,1.35,270.0,,712.0,
2025-05-07 02:00:00,19.0,69.75,1.58,1.52,1.1,0.3,3.28,0.32,26.2,0.32,0.72,,,61.0,1.18,271.5,,712.0,
2025-05-07 03:00:00,18.75,74.25,1.65,0.75,0.7,0.4,1.72,0.38,29.3,0.15,0.35,,,64.25,1.27,271.0,,711.25,
2025-05-07 04:00:00,18.0,77.75,1.35,0.72,0.52,0.4,3.7,0.37,30.25,0.38,0.8,,,65.25,1.4,270.25,,712.0,
2025-05-07 05:00:00,20.25,74.0,1.72,1.3,1.1,0.38,4.2,0.18,18.38,0.4,0.92,,,66.0,1.18,274.0,,713.0,
2025-05-07 06:00:00,27.75,107.25,1.65,3.68,2.3,0.3,3.65,0.2,11.29,0.38,0.77,,,66.25,1.18,274.0,,713.0,
2025-05-07 07:00:00,31.0,164.5,1.48,5.05,2.88,0.4,4.97,0.11,10.23,0.5,1.08,,,66.75,1.4,275.75,,713.5,
2025-05-07 08:00:00,32.5,202.25,1.6,4.18,2.5,0.55,5.25,0.34,19.2,0.5,1.12,,,65.0,1.5,276.5,,713.0,
2025-05-07 09:00:00,30.0,218.0,1.62,3.62,2.27,0.62,5.32,0.65,26.39,0.5,1.15,,,60.75,1.75,279.5,,713.25,
2025-05-07 10:00:00,36.0,236.0,1.77,4.1,2.6,0.5,4.73,0.1,34.9,0.47,1.03,,,57.0,1.73,278.67,,713.0,
2025-05-07 11:00:00,,,,,,,,,,,,,,,,,,,
2025-05-07 12:00:00,,,,,,,,,,,,,,,,,,,
2025-05-07 13:00:00,,,,,,,,,,,,,,,,,,,
2025-05-07 14:00:00,,,,,,,,,,,,,,,,,,,
2025-05-07 15:00:00,,,,,,,,,,,,,,,,,,,
2025-05-07 16:00:00,31.0,201.0,,,,,,,,,,,,44.0,,,,,
2025-05-07 17:00:00,31.75,213.5,1.98,4.6,3.05,0.7,4.92,0.69,32.09,0.5,1.08,,,44.25,1.55,276.5,,708.25,
2025-05-07 18:00:00,34.0,255.0,2.05,6.02,3.85,0.57,5.82,1.32,15.55,0.58,1.25,,,45.25,1.3,277.75,,709.25,
2025-05-07 19:00:00,36.5,280.5,2.12,8.52,5.25,1.03,7.35,3.08,4.72,0.72,1.6,,,46.25,0.88,277.75,,710.75,
