Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-03-25 14:00:00,22.78,81.9,2.84,12.4,17.39,12.46,6.85,0.65,31.05,0.78,1.23,0.62,0.38,70.15,1.07,80.67,689.5,932.64,
2025-03-25 15:00:00,23.25,81.88,2.86,12.57,17.81,12.61,6.67,0.65,31.2,0.78,1.25,0.63,0.39,70.77,0.76,118.15,580.56,931.21,
2025-03-25 16:00:00,23.43,81.87,2.87,12.63,17.73,12.24,6.62,1.11,31.32,0.78,1.25,0.63,0.37,73.55,1.01,76.92,233.95,932.3,
2025-03-25 17:00:00,23.14,81.86,2.83,12.23,17.24,11.89,6.88,0.62,30.94,0.78,1.22,0.61,0.36,74.39,0.95,90.43,126.41,925.06,
2025-03-25 18:00:00,22.79,81.86,2.88,12.27,17.1,12.41,7.29,0.5,31.4,0.78,1.22,0.61,0.38,77.09,1.24,75.39,18.95,927.73,
2025-03-25 19:00:00,22.54,110.39,2.84,12.16,17.26,12.92,6.96,0.76,31.12,0.78,1.21,0.61,0.4,85.02,1.42,80.94,11.27,917.17,
2025-03-25 20:00:00,22.35,148.94,2.79,12.34,17.38,12.58,19.68,2.77,30.55,0.77,1.23,0.62,0.39,91.85,1.4,72.96,11.36,923.73,
2025-03-25 21:00:00,22.12,231.27,2.75,12.7,17.76,12.8,16.84,1.93,30.15,0.76,1.26,0.63,0.4,95.55,1.48,65.46,11.4,924.6,
2025-03-25 22:00:00,,562.21,2.86,12.48,17.52,12.89,5.85,0.36,31.16,0.78,1.24,0.62,0.4,98.58,1.44,85.74,11.54,933.88,
2025-03-25 23:00:00,,853.54,2.89,12.29,17.28,12.78,6.91,0.6,31.5,0.78,1.23,0.62,0.4,,1.5,96.68,11.42,930.72,
2025-03-26 00:00:00,,160.49,3.17,14.49,19.38,14.56,6.77,0.58,30.3,0.67,1.17,0.58,0.38,,1.69,114.96,11.44,940.4,
2025-03-26 01:00:00,,171.3,2.89,12.44,17.44,12.66,7.25,0.53,31.6,0.79,1.24,0.62,0.39,,1.67,117.18,11.31,936.74,
2025-03-26 02:00:00,,172.48,2.97,12.36,17.48,12.29,6.89,0.61,32.38,0.8,1.23,0.62,0.37,,1.56,106.4,11.0,934.38,
2025-03-26 03:00:00,,146.22,2.91,12.33,17.59,12.61,7.16,0.61,31.76,0.79,1.23,0.62,0.39,,1.46,95.63,11.23,928.6,
2025-03-26 04:00:00,,157.07,2.87,12.26,17.6,12.49,7.12,0.84,31.3,0.78,1.22,0.62,0.38,,1.6,110.66,11.2,931.54,
2025-03-26 05:00:00,,167.68,2.82,12.15,17.42,12.52,7.45,0.54,30.82,0.78,1.22,0.62,0.38,,1.64,119.64,11.2,935.33,
2025-03-26 06:00:00,,189.46,2.81,12.44,17.38,12.08,6.54,0.5,30.74,0.77,1.24,0.62,0.36,,1.55,128.94,32.43,926.44,
2025-03-26 07:00:00,,214.58,2.87,12.33,17.5,13.0,7.27,0.67,31.28,0.78,1.23,0.62,0.4,,1.56,156.4,165.6,923.76,
2025-03-26 08:00:00,,171.12,2.8,12.27,17.65,12.94,6.93,0.64,30.62,0.77,1.22,0.63,0.4,,1.62,143.14,380.03,932.28,
2025-03-26 09:00:00,,98.15,2.8,12.13,17.39,12.38,6.93,0.62,30.57,0.77,1.21,0.62,0.38,99.36,1.54,148.4,580.23,920.36,
2025-03-26 10:00:00,,85.16,2.86,12.44,17.07,12.67,6.9,0.78,31.21,0.78,1.24,0.61,0.39,87.36,1.37,118.23,765.94,918.84,
2025-03-26 11:00:00,,82.6,2.83,12.22,17.57,12.72,6.99,0.4,30.88,0.78,1.22,0.63,0.39,77.2,1.05,87.98,857.48,928.56,
2025-03-26 12:00:00,,82.04,2.89,12.38,16.98,11.46,7.0,0.77,31.58,0.78,1.23,0.6,0.34,74.63,0.98,114.16,889.96,941.6,
2025-03-26 13:00:00,,81.91,2.93,12.52,17.39,12.57,7.31,0.64,31.93,0.79,1.25,0.62,0.39,72.92,1.01,155.5,655.78,927.77,
2025-03-26 14:00:00,,81.88,2.86,12.4,17.28,12.78,6.69,0.58,31.2,0.78,1.23,0.61,0.4,68.25,1.07,66.39,684.94,918.58,
2025-03-26 15:00:00,,81.87,2.84,12.59,17.61,13.01,6.82,0.64,30.96,0.78,1.25,0.63,0.4,66.98,0.93,91.63,586.5,913.82,
2025-03-26 16:00:00,,81.86,2.88,12.19,17.57,12.56,6.52,0.64,31.44,0.78,1.22,0.63,0.38,66.58,1.0,81.58,354.18,912.6,
2025-03-26 17:00:00,,81.86,2.82,12.46,17.54,12.94,6.98,0.98,30.86,0.77,1.24,0.62,0.4,68.11,1.19,59.32,132.18,916.25,
2025-03-26 18:00:00,,81.86,2.84,12.51,17.55,12.38,6.88,0.52,31.05,0.78,1.24,0.63,0.38,71.68,1.38,56.7,16.01,922.74,
2025-03-26 19:00:00,,81.86,2.8,11.83,17.34,12.7,6.86,0.61,30.6,0.77,1.19,0.62,0.39,72.95,1.51,51.73,11.3,940.92,
2025-03-26 20:00:00,,,,,,,,,,,,,,,,,,,
2025-03-26 21:00:00,,,,,,,,,,,,,,,,,,,
2025-03-26 22:00:00,,,,,,,,,,,,,,,,,,,
2025-03-26 23:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 00:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 01:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 02:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 03:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 04:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 05:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 06:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 07:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 08:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 09:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 10:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 11:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 12:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 13:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 14:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 15:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 16:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 17:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 18:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 19:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 20:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 21:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 22:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 23:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 00:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 01:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 02:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 03:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 04:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 05:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 06:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 07:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 08:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 09:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 10:00:00,24.13,84.07,2.84,12.28,16.93,12.73,7.06,0.55,31.05,0.78,1.22,0.6,0.4,89.1,1.54,135.37,777.53,921.17,
2025-03-28 11:00:00,24.23,82.45,2.83,12.42,17.67,13.14,6.94,0.72,30.95,0.77,1.25,0.62,0.42,80.28,1.29,116.79,837.23,918.36,
2025-03-28 12:00:00,24.33,82.0,2.85,12.54,17.45,12.86,6.47,0.57,31.12,0.79,1.24,0.62,0.4,76.14,1.0,142.03,686.97,912.76,
2025-03-28 13:00:00,24.24,81.9,2.84,12.44,17.4,12.59,6.78,0.5,31.03,0.78,1.24,0.63,0.42,72.48,0.9,132.64,763.41,927.76,
2025-03-28 14:00:00,24.16,81.87,2.84,12.36,17.36,12.55,6.76,0.6,31.02,0.76,1.25,0.6,0.38,68.98,0.9,111.05,608.11,935.93,
2025-03-28 15:00:00,24.28,81.86,2.94,12.36,17.26,12.43,6.68,0.48,32.09,0.78,1.24,0.62,0.4,66.74,0.82,112.02,512.29,926.63,
2025-03-28 16:00:00,24.44,81.86,2.84,12.15,17.71,12.6,6.61,0.65,31.05,0.77,1.24,0.62,0.39,67.57,1.11,91.84,312.05,929.46,
2025-03-28 17:00:00,24.57,81.86,2.88,12.39,17.56,12.2,7.1,0.67,31.44,0.78,1.24,0.62,0.36,68.74,0.84,90.71,133.7,929.14,
2025-03-28 18:00:00,24.68,81.86,2.82,12.14,17.32,13.0,7.02,0.93,30.89,0.79,1.23,0.62,0.38,71.58,1.48,51.94,20.01,931.67,
2025-03-28 19:00:00,24.58,115.66,2.83,12.33,17.42,12.72,6.62,0.65,30.96,0.78,1.25,0.63,0.37,74.44,1.46,70.7,11.1,930.46,
2025-03-28 20:00:00,24.48,166.13,2.84,12.13,17.47,12.14,7.07,0.58,31.0,0.77,1.22,0.63,0.39,77.68,1.46,89.56,11.27,935.37,
2025-03-28 21:00:00,24.38,180.18,2.8,12.46,17.47,12.88,6.99,0.55,30.67,0.78,1.22,0.62,0.38,80.06,1.43,90.38,11.01,924.06,
2025-03-28 22:00:00,24.28,458.24,2.83,12.42,17.54,12.82,6.94,0.59,30.9,0.79,1.22,0.64,0.38,82.68,1.48,92.88,10.96,921.14,
2025-03-28 23:00:00,24.19,652.44,2.82,12.52,16.8,12.71,6.85,0.64,30.85,0.78,1.21,0.62,0.42,85.46,1.51,85.72,10.78,917.14,
2025-03-29 00:00:00,24.1,336.69,3.2,14.1,19.03,14.36,7.22,0.7,30.78,0.68,1.15,0.58,0.37,88.88,1.64,111.99,10.97,916.61,
2025-03-29 01:00:00,24.02,197.74,2.88,12.22,17.56,13.23,7.12,0.52,31.5,0.79,1.22,0.63,0.39,91.66,1.62,112.19,10.78,924.95,
2025-03-29 02:00:00,23.93,219.94,2.82,12.43,17.21,11.8,7.15,0.6,30.81,0.77,1.22,0.61,0.4,92.78,1.63,113.28,10.66,922.07,
2025-03-29 03:00:00,23.88,214.64,2.9,12.51,17.34,12.57,7.35,0.55,31.67,0.78,1.23,0.61,0.41,90.28,1.66,112.89,10.7,922.29,
2025-03-29 04:00:00,23.95,202.35,2.83,12.19,17.17,12.8,6.7,0.55,30.9,0.79,1.24,0.62,0.41,92.68,1.58,117.45,10.88,921.65,
2025-03-29 05:00:00,24.17,211.64,2.84,12.21,17.56,12.7,7.04,0.62,31.07,0.78,1.23,0.6,0.37,95.17,1.31,129.31,10.77,917.04,
2025-03-29 06:00:00,24.3,242.6,2.82,12.44,17.3,12.84,7.44,0.64,30.84,0.79,1.23,0.61,0.39,97.8,0.95,160.39,31.98,917.26,
2025-03-29 07:00:00,24.21,275.93,2.83,12.66,17.05,12.55,7.2,0.98,30.98,0.79,1.22,0.62,0.38,95.96,1.54,147.84,165.78,920.61,
2025-03-29 08:00:00,24.12,208.42,2.9,12.73,17.48,12.5,7.24,0.54,31.64,0.78,1.24,0.62,0.38,95.07,1.53,139.05,373.54,929.94,
2025-03-29 09:00:00,24.03,102.39,2.84,12.48,18.02,12.95,6.84,0.61,31.06,0.78,1.25,0.63,0.38,80.6,1.41,97.29,582.81,935.78,
2025-03-29 10:00:00,23.96,85.6,2.86,12.36,17.76,12.46,6.62,0.66,31.18,0.79,1.23,0.61,0.38,71.01,1.44,94.31,749.04,929.04,
2025-03-29 11:00:00,23.95,82.62,2.83,12.53,17.29,12.72,7.0,0.53,30.93,0.78,1.23,0.62,0.37,65.12,1.34,78.04,855.39,926.16,
2025-03-29 12:00:00,24.27,82.03,2.86,12.16,17.34,12.98,6.94,0.64,31.23,0.79,1.23,0.62,0.37,63.14,1.19,83.83,882.87,920.13,
2025-03-29 13:00:00,24.81,81.9,2.83,11.93,17.25,12.71,6.76,0.72,30.88,0.78,1.23,0.62,0.37,61.41,1.21,83.54,845.86,917.83,
2025-03-29 14:00:00,24.93,81.87,2.92,12.18,17.4,12.83,7.06,0.54,31.84,0.79,1.24,0.64,0.39,60.12,1.2,67.55,753.14,916.78,
2025-03-29 15:00:00,24.55,81.86,2.86,12.26,17.79,12.9,6.86,0.68,31.2,0.78,1.24,0.62,0.38,58.84,1.38,52.42,566.07,917.22,
2025-03-29 16:00:00,24.04,85.74,2.82,12.42,17.34,12.82,6.8,0.58,30.85,0.78,1.23,0.62,0.39,58.42,1.46,50.0,354.36,915.4,
2025-03-29 17:00:00,23.58,88.15,2.92,12.17,17.33,13.04,6.64,0.49,31.8,0.78,1.25,0.64,0.41,59.68,1.62,39.03,127.56,913.94,
2025-03-29 18:00:00,23.32,100.6,2.81,12.48,17.63,12.46,6.86,0.68,30.73,0.79,1.21,0.62,0.38,61.96,1.61,39.1,17.44,914.57,
2025-03-29 19:00:00,23.12,138.93,2.82,12.15,17.65,12.53,6.94,0.61,30.86,0.78,1.23,0.62,0.4,70.32,1.49,82.31,10.94,917.1,
2025-03-29 20:00:00,22.91,171.47,2.87,12.29,17.7,12.29,6.73,0.99,31.35,0.78,1.23,0.61,0.4,73.8,1.56,98.44,10.84,918.14,
2025-03-29 21:00:00,22.76,391.05,2.84,12.12,17.14,11.85,6.98,0.48,31.09,0.78,1.23,0.64,0.41,76.02,1.47,84.88,10.64,917.1,
2025-03-29 22:00:00,22.65,377.36,2.82,12.46,17.03,12.68,6.57,0.6,30.83,0.78,1.25,0.63,0.38,77.17,1.44,79.45,10.63,916.14,
2025-03-29 23:00:00,22.57,241.21,2.86,12.22,17.24,11.92,7.48,0.42,31.25,0.78,1.22,0.62,0.39,78.19,1.5,91.24,10.68,918.33,
2025-03-30 00:00:00,22.52,188.53,3.15,14.31,19.48,14.56,6.7,0.72,30.15,0.68,1.14,0.59,0.39,80.87,1.44,79.93,10.72,917.58,
2025-03-30 01:00:00,22.51,184.76,2.81,12.33,16.72,12.78,7.22,0.64,30.71,0.77,1.22,0.61,0.38,82.48,1.49,92.82,10.52,916.91,
2025-03-30 02:00:00,22.52,174.47,2.84,12.28,17.32,12.44,7.1,0.71,31.07,0.77,1.23,0.62,0.38,77.23,1.59,90.83,10.6,912.67,
2025-03-30 03:00:00,22.5,164.2,2.88,12.53,17.33,12.66,6.98,0.5,31.37,0.77,1.21,0.62,0.37,72.53,1.48,78.22,10.48,912.97,
2025-03-30 04:00:00,22.46,146.27,2.83,12.19,17.44,12.59,7.04,0.62,30.94,0.79,1.22,0.62,0.38,74.58,1.5,92.21,10.65,912.59,
2025-03-30 05:00:00,22.42,156.46,2.81,12.32,17.31,12.81,6.86,0.55,30.69,0.79,1.25,0.62,0.38,75.13,1.58,99.18,10.62,913.09,
2025-03-30 06:00:00,22.39,185.12,2.87,12.51,17.56,12.82,6.88,0.61,31.33,0.78,1.2,0.63,0.4,80.28,1.42,112.44,32.16,913.84,
2025-03-30 07:00:00,22.36,233.24,2.84,12.18,17.08,12.52,7.12,0.66,31.03,0.78,1.25,0.62,0.4,82.23,1.52,106.58,163.7,915.41,
2025-03-30 08:00:00,22.32,184.86,2.87,12.47,17.26,12.55,7.28,0.73,31.32,0.78,1.2,0.62,0.39,77.55,1.61,108.66,375.74,916.53,
2025-03-30 09:00:00,22.29,102.74,2.88,12.38,17.28,13.0,7.09,1.05,31.4,0.79,1.24,0.62,0.39,68.64,1.64,106.99,547.79,916.97,
2025-03-30 10:00:00,22.26,86.51,2.86,12.56,17.45,12.68,6.95,0.44,31.25,0.78,1.2,0.64,0.38,64.38,1.52,99.66,753.62,915.86,
2025-03-30 11:00:00,22.32,83.0,2.84,12.22,17.13,13.28,6.68,0.73,31.02,0.78,1.23,0.62,0.39,60.88,1.46,92.99,844.83,917.32,
2025-03-30 12:00:00,22.6,82.16,2.88,12.5,17.36,12.72,6.66,0.51,31.46,0.78,1.22,0.63,0.4,58.77,1.47,76.98,871.38,915.78,
2025-03-30 13:00:00,23.1,81.94,2.83,12.08,17.44,12.78,7.21,0.57,30.95,0.78,1.22,0.6,0.4,57.46,1.38,65.22,840.42,912.88,
2025-03-30 14:00:00,24.2,81.89,2.94,12.6,17.27,12.9,7.27,0.62,32.07,0.78,1.22,0.61,0.38,57.38,1.46,69.14,725.63,912.44,
2025-03-30 15:00:00,25.65,81.87,2.82,12.02,16.77,12.5,7.09,0.73,30.76,0.79,1.22,0.6,0.39,57.66,1.42,72.53,536.94,914.48,
2025-03-30 16:00:00,25.85,81.86,2.82,12.5,17.69,12.28,7.15,0.57,30.78,0.78,1.24,0.63,0.37,58.26,1.46,91.62,313.89,915.08,
2025-03-30 17:00:00,24.92,81.86,2.93,12.41,17.86,12.79,7.02,0.55,31.9,0.78,1.24,0.61,0.4,60.25,1.54,101.46,116.63,914.36,
2025-03-30 18:00:00,24.0,81.86,2.85,12.41,18.17,12.68,7.03,0.49,31.16,0.78,1.24,0.61,0.4,61.9,1.54,102.38,17.17,912.46,
2025-03-30 19:00:00,23.2,107.7,2.9,12.16,17.58,12.51,6.88,0.54,31.65,0.78,1.24,0.61,0.38,64.46,1.46,96.72,10.71,912.42,
2025-03-30 20:00:00,22.62,150.96,2.91,12.25,17.48,12.83,7.21,0.68,31.7,0.79,1.26,0.64,0.39,66.56,1.57,104.71,10.58,916.78,
2025-03-30 21:00:00,22.24,426.1,2.83,12.28,17.42,12.69,6.91,0.68,30.92,0.78,1.22,0.63,0.4,67.47,1.5,96.88,10.66,917.14,
2025-03-30 22:00:00,21.98,630.03,2.82,12.24,17.3,12.5,7.1,1.0,30.8,0.78,1.23,0.63,0.37,67.63,1.46,85.7,10.47,920.53,
2025-03-30 23:00:00,21.81,359.23,2.92,12.24,17.36,12.37,7.11,0.55,31.78,0.78,1.23,0.63,0.42,68.05,1.47,99.44,10.54,915.77,
2025-03-31 00:00:00,21.68,189.58,3.24,14.48,19.42,14.31,7.15,0.6,30.56,0.69,1.18,0.58,0.37,71.28,0.96,122.26,10.94,913.75,
2025-03-31 01:00:00,21.6,150.93,2.88,12.18,17.4,12.66,6.86,0.41,31.4,0.78,1.23,0.63,0.36,74.48,1.41,70.91,10.45,917.07,
2025-03-31 02:00:00,21.63,168.8,2.83,12.49,17.31,12.32,7.21,0.71,30.9,0.77,1.23,0.62,0.4,77.07,1.48,134.02,11.09,913.3,
2025-03-31 03:00:00,21.78,191.36,2.89,12.42,17.54,12.92,6.98,0.67,31.54,0.78,1.24,0.63,0.41,81.23,1.37,170.46,11.1,913.88,
2025-03-31 04:00:00,21.89,216.9,2.86,12.36,17.26,12.16,7.36,0.71,31.22,0.8,1.24,0.6,0.4,84.2,1.57,170.64,10.96,913.48,
2025-03-31 05:00:00,21.92,226.63,2.9,12.03,16.93,12.09,7.37,0.53,31.67,0.77,1.23,0.62,0.37,84.85,1.25,165.44,10.88,915.84,
2025-03-31 06:00:00,21.85,216.57,2.8,12.2,17.21,12.3,7.16,0.66,30.59,0.78,1.23,0.61,0.38,87.32,1.34,144.52,34.0,916.09,
2025-03-31 07:00:00,21.8,231.99,2.88,12.32,17.27,12.67,7.33,0.64,31.51,0.77,1.23,0.61,0.41,82.67,1.44,134.9,152.0,918.82,
2025-03-31 08:00:00,21.8,198.11,2.84,12.26,16.95,11.94,7.13,0.63,31.03,0.79,1.22,0.61,0.38,73.37,1.32,162.42,347.24,921.09,
2025-03-31 09:00:00,22.05,103.07,2.89,12.38,16.86,12.7,7.3,0.66,31.53,0.78,1.22,0.63,0.41,70.68,1.08,124.5,544.12,926.94,
2025-03-31 10:00:00,22.46,86.16,2.88,12.4,17.78,12.52,7.18,0.57,31.46,0.78,1.23,0.61,0.43,63.15,1.28,116.31,710.94,925.31,
2025-03-31 11:00:00,22.59,82.82,2.82,12.37,17.3,12.86,6.97,0.95,30.81,0.78,1.21,0.62,0.4,61.68,1.25,78.5,797.45,933.52,
2025-03-31 12:00:00,22.55,82.1,2.9,12.4,17.79,13.04,7.19,0.65,31.68,0.78,1.23,0.62,0.39,61.84,1.03,84.46,822.35,923.68,
2025-03-31 13:00:00,22.52,81.92,2.78,12.45,17.3,12.62,7.15,0.66,30.4,0.78,1.22,0.62,0.36,61.11,1.35,62.28,761.27,926.04,
2025-03-31 14:00:00,22.76,81.88,2.8,12.5,17.57,12.25,6.67,0.36,30.54,0.79,1.22,0.63,0.39,62.32,1.14,65.13,629.54,919.65,
2025-03-31 15:00:00,23.91,81.87,2.88,12.39,17.19,13.13,6.81,0.67,31.4,0.77,1.24,0.62,0.4,63.86,1.4,35.38,519.64,924.72,
2025-03-31 16:00:00,25.49,81.86,2.83,12.14,17.27,12.28,7.11,0.62,30.92,0.78,1.23,0.62,0.38,66.45,1.59,26.56,263.21,924.28,
2025-03-31 17:00:00,25.86,81.86,2.84,12.56,17.42,13.3,7.04,0.78,31.06,0.78,1.23,0.62,0.4,66.62,1.56,25.11,112.89,926.42,
2025-03-31 18:00:00,25.02,81.86,2.79,12.45,17.59,11.85,7.3,0.42,30.54,0.78,1.23,0.63,0.38,68.99,1.65,21.95,20.15,929.38,
2025-03-31 19:00:00,24.07,100.3,2.85,12.42,17.4,12.58,6.61,0.6,31.12,0.78,1.22,0.61,0.39,71.48,1.61,27.02,11.12,925.74,
2025-03-31 20:00:00,23.26,134.28,2.85,12.32,17.46,12.04,6.7,0.59,31.11,0.78,1.23,0.63,0.38,76.15,1.5,59.56,11.15,924.3,
2025-03-31 21:00:00,22.66,361.6,2.86,12.36,17.28,13.07,7.24,0.58,31.26,0.78,1.24,0.63,0.4,93.48,1.51,52.94,11.22,930.08,
2025-03-31 22:00:00,22.27,520.94,2.82,12.32,17.37,11.69,6.84,0.7,30.77,0.79,1.23,0.6,0.38,99.08,1.54,38.21,11.14,932.86,
2025-03-31 23:00:00,22.0,397.43,2.9,12.4,17.64,13.13,6.99,0.56,31.7,0.78,1.22,0.62,0.41,,1.48,44.52,11.08,926.58,
2025-04-01 00:00:00,21.82,324.97,3.17,14.29,19.32,14.11,7.26,0.88,30.22,0.67,1.15,0.58,0.38,,1.49,54.2,11.09,935.14,
2025-04-01 01:00:00,21.7,201.96,2.77,12.25,17.78,12.03,7.0,0.54,30.29,0.78,1.23,0.63,0.39,,1.62,68.96,11.07,927.94,
2025-04-01 02:00:00,21.95,193.49,2.86,12.3,17.5,12.61,6.99,0.49,31.29,0.78,1.24,0.62,0.38,,1.6,69.3,10.93,928.97,
2025-04-01 03:00:00,22.84,190.34,2.82,12.41,17.29,12.44,7.14,0.45,30.78,0.79,1.23,0.62,0.39,,1.53,64.61,11.05,932.98,
2025-04-01 04:00:00,23.66,199.83,2.8,12.38,17.08,12.36,6.8,0.62,30.58,0.77,1.22,0.62,0.4,,1.46,58.54,11.42,924.5,
2025-04-01 05:00:00,24.68,204.18,2.87,12.28,17.36,12.82,6.85,0.62,31.33,0.78,1.23,0.62,0.39,,1.51,56.53,11.84,925.44,
2025-04-01 06:00:00,25.44,219.99,2.84,12.55,17.33,13.23,6.99,0.7,31.02,0.79,1.24,0.6,0.39,,1.51,50.67,39.83,921.08,
2025-04-01 07:00:00,25.09,205.29,2.84,12.3,17.42,12.78,7.01,0.39,31.06,0.77,1.23,0.62,0.38,,1.6,68.54,114.91,928.32,
2025-04-01 08:00:00,24.82,180.36,2.82,12.48,17.64,12.94,6.97,0.53,30.87,0.78,1.24,0.62,0.38,,1.53,57.48,257.57,922.62,
2025-04-01 09:00:00,24.64,143.24,2.85,12.56,16.95,12.82,7.08,0.54,31.11,0.78,1.24,0.62,0.42,,1.52,67.72,508.01,917.02,
2025-04-01 10:00:00,24.52,93.06,2.9,12.39,17.49,12.27,7.05,0.54,31.71,0.76,1.24,0.62,0.4,99.24,1.4,70.52,649.72,912.79,
2025-04-01 11:00:00,24.42,84.13,2.85,12.26,17.55,12.68,7.1,0.57,31.12,0.78,1.23,0.61,0.39,92.32,1.31,111.98,825.42,913.56,
2025-04-01 12:00:00,24.5,82.36,2.83,12.39,17.44,12.91,6.94,0.62,30.92,0.77,1.24,0.63,0.38,80.7,1.23,135.2,803.34,914.85,
2025-04-01 13:00:00,24.6,81.98,2.84,12.35,17.28,13.25,7.24,0.73,31.04,0.79,1.23,0.63,0.4,76.91,1.17,78.38,708.54,911.09,
2025-04-01 14:00:00,24.52,81.89,2.91,12.52,17.46,12.82,6.66,0.58,31.73,0.77,1.24,0.62,0.38,72.19,1.28,52.79,663.42,912.22,
2025-04-01 15:00:00,24.53,81.87,2.84,12.4,17.3,12.68,7.12,0.68,31.07,0.79,1.24,0.63,0.39,70.64,0.91,86.84,508.04,911.19,
2025-04-01 16:00:00,24.52,81.86,2.84,12.14,17.31,12.36,7.02,0.46,30.99,0.78,1.21,0.62,0.4,69.47,1.32,52.92,314.61,920.63,
2025-04-01 17:00:00,24.44,81.86,2.82,12.67,17.88,12.57,6.68,0.46,30.86,0.77,1.22,0.64,0.4,71.96,1.47,24.08,123.15,918.73,
2025-04-01 18:00:00,24.4,81.86,2.86,12.5,17.62,12.14,6.88,0.6,31.26,0.78,1.24,0.62,0.39,75.79,1.56,24.87,21.21,915.76,
2025-04-01 19:00:00,24.32,97.36,2.84,12.27,17.87,12.79,6.78,0.72,31.01,0.78,1.26,0.62,0.4,83.24,1.56,32.46,11.25,913.3,
2025-04-01 20:00:00,24.23,437.44,2.79,12.44,17.98,12.2,7.15,0.61,30.47,0.77,1.22,0.64,0.39,95.45,1.59,41.49,11.74,914.18,
2025-04-01 21:00:00,24.14,671.26,2.87,12.43,17.38,12.98,6.28,0.51,31.3,0.78,1.21,0.62,0.41,,1.55,38.62,11.5,913.24,
2025-04-01 22:00:00,24.05,340.88,2.88,12.3,17.47,12.59,6.98,0.56,31.48,0.78,1.23,0.61,0.38,,1.56,41.72,11.52,914.11,
2025-04-01 23:00:00,23.99,203.02,2.84,12.37,17.34,12.27,6.68,0.52,31.02,0.78,1.22,0.62,0.39,,1.58,38.73,11.64,916.92,
2025-04-02 00:00:00,24.2,208.36,3.22,14.11,19.34,13.92,6.89,0.66,30.71,0.68,1.15,0.58,0.38,,1.55,48.94,11.64,920.79,
2025-04-02 01:00:00,24.43,214.03,2.86,12.39,17.46,12.77,6.99,0.65,31.22,0.78,1.22,0.61,0.39,,1.61,49.78,12.12,916.18,
2025-04-02 02:00:00,24.34,194.3,2.84,12.26,17.67,12.86,7.01,0.93,31.07,0.79,1.23,0.62,0.36,,1.59,50.09,11.9,913.84,
2025-04-02 03:00:00,24.28,154.96,2.89,12.39,18.03,12.46,6.69,0.44,31.55,0.76,1.23,0.63,0.38,,1.56,47.1,11.43,912.52,
2025-04-02 04:00:00,24.22,141.41,2.82,12.28,17.77,12.19,7.06,0.55,30.81,0.79,1.22,0.63,0.39,,1.52,45.68,11.54,912.41,
2025-04-02 05:00:00,24.14,155.47,2.78,12.29,17.49,12.26,6.94,0.38,30.45,0.78,1.24,0.62,0.4,,1.55,48.18,11.79,916.18,
2025-04-02 06:00:00,24.08,175.73,2.87,12.41,17.08,12.91,7.36,0.66,31.34,0.77,1.22,0.62,0.4,,1.58,57.41,58.09,917.07,
2025-04-02 07:00:00,24.04,174.12,2.83,12.42,17.42,12.36,7.29,0.62,30.92,0.77,1.23,0.62,0.38,,1.6,61.93,234.15,917.48,
