Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-03-11 19:00:00,15.25,31.25,1.75,18.88,11.48,13.18,12.2,0.33,17.6,0.1,4.38,,,68.0,,221.0,,715.5,
2025-03-11 20:00:00,11.25,19.5,1.92,18.1,11.23,12.98,6.48,0.37,15.04,0.1,4.4,,,69.25,,219.75,,716.25,
2025-03-11 21:00:00,6.5,16.5,1.38,17.58,10.45,10.9,3.05,0.36,13.56,0.1,4.4,,,69.75,,206.75,,717.0,
2025-03-11 22:00:00,7.5,12.25,1.27,16.15,9.6,10.2,5.2,0.35,12.92,0.1,4.43,,,70.0,,212.5,,717.0,
2025-03-11 23:00:00,5.5,11.75,0.75,13.7,7.9,7.8,3.3,0.4,12.46,0.1,4.32,,,70.75,,211.75,,717.0,
2025-03-12 00:00:00,3.25,7.5,0.95,10.82,6.55,7.02,7.98,0.26,10.68,0.1,4.32,,,71.25,,222.75,,715.75,
2025-03-12 01:00:00,1.25,6.0,1.0,10.52,6.4,6.75,10.4,0.25,10.36,,4.55,,,72.5,,209.5,,714.75,
2025-03-12 02:00:00,2.0,6.0,1.37,8.45,5.6,7.22,10.82,0.22,11.45,,4.7,,,73.25,,205.0,,714.0,
2025-03-12 03:00:00,,,0.98,7.78,4.92,9.38,13.4,0.16,12.49,,5.12,,,74.0,,204.75,,713.5,
2025-03-12 04:00:00,1.0,8.0,1.15,10.48,6.52,9.28,11.33,0.42,8.62,,5.42,,,75.0,,200.25,,713.75,
2025-03-12 05:00:00,1.75,7.75,1.53,14.23,8.83,8.9,12.9,0.36,6.67,,5.62,,,75.75,,196.0,,714.0,
2025-03-12 06:00:00,4.5,9.25,3.2,19.4,12.9,6.0,13.0,0.41,4.94,,5.78,,,76.5,,200.25,,714.5,
2025-03-12 07:00:00,6.5,16.5,5.98,18.88,14.9,5.82,11.23,0.38,6.93,0.1,5.48,,,72.75,,193.5,,715.0,
2025-03-12 08:00:00,7.5,18.0,5.98,16.25,13.52,5.18,15.7,0.38,13.05,0.1,5.32,,,62.5,,205.0,,716.0,
2025-03-12 09:00:00,6.5,17.75,3.65,13.28,10.0,5.38,16.5,0.35,21.6,0.1,5.03,,,56.75,,202.75,,716.0,
2025-03-12 10:00:00,7.25,17.25,2.78,14.15,9.78,6.28,16.08,0.31,27.96,0.1,4.85,,,50.25,,204.5,,716.0,
2025-03-12 11:00:00,5.75,19.0,2.5,12.75,8.85,8.18,16.13,0.26,25.99,0.1,4.95,,,46.75,,217.75,,715.5,
2025-03-12 12:00:00,7.0,22.5,2.45,11.73,8.22,8.72,11.0,0.31,26.92,0.1,4.93,,,43.25,,219.75,,714.25,
2025-03-12 13:00:00,4.25,24.25,2.65,11.98,8.52,9.48,9.05,0.31,28.13,0.1,4.93,,,41.5,,213.25,,713.25,
2025-03-12 14:00:00,5.0,23.75,1.62,12.22,7.82,8.88,8.32,0.34,31.0,0.1,4.93,,,38.25,,216.75,,712.0,
2025-03-12 15:00:00,5.75,20.5,2.75,11.68,8.43,4.7,8.27,0.31,32.99,0.1,4.55,,,37.5,,214.75,,711.25,
2025-03-12 16:00:00,8.5,23.75,2.95,15.52,10.68,3.7,9.35,0.32,31.09,,4.32,,,37.75,,208.5,,711.25,
2025-03-12 17:00:00,10.75,29.5,1.92,17.82,11.02,4.8,9.2,0.35,33.01,0.1,4.2,,,41.75,,224.25,,712.0,
2025-03-12 18:00:00,13.0,45.25,1.32,21.88,12.72,7.45,8.67,0.36,27.32,0.1,4.28,,,52.0,,233.5,,713.0,
2025-03-12 19:00:00,12.0,72.0,2.12,26.7,15.92,8.45,8.27,0.37,23.26,0.1,4.47,,,57.25,,222.5,,713.75,
2025-03-12 20:00:00,9.0,24.0,1.95,23.48,14.08,8.48,10.25,0.46,17.88,0.1,4.53,,,63.75,,233.75,,714.75,
2025-03-12 21:00:00,8.25,21.25,1.65,22.22,13.15,8.18,10.85,0.48,13.07,0.1,4.73,,,66.75,,228.25,,715.5,
2025-03-12 22:00:00,6.5,13.75,1.9,17.88,11.08,6.05,9.48,0.43,14.32,0.1,4.85,,,68.5,,223.75,,715.75,
2025-03-12 23:00:00,8.0,14.75,1.1,19.52,11.27,6.32,7.27,0.39,10.38,0.1,4.75,,,71.25,,204.5,,715.0,
2025-03-13 00:00:00,8.0,11.75,0.33,15.8,8.62,6.38,7.58,0.28,11.19,0.1,4.82,,,73.0,,231.75,,715.0,
2025-03-13 01:00:00,9.0,14.75,0.45,21.92,12.0,6.22,7.5,0.33,4.5,0.1,5.0,,,73.5,,176.0,,714.0,
2025-03-13 02:00:00,12.0,17.0,1.03,21.17,12.1,7.28,8.48,0.25,4.42,0.1,5.35,,,75.0,,236.25,,713.25,
2025-03-13 03:00:00,14.0,23.0,0.8,19.9,10.65,9.2,7.87,0.25,0.74,0.1,5.82,,,76.0,,230.0,,713.0,
2025-03-13 04:00:00,13.25,22.0,1.6,22.42,13.2,9.4,6.53,0.53,0.42,0.1,6.07,,,77.0,,236.75,,713.0,
2025-03-13 05:00:00,13.0,19.75,1.7,20.53,12.3,9.6,9.7,0.49,0.18,0.1,6.32,,,77.75,,202.0,,713.75,
2025-03-13 06:00:00,20.25,27.75,11.9,27.9,24.5,5.7,6.15,0.52,0.56,0.1,6.3,,,78.25,,237.75,,714.25,
2025-03-13 07:00:00,21.75,42.75,10.12,26.7,22.45,6.72,5.63,0.51,2.26,0.1,6.0,,,76.0,,172.75,,715.0,
2025-03-13 08:00:00,14.0,33.25,8.75,22.62,19.12,5.52,7.08,0.16,11.98,0.1,5.98,,,58.75,,175.0,,716.0,
2025-03-13 09:00:00,11.25,24.5,6.9,22.8,17.73,4.05,7.57,0.14,27.1,0.1,5.8,,,46.5,,200.75,,716.0,
2025-03-13 10:00:00,11.0,23.5,2.58,17.98,11.62,4.7,10.0,0.29,48.4,0.1,5.75,,,35.25,,189.0,,716.0,
2025-03-13 11:00:00,8.0,26.25,1.15,14.73,8.78,5.72,8.77,0.35,64.29,0.1,5.78,,,30.0,,153.5,,715.25,
2025-03-13 12:00:00,8.75,30.0,0.88,14.38,8.38,7.18,4.9,0.3,66.74,0.1,5.58,,,28.5,,178.75,,714.25,
2025-03-13 13:00:00,9.75,29.75,0.77,14.1,8.12,6.15,2.85,0.23,69.19,0.1,5.52,,,22.5,,178.75,,712.75,
2025-03-13 14:00:00,6.0,25.0,1.27,14.6,8.53,2.98,5.72,0.29,61.12,0.1,5.3,,,21.0,,192.5,,712.0,
2025-03-13 15:00:00,6.5,16.5,1.35,13.35,8.17,1.05,4.1,0.26,57.83,0.1,4.75,,,21.75,,196.75,,711.0,
2025-03-13 16:00:00,8.0,27.0,0.8,17.95,10.2,1.05,9.65,0.3,51.4,0.1,4.4,,,20.25,,207.75,,711.0,
2025-03-13 17:00:00,6.0,28.5,1.18,24.9,14.2,0.95,14.2,0.35,66.39,0.1,4.3,,,20.75,,202.75,,711.0,
2025-03-13 18:00:00,4.5,30.5,0.98,50.1,27.48,2.42,19.7,0.59,36.72,0.1,4.6,,,22.25,,211.5,,712.0,
2025-03-13 19:00:00,19.5,49.0,3.68,71.5,41.03,7.88,38.6,0.95,21.23,0.1,5.1,,,30.0,,216.0,,712.75,
2025-03-13 20:00:00,46.75,69.0,2.35,39.88,23.12,10.02,8.6,0.64,32.26,0.1,5.45,,,48.25,,216.75,,713.5,
2025-03-13 21:00:00,29.0,52.75,1.1,28.1,15.85,8.38,7.88,0.47,30.37,0.12,5.52,,,55.5,,227.5,,714.25,
2025-03-13 22:00:00,15.25,39.25,1.6,24.35,14.25,5.48,5.45,0.44,31.86,0.1,5.12,,,57.5,,212.5,,714.5,
2025-03-13 23:00:00,19.0,35.75,0.8,24.83,13.82,5.58,5.17,0.43,28.21,0.1,5.0,,,59.75,,204.5,,714.0,
2025-03-14 00:00:00,20.5,32.25,0.63,25.48,13.92,6.18,6.82,0.44,25.52,0.1,5.05,,,63.25,,199.25,,714.0,
2025-03-14 01:00:00,25.5,33.0,0.35,21.9,11.75,7.43,6.62,0.43,22.83,0.1,5.22,,,67.5,,188.75,,713.25,
2025-03-14 02:00:00,26.25,33.0,0.3,21.85,11.88,9.62,8.75,0.43,13.63,0.1,5.65,,,70.0,,274.0,,713.0,
2025-03-14 03:00:00,21.25,31.5,0.82,14.2,8.2,12.62,6.53,0.37,25.84,0.1,6.1,,,70.75,,218.25,,713.0,
2025-03-14 04:00:00,14.0,27.0,0.78,11.62,6.82,11.68,8.07,0.39,21.73,0.1,6.42,,,72.0,,261.5,,713.0,
2025-03-14 05:00:00,17.25,28.75,0.83,11.97,7.03,10.8,10.7,0.33,33.02,0.1,6.65,,,71.25,,237.75,,713.5,
2025-03-14 06:00:00,20.5,34.25,1.6,23.5,13.8,8.2,8.7,0.39,29.89,0.1,6.32,,,72.0,,219.0,,714.5,
2025-03-14 07:00:00,31.25,38.25,1.65,20.68,12.32,10.12,9.57,0.47,34.12,0.1,6.12,,,68.5,,137.75,,715.0,
2025-03-14 08:00:00,39.0,46.75,2.22,19.02,11.92,9.2,11.2,0.52,54.66,0.1,5.9,,,59.25,,95.25,,716.0,
2025-03-14 09:00:00,31.75,44.75,2.38,23.55,14.47,8.02,15.48,0.51,74.97,0.1,5.68,,,38.25,,189.25,,716.0,
2025-03-14 10:00:00,27.25,49.5,1.5,20.92,12.32,8.07,15.2,0.34,95.06,0.1,5.88,,,25.0,,214.25,,716.0,
2025-03-14 11:00:00,27.25,51.75,1.0,16.23,9.43,9.5,15.67,0.29,111.66,0.1,5.78,,,23.5,,194.75,,715.5,
2025-03-14 12:00:00,33.0,61.5,0.92,14.48,8.48,9.6,12.42,0.35,112.67,0.1,5.62,,,19.75,,185.25,,714.5,
2025-03-14 13:00:00,28.5,57.75,1.2,16.27,9.65,7.7,12.35,0.38,114.42,0.1,5.3,,,18.5,,188.5,,713.25,
2025-03-14 14:00:00,24.25,57.0,1.32,14.02,8.52,4.58,14.32,0.38,114.25,0.1,4.68,,,18.0,,197.0,,712.0,
2025-03-14 15:00:00,25.5,47.25,1.38,15.98,9.62,3.58,10.13,0.4,116.56,0.1,4.3,,,17.75,,201.5,,711.5,
2025-03-14 16:00:00,27.25,46.5,0.82,20.65,11.65,4.0,16.4,0.36,111.46,0.1,4.15,,,18.5,,209.25,,711.0,
2025-03-14 17:00:00,29.5,51.75,0.88,30.45,16.9,5.82,24.85,0.41,101.93,0.1,4.2,,,20.0,,202.25,,711.25,
2025-03-14 18:00:00,36.0,58.75,0.65,40.83,22.28,8.4,23.67,0.62,93.16,0.1,4.65,,,24.25,,210.25,,712.25,
2025-03-14 19:00:00,45.25,75.25,0.78,36.5,20.05,12.9,18.9,0.67,88.76,0.1,5.03,,,35.5,,236.0,,713.0,
2025-03-14 20:00:00,54.0,79.5,0.43,28.28,15.38,14.7,14.92,0.52,88.09,0.1,5.15,,,39.5,,211.5,,714.0,
2025-03-14 21:00:00,48.75,68.25,0.3,21.88,11.78,12.6,14.05,0.46,89.61,0.1,4.97,,,44.5,,206.25,,715.0,
2025-03-14 22:00:00,44.0,57.25,0.75,21.1,11.82,10.65,11.92,0.45,80.09,0.1,4.62,,,49.25,,195.25,,715.0,
2025-03-14 23:00:00,50.75,58.5,0.25,24.4,13.08,10.8,10.73,0.46,71.86,0.1,4.75,,,53.5,,185.25,,715.0,
2025-03-15 00:00:00,53.0,60.0,0.25,19.62,10.52,14.18,16.98,0.4,75.24,0.1,4.9,,,55.0,,206.25,,714.5,
2025-03-15 01:00:00,,,0.4,20.88,11.42,19.48,18.12,0.39,59.27,0.1,5.18,,,60.25,,193.25,,714.0,
2025-03-15 02:00:00,,,,33.53,17.25,20.45,17.8,0.44,38.6,0.1,5.58,,,63.5,,243.0,,713.25,
2025-03-15 03:00:00,,,0.37,30.32,16.3,20.95,16.53,0.35,42.12,0.1,5.95,,,65.5,,258.75,,713.0,
2025-03-15 04:00:00,70.0,76.0,0.52,34.0,18.45,19.55,14.4,0.56,35.85,0.1,6.22,,,66.0,,242.5,,713.0,
2025-03-15 05:00:00,70.0,76.0,0.75,26.27,14.27,20.1,12.9,0.64,46.02,0.15,6.25,,,64.5,,187.0,,713.75,
2025-03-15 06:00:00,69.0,79.0,1.4,26.0,15.0,15.1,14.52,0.46,45.73,0.1,6.4,,,60.25,,267.25,,714.25,
2025-03-15 07:00:00,62.0,74.75,1.3,30.67,17.38,12.25,14.77,0.54,54.02,0.1,6.32,,,49.75,,167.25,,715.0,
2025-03-15 08:00:00,39.25,66.0,1.85,24.0,14.25,9.7,23.25,0.35,80.5,0.1,6.3,,,34.75,,174.75,,716.0,
2025-03-15 09:00:00,29.75,71.25,1.22,23.25,13.35,7.55,19.58,0.27,89.53,0.1,6.32,,,26.0,,254.0,,716.0,
2025-03-15 10:00:00,18.0,52.5,1.35,21.35,12.45,7.58,15.05,0.3,105.95,0.1,6.57,,,21.0,,238.75,,716.0,
2025-03-15 11:00:00,19.0,55.0,1.3,16.98,10.1,7.57,13.03,0.18,103.11,0.1,6.35,,,19.25,,211.75,,715.75,
2025-03-15 12:00:00,14.25,51.75,0.65,17.42,9.8,10.2,11.98,,106.74,0.1,6.07,,,21.25,,216.25,,714.75,
2025-03-15 13:00:00,19.0,58.0,1.1,16.58,9.7,8.85,14.1,0.02,106.97,0.1,5.72,,,20.25,,199.5,,713.75,
2025-03-15 14:00:00,21.5,52.0,1.2,15.23,9.07,5.12,13.55,0.3,105.53,0.1,5.0,,,19.25,,203.5,,713.0,
2025-03-15 15:00:00,19.0,50.0,1.02,15.52,9.1,4.0,11.63,0.34,104.86,0.1,4.5,,,17.0,,201.75,,712.0,
2025-03-15 16:00:00,18.0,46.75,0.8,19.58,11.02,4.0,13.72,0.3,102.24,0.1,4.3,,,17.0,,194.0,,712.0,
2025-03-15 17:00:00,23.25,54.0,0.55,27.1,14.82,6.0,21.68,0.33,98.56,0.1,4.45,,,17.0,,212.0,,712.25,
2025-03-15 18:00:00,23.0,55.5,0.88,45.6,24.95,6.85,38.97,0.62,76.2,0.1,4.93,,,20.0,,185.75,,713.0,
2025-03-15 19:00:00,32.5,75.25,0.72,62.12,33.65,8.95,33.67,0.77,54.83,0.1,5.45,,,23.5,,205.5,,714.0,
2025-03-15 20:00:00,38.25,85.75,1.12,37.07,20.65,10.88,18.68,0.38,54.62,0.1,5.78,,,37.0,,212.75,,715.0,
2025-03-15 21:00:00,26.5,62.75,1.35,25.9,14.85,10.15,20.18,0.4,57.54,0.1,5.5,,,42.0,,214.25,,716.0,
2025-03-15 22:00:00,34.75,68.75,0.98,25.25,14.25,10.68,18.75,0.41,51.08,0.1,5.15,,,47.5,,204.5,,716.0,
2025-03-15 23:00:00,35.0,68.75,0.48,30.52,16.62,10.05,17.87,0.43,39.18,0.1,5.18,,,52.0,,178.75,,716.0,
2025-03-16 00:00:00,26.5,59.0,0.3,30.17,16.22,8.88,12.98,0.31,39.06,0.1,5.28,,,55.75,,183.5,,715.5,
2025-03-16 01:00:00,19.75,47.75,0.4,22.65,12.05,10.68,11.75,0.19,41.97,0.1,5.62,,,58.5,,184.5,,715.0,
2025-03-16 02:00:00,22.5,41.75,0.38,23.35,12.75,12.38,13.25,0.27,44.79,0.1,6.0,,,60.5,,235.75,,714.25,
2025-03-16 03:00:00,25.25,45.0,0.78,20.88,11.73,15.27,13.67,0.31,56.49,0.1,6.42,,,63.25,,226.25,,714.0,
2025-03-16 04:00:00,32.0,50.25,0.73,20.35,11.4,17.42,19.5,0.5,47.87,0.1,6.78,,,65.25,,232.75,,714.0,
2025-03-16 05:00:00,43.75,63.25,1.4,28.73,16.4,17.63,25.1,0.35,48.01,0.1,6.5,,,67.5,,229.75,,714.5,
2025-03-16 06:00:00,55.0,86.5,0.8,39.6,21.7,19.4,25.02,0.43,33.9,0.1,6.38,,,69.5,,236.75,,715.0,
2025-03-16 07:00:00,67.0,102.5,5.2,56.88,34.45,19.82,32.47,0.56,26.24,0.1,6.3,,,64.0,,191.75,,716.0,
2025-03-16 08:00:00,64.75,99.75,2.48,25.2,15.42,13.27,50.82,0.18,59.27,0.1,6.15,,,48.5,,261.75,,716.25,
2025-03-16 09:00:00,28.75,64.25,0.98,15.0,8.8,14.1,37.43,0.18,77.22,0.1,6.57,,,41.5,,241.5,,717.0,
2025-03-16 10:00:00,22.25,50.25,0.9,13.95,8.15,14.35,25.9,0.21,93.66,0.1,6.7,,,38.75,,141.5,,716.5,
2025-03-16 11:00:00,23.25,52.75,0.48,13.92,7.8,15.32,21.5,0.17,104.97,0.1,6.6,,,36.25,,188.0,,716.0,
2025-03-16 12:00:00,23.75,58.0,0.85,14.12,8.2,15.18,15.48,0.25,109.01,0.1,6.68,,,33.0,,226.5,,714.75,
2025-03-16 13:00:00,20.5,54.75,1.35,11.42,7.2,7.02,12.35,0.22,93.36,0.1,6.2,,,29.25,,232.5,,713.5,
2025-03-16 14:00:00,13.5,43.25,1.27,10.12,6.4,4.9,9.6,0.21,83.77,0.1,5.45,,,27.75,,238.5,,712.75,
2025-03-16 15:00:00,14.25,36.75,0.9,9.95,6.02,4.3,10.03,0.18,72.36,0.1,4.95,,,27.25,,236.0,,712.0,
2025-03-16 16:00:00,11.25,31.75,0.55,10.18,5.9,5.55,11.8,0.13,66.43,0.1,4.7,,,26.0,,244.25,,712.0,
2025-03-16 17:00:00,9.5,29.0,0.48,13.95,7.82,9.22,11.08,0.24,62.68,0.1,5.22,,,28.0,,228.75,,712.0,
2025-03-16 18:00:00,14.25,37.75,0.55,28.7,15.32,11.75,12.6,0.44,45.45,0.1,5.78,,,34.0,,230.5,,712.0,
2025-03-16 19:00:00,24.0,55.5,0.75,30.52,16.82,13.9,13.13,0.45,37.76,0.1,6.25,,,38.75,,247.5,,713.0,
2025-03-16 20:00:00,26.25,60.75,0.57,26.05,14.32,16.22,21.62,0.43,45.46,0.1,6.42,,,49.75,,221.25,,713.75,
2025-03-16 21:00:00,36.0,72.5,0.75,21.45,12.02,14.12,22.15,0.4,47.21,0.1,5.7,,,55.75,,242.0,,714.75,
2025-03-16 22:00:00,46.0,73.75,0.57,19.73,10.95,15.98,27.38,0.32,43.95,0.1,5.28,,,56.0,,250.0,,715.0,
2025-03-16 23:00:00,50.5,71.75,0.48,18.12,10.08,17.17,31.43,0.3,44.77,0.1,5.2,,,57.75,,244.25,,715.0,
2025-03-17 00:00:00,55.0,69.0,0.45,14.5,7.75,20.45,32.75,0.22,46.45,0.1,5.45,,,59.75,,248.5,,715.0,
2025-03-17 01:00:00,53.25,69.25,0.45,11.98,6.43,24.12,30.2,0.27,47.92,0.1,5.9,,,61.75,,252.0,,714.0,
2025-03-17 02:00:00,45.25,59.75,0.42,9.22,5.25,20.65,22.17,0.28,45.42,0.1,6.32,,,62.0,,182.5,,714.0,
2025-03-17 03:00:00,33.75,54.5,0.48,8.15,4.7,18.65,16.17,0.28,46.72,0.1,6.88,,,62.0,,173.5,,714.0,
2025-03-17 04:00:00,25.25,51.25,1.1,9.67,5.78,15.12,14.33,0.34,47.21,0.1,6.92,,,64.25,,141.0,,714.0,
2025-03-17 05:00:00,31.25,55.25,0.7,10.03,5.63,11.73,12.1,0.14,40.01,0.1,6.3,,,66.5,,127.75,,714.0,
2025-03-17 06:00:00,36.25,55.0,0.8,15.3,8.8,9.9,13.15,0.33,31.69,0.1,5.95,,,68.5,,164.5,,715.0,
2025-03-17 07:00:00,31.25,52.5,1.1,16.53,9.72,10.9,11.4,0.43,33.41,0.1,5.78,,,67.5,,74.25,,715.0,
2025-03-17 08:00:00,33.0,54.5,1.95,19.27,11.82,13.88,13.02,0.4,49.52,0.1,5.68,,,61.75,,75.25,,715.75,
2025-03-17 09:00:00,35.0,60.5,1.68,17.55,10.7,17.58,11.85,0.48,72.06,0.1,5.78,,,56.5,,87.25,,716.0,
2025-03-17 10:00:00,32.0,71.0,0.82,14.75,8.5,17.62,10.25,0.43,86.43,0.1,5.78,,,48.75,,105.25,,716.0,
2025-03-17 11:00:00,29.0,60.75,0.47,13.48,7.45,16.47,9.57,0.33,91.66,0.1,6.0,,,39.25,,141.5,,715.75,
2025-03-17 12:00:00,20.0,56.5,0.62,14.32,8.1,10.95,13.32,0.37,114.25,0.1,5.98,,,35.0,,107.25,,714.5,
2025-03-17 13:00:00,21.0,53.5,0.5,13.55,7.55,5.88,13.75,0.38,137.06,0.1,5.4,,,30.75,,163.5,,713.25,
2025-03-17 14:00:00,23.5,49.0,0.68,14.32,8.15,4.25,12.2,0.34,147.91,0.1,4.95,,,27.5,,193.0,,712.25,
2025-03-17 15:00:00,23.25,52.0,0.72,12.65,7.32,5.48,12.47,0.34,131.44,0.1,4.65,,,27.5,,159.75,,711.0,
2025-03-17 16:00:00,25.0,57.25,0.2,12.95,6.88,8.85,5.55,0.25,117.45,0.1,4.85,,,26.75,,113.0,,711.0,
