Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-03-10 20:00:00,31.75,79.5,0.6,9.48,6.02,4.9,5.5,0.64,21.95,0.2,0.7,,,45.25,,127.75,,716.0,
2025-03-10 21:00:00,28.5,70.5,0.65,9.3,5.95,4.9,7.58,0.43,21.48,0.3,1.0,,,51.25,,119.25,,717.0,
2025-03-10 22:00:00,29.5,73.75,0.55,9.48,5.9,4.9,6.12,0.24,21.25,0.2,0.8,,,60.0,,139.0,,717.0,
2025-03-10 23:00:00,27.5,69.0,0.6,9.5,6.02,4.9,5.88,0.08,20.4,0.2,0.8,,,69.25,,126.0,,717.0,
2025-03-11 00:00:00,24.75,62.5,0.55,9.48,5.98,4.9,4.92,0.22,18.33,0.2,0.65,,,75.5,,118.5,,717.0,
2025-03-11 01:00:00,22.25,55.0,0.68,9.33,6.05,4.9,6.47,0.24,23.91,0.23,0.83,,,78.5,,175.0,,716.0,
2025-03-11 02:00:00,25.25,62.5,0.7,9.48,6.18,4.9,8.02,0.21,22.42,0.3,1.02,,,80.25,,116.5,,715.75,
2025-03-11 03:00:00,22.5,56.75,0.6,9.55,6.05,4.9,7.75,0.21,22.97,0.3,0.98,,,80.5,,138.0,,715.0,
2025-03-11 04:00:00,22.25,56.0,0.68,9.45,6.12,4.9,7.92,0.25,20.94,0.3,1.03,,,80.0,,158.25,,715.0,
2025-03-11 05:00:00,24.5,61.25,0.65,9.4,6.08,4.9,5.48,0.27,17.34,0.22,0.73,,,81.0,,152.5,,715.0,
2025-03-11 06:00:00,20.5,51.25,0.6,9.42,5.98,4.9,7.15,0.3,23.52,0.25,0.95,,,82.75,,144.0,,716.0,
2025-03-11 07:00:00,25.0,62.5,0.7,9.22,6.1,4.9,6.65,0.42,22.8,0.27,0.88,,,81.75,,155.25,,716.5,
2025-03-11 08:00:00,34.25,85.75,0.7,9.45,6.18,4.9,5.38,0.59,23.79,0.23,0.7,,,67.75,,145.75,,717.0,
2025-03-11 09:00:00,37.25,93.5,0.68,9.25,5.98,4.9,9.1,0.67,23.06,0.38,1.15,,,60.5,,127.75,,718.0,
2025-03-11 10:00:00,47.5,118.75,0.7,9.22,6.02,4.93,10.25,0.49,23.34,0.4,1.32,,,47.25,,121.75,,718.0,
2025-03-11 11:00:00,54.5,136.5,0.68,9.32,6.02,4.9,9.28,0.44,17.43,0.35,1.2,,,42.25,,145.25,,717.25,
2025-03-11 12:00:00,42.5,107.0,0.57,9.52,5.93,4.9,10.35,0.28,23.33,0.4,1.35,,,38.5,,122.75,,716.25,
2025-03-11 13:00:00,39.5,99.0,0.65,9.45,6.02,4.9,11.52,0.24,22.54,0.4,1.5,,,40.25,,134.0,,715.25,
2025-03-11 14:00:00,40.75,102.75,0.65,9.45,6.02,4.9,10.25,0.27,19.55,0.38,1.35,,,40.0,,147.25,,714.25,
2025-03-11 15:00:00,34.0,85.25,0.6,9.33,5.93,4.9,7.7,0.29,12.89,0.3,1.0,,,44.75,,142.25,,714.0,
2025-03-11 16:00:00,38.75,96.25,103.8,94.38,5.43,4.9,7.48,0.48,18.83,0.27,0.98,,,47.75,,128.5,,714.0,
2025-03-11 17:00:00,33.75,83.5,,8.8,4.7,4.9,7.68,0.97,21.62,0.3,1.0,,,49.25,,176.5,,714.0,
2025-03-11 18:00:00,50.5,126.0,0.47,9.55,5.65,4.82,10.42,0.26,26.15,0.4,1.35,,,70.5,,122.5,,715.5,
2025-03-11 19:00:00,27.5,69.0,0.5,9.38,5.8,4.97,11.1,0.28,21.3,0.4,1.42,,,75.25,,132.75,,716.5,
2025-03-11 20:00:00,15.5,38.25,0.7,9.68,6.32,4.85,9.98,0.2,20.93,0.4,1.3,,,77.5,,120.5,,717.0,
2025-03-11 21:00:00,11.25,27.75,0.68,9.5,6.15,4.9,9.7,0.17,15.04,0.4,1.25,,,78.5,,96.75,,717.75,
2025-03-11 22:00:00,11.75,29.5,0.65,9.78,6.32,4.8,10.65,0.02,27.04,0.4,1.37,,,78.0,,122.5,,718.0,
2025-03-11 23:00:00,9.75,24.5,0.65,9.35,6.07,4.82,9.52,,22.64,0.4,1.2,,,79.75,,121.75,,717.75,
2025-03-12 00:00:00,6.25,15.0,0.82,8.88,6.08,4.9,8.6,0.14,23.4,0.3,1.1,,,80.75,,120.75,,716.5,
2025-03-12 01:00:00,6.25,16.0,0.75,9.28,6.15,4.85,9.03,0.14,23.23,0.33,1.17,,,81.5,,114.5,,715.5,
2025-03-12 02:00:00,4.0,10.25,0.6,9.2,5.85,4.9,9.32,0.11,22.39,0.38,1.23,,,81.75,,155.5,,715.0,
2025-03-12 03:00:00,4.0,11.0,0.65,9.68,6.2,4.9,9.12,0.16,25.2,0.35,1.17,,,82.0,,168.25,,714.25,
2025-03-12 04:00:00,3.5,9.25,0.78,9.48,6.3,4.95,6.48,0.22,17.22,0.22,0.82,,,83.5,,149.75,,714.5,
2025-03-12 05:00:00,3.25,7.5,0.8,9.35,6.22,4.95,5.68,0.3,20.86,0.2,0.73,,,84.25,,156.75,,715.0,
2025-03-12 06:00:00,8.75,22.0,0.75,9.5,6.3,4.82,7.02,0.5,17.07,0.25,0.92,,,85.5,,216.0,,715.5,
2025-03-12 07:00:00,14.5,35.75,0.73,9.2,6.1,4.85,10.15,0.56,15.22,0.4,1.32,,,83.5,,182.25,,716.0,
2025-03-12 08:00:00,19.0,48.5,0.65,9.3,6.0,5.03,11.15,0.71,34.64,0.4,1.45,,,74.25,,172.5,,716.5,
2025-03-12 09:00:00,27.25,68.75,0.55,9.52,5.98,4.88,10.3,1.09,21.29,0.4,1.35,,,63.5,,150.25,,717.0,
2025-03-12 10:00:00,24.75,61.5,0.55,9.43,5.9,4.9,11.1,0.8,22.21,0.4,1.42,,,53.5,,137.0,,717.0,
2025-03-12 11:00:00,280.67,60.0,0.55,9.5,5.27,4.9,11.33,0.55,23.01,0.4,1.47,,,53.0,,167.0,,716.0,
2025-03-12 12:00:00,408.5,44.0,0.73,9.32,6.12,4.9,9.5,0.06,15.41,0.38,1.22,,,,,,,,
2025-03-12 13:00:00,21.0,43.75,0.6,9.4,6.0,4.93,9.32,0.07,39.4,0.38,1.18,,,42.5,,123.0,,713.0,
2025-03-12 14:00:00,15.5,42.5,0.5,9.43,5.82,4.9,10.7,0.07,25.06,0.4,1.38,,,42.0,,141.0,,712.75,
2025-03-12 15:00:00,18.25,40.0,0.62,9.5,6.05,4.82,10.28,0.1,22.24,0.4,1.35,,,38.75,,120.5,,712.0,
2025-03-12 16:00:00,22.0,42.25,0.35,9.77,5.72,4.88,11.45,,21.56,0.4,1.5,,,40.0,,140.0,,712.0,
2025-03-12 17:00:00,21.75,60.0,0.52,9.65,5.95,4.97,10.77,,19.35,0.4,1.38,,,45.0,,142.5,,712.75,
2025-03-12 18:00:00,23.25,95.0,0.45,9.55,5.8,4.93,12.18,0.07,20.67,0.4,1.55,,,57.75,,138.75,,713.75,
2025-03-12 19:00:00,26.0,149.25,0.5,9.32,5.82,4.9,11.3,0.34,17.48,0.43,1.45,,,63.75,,147.0,,714.5,
2025-03-12 20:00:00,13.25,47.5,0.72,9.65,6.3,4.85,8.6,0.12,19.18,0.32,1.15,,,70.75,,169.25,,715.5,
2025-03-12 21:00:00,10.75,34.5,0.62,9.48,6.05,4.9,10.02,,20.95,0.4,1.3,,,74.5,,170.0,,716.0,
2025-03-12 22:00:00,9.75,26.25,0.42,9.83,5.85,4.82,11.1,,19.74,0.4,1.42,,,76.5,,130.5,,716.0,
2025-03-12 23:00:00,9.0,24.25,0.78,9.33,6.25,4.88,10.4,,23.07,0.4,1.35,,,79.0,,132.0,,716.0,
2025-03-13 00:00:00,10.75,26.0,0.55,9.52,5.9,4.88,10.92,,19.97,0.4,1.45,,,81.0,,183.5,,715.75,
2025-03-13 01:00:00,15.5,28.75,0.73,9.33,6.12,4.88,9.87,,19.6,0.4,1.3,,,82.25,,179.75,,714.75,
2025-03-13 02:00:00,15.25,29.25,0.62,9.65,6.12,4.85,7.7,,21.39,0.3,1.0,,,83.25,,195.0,,714.0,
2025-03-13 03:00:00,17.75,30.5,0.68,9.4,6.02,4.9,7.85,0.02,20.08,0.3,1.0,,,83.5,,199.75,,714.0,
2025-03-13 04:00:00,13.5,24.0,0.82,9.43,6.32,4.85,7.28,0.02,25.0,0.3,0.98,,,83.75,,201.25,,714.0,
2025-03-13 05:00:00,12.75,29.5,0.95,8.95,6.3,4.93,7.18,0.08,21.54,0.3,0.92,,,84.75,,203.25,,714.25,
2025-03-13 06:00:00,16.75,43.5,0.7,8.88,5.85,4.93,7.28,0.21,20.59,0.3,0.92,,,86.5,,203.0,,715.0,
2025-03-13 07:00:00,23.75,67.25,0.9,9.6,6.58,4.82,7.95,0.47,23.58,0.3,1.02,,,85.0,,212.25,,716.0,
2025-03-13 08:00:00,27.25,78.0,0.88,9.12,6.3,4.93,9.75,0.32,22.37,0.4,1.25,,,71.75,,198.25,,716.5,
2025-03-13 09:00:00,21.25,70.75,0.8,9.2,6.25,4.93,10.05,0.59,25.21,0.4,1.27,,,53.0,,162.5,,717.0,
2025-03-13 10:00:00,20.25,67.5,0.72,9.62,6.3,4.85,10.3,0.44,24.78,0.4,1.35,,,35.5,,127.75,,716.75,
2025-03-13 11:00:00,23.5,69.0,0.82,9.2,6.25,4.9,10.2,0.38,20.98,0.4,1.32,,,32.25,,123.25,,715.75,
2025-03-13 12:00:00,22.0,69.0,0.68,9.32,6.05,4.85,8.3,0.11,22.38,0.3,1.05,,,30.5,,178.5,,714.75,
2025-03-13 13:00:00,20.5,67.0,0.78,9.28,6.18,4.92,7.65,0.06,22.82,0.3,1.0,,,25.0,,173.25,,713.5,
2025-03-13 14:00:00,15.5,59.5,0.48,9.48,5.85,4.93,7.35,,21.4,0.3,0.92,,,21.75,,152.75,,712.25,
2025-03-13 15:00:00,14.0,53.5,0.62,9.35,5.98,4.97,6.83,,20.78,0.28,0.9,,,21.5,,160.75,,712.0,
2025-03-13 16:00:00,13.75,52.75,0.7,11.7,7.4,4.3,9.55,0.13,21.34,0.38,1.25,,,20.25,,159.5,,711.0,
2025-03-13 17:00:00,14.0,64.75,,,,,8.93,0.27,21.29,0.32,1.18,,,21.75,,176.5,,711.75,
2025-03-13 18:00:00,16.75,70.25,,,,,11.15,0.5,21.48,0.4,1.4,,,24.75,,153.5,,712.25,
2025-03-13 19:00:00,18.25,82.5,,,,,12.5,0.75,20.82,0.45,1.62,,,34.5,,153.5,,713.5,
2025-03-13 20:00:00,24.25,82.5,,,,,10.88,0.24,18.81,0.4,1.4,,,55.5,,172.5,,714.25,
2025-03-13 21:00:00,19.75,57.5,,,,,9.0,0.05,21.57,0.32,1.17,,,62.25,,165.75,,715.0,
2025-03-13 22:00:00,14.0,49.0,,,,,8.65,,21.66,0.3,1.12,,,64.5,,141.25,,715.0,
2025-03-13 23:00:00,16.75,43.25,1.65,12.92,9.62,3.95,7.52,,20.56,0.3,0.98,,,67.25,,163.25,,715.0,
2025-03-14 00:00:00,17.75,35.75,1.55,12.95,9.4,3.85,8.1,0.02,21.08,0.3,1.05,,,69.5,,173.75,,714.25,
2025-03-14 01:00:00,22.75,36.0,1.47,12.83,9.17,3.97,5.37,0.03,21.35,0.23,0.67,,,71.25,,198.75,,714.0,
2025-03-14 02:00:00,23.25,34.25,1.3,13.32,9.22,3.9,3.95,0.05,20.63,0.15,0.5,,,74.75,,197.5,,714.0,
2025-03-14 03:00:00,24.25,44.25,1.35,13.18,9.18,3.85,4.9,0.01,21.21,0.2,0.62,,,77.25,,204.0,,713.5,
2025-03-14 04:00:00,16.0,35.0,1.12,13.12,8.85,3.82,3.47,0.08,21.18,0.12,0.45,,,80.0,,204.0,,714.0,
2025-03-14 05:00:00,18.0,35.5,1.3,13.7,9.4,3.78,3.0,0.2,20.99,0.1,0.38,,,81.25,,202.75,,714.0,
2025-03-14 06:00:00,24.25,48.75,1.55,12.95,9.4,3.82,3.52,0.24,21.17,0.15,0.45,,,81.75,,225.25,,715.0,
2025-03-14 07:00:00,27.0,61.75,1.12,13.2,8.85,3.85,2.68,0.2,19.23,0.1,0.32,,,77.0,,218.25,,716.0,
2025-03-14 08:00:00,33.5,73.5,1.25,13.12,9.02,3.78,2.95,0.2,24.0,0.1,0.4,,,72.75,,223.75,,716.75,
2025-03-14 09:00:00,34.25,70.5,1.4,12.7,9.05,3.85,3.95,0.46,23.14,0.15,0.52,,,49.75,,190.75,,717.0,
2025-03-14 10:00:00,32.25,84.75,1.7,13.18,9.8,3.82,3.48,0.36,22.43,0.1,0.45,,,29.25,,176.5,,717.0,
2025-03-14 11:00:00,34.5,86.5,1.4,13.08,9.2,3.75,3.95,0.41,21.28,0.12,0.52,,,24.75,,152.25,,716.0,
2025-03-14 12:00:00,39.75,87.5,1.2,13.2,8.98,3.82,4.12,0.22,21.67,0.18,0.5,,,21.5,,166.25,,715.0,
2025-03-14 13:00:00,39.0,95.5,1.38,13.18,9.23,3.82,2.8,0.13,20.26,0.1,0.38,,,19.25,,128.25,,713.75,
2025-03-14 14:00:00,30.0,95.25,1.1,13.45,8.95,3.9,2.4,0.07,20.8,0.1,0.3,,,18.0,,148.0,,712.5,
2025-03-14 15:00:00,30.25,87.0,1.22,13.4,9.12,3.88,2.7,,21.36,0.1,0.38,,,18.25,,164.25,,712.0,
2025-03-14 16:00:00,31.5,82.25,1.0,12.75,8.43,3.92,4.07,0.02,21.6,0.18,0.55,,,18.75,,162.75,,712.0,
2025-03-14 17:00:00,34.5,94.75,1.15,12.75,8.62,3.88,4.05,0.22,21.42,0.12,0.52,,,20.75,,143.25,,712.0,
2025-03-14 18:00:00,43.5,105.5,1.38,13.08,9.18,3.85,4.45,0.25,22.36,0.2,0.55,,,27.25,,166.5,,712.75,
2025-03-14 19:00:00,55.5,129.5,1.17,13.08,8.88,3.88,4.3,0.36,21.05,0.18,0.55,,,40.5,,129.5,,713.75,
2025-03-14 20:00:00,55.25,102.25,1.32,13.0,9.05,3.88,4.05,0.2,21.21,0.15,0.55,,,43.5,,115.5,,714.75,
2025-03-14 21:00:00,64.25,110.25,0.85,13.82,8.72,3.8,4.53,0.08,20.97,0.2,0.58,,,48.75,,105.0,,715.5,
2025-03-14 22:00:00,53.75,95.25,1.08,13.18,8.75,3.85,5.38,,21.3,0.2,0.72,,,54.5,,159.0,,716.0,
2025-03-14 23:00:00,55.25,98.5,1.27,12.9,8.93,3.97,7.32,,21.42,0.28,0.92,,,57.25,,129.0,,716.0,
2025-03-15 00:00:00,50.75,105.75,1.6,13.18,9.55,3.9,6.3,,21.53,0.23,0.82,,,59.25,,172.25,,715.0,
2025-03-15 01:00:00,46.25,81.25,1.2,13.68,9.25,3.77,9.8,,21.29,0.37,1.3,,,63.0,,186.0,,714.5,
2025-03-15 02:00:00,55.25,89.0,1.08,13.73,9.02,3.9,12.1,,21.39,0.4,1.55,,,65.25,,194.75,,714.0,
2025-03-15 03:00:00,60.0,84.5,1.15,13.5,9.02,3.8,13.9,,21.86,0.48,1.8,,,64.25,,234.75,,714.0,
2025-03-15 04:00:00,56.0,89.5,1.18,13.28,8.98,3.82,14.98,,21.91,0.52,1.92,,,61.5,,227.5,,714.0,
2025-03-15 05:00:00,63.5,95.0,1.58,12.7,9.3,3.88,15.35,0.1,21.78,0.55,1.98,,,66.5,,201.0,,714.25,
2025-03-15 06:00:00,68.25,118.5,1.1,12.95,8.7,3.85,15.02,0.32,21.47,0.52,1.95,,,69.5,,201.0,,715.0,
2025-03-15 07:00:00,68.75,153.5,1.08,13.3,8.85,3.82,14.82,0.51,21.24,0.52,1.92,,,59.5,,211.25,,716.0,
2025-03-15 08:00:00,63.75,144.25,1.32,13.12,9.15,3.85,18.58,0.13,21.85,0.7,2.42,,,44.25,,206.5,,716.75,
2025-03-15 09:00:00,48.5,107.25,1.27,13.35,9.2,3.88,16.85,0.14,21.36,0.6,2.17,,,31.75,,225.5,,717.0,
2025-03-15 10:00:00,41.75,110.75,1.15,13.05,8.82,3.9,14.02,0.2,20.51,0.5,1.8,,,24.0,,170.0,,717.0,
2025-03-15 11:00:00,41.25,155.5,0.5,13.3,8.0,3.9,10.48,0.04,20.52,0.38,1.35,,,20.25,,147.5,,716.25,
2025-03-15 12:00:00,32.0,121.0,,,,,10.3,0.25,21.53,0.4,1.32,,,22.25,,129.0,,715.5,
2025-03-15 13:00:00,29.75,90.0,1.83,13.18,9.98,3.85,10.22,0.18,21.76,0.4,1.32,,,20.75,,137.0,,714.25,
2025-03-15 14:00:00,31.75,79.5,1.33,12.9,9.07,3.88,9.35,0.08,21.4,0.38,1.2,,,19.5,,147.25,,713.5,
2025-03-15 15:00:00,32.5,80.5,1.12,12.82,8.7,3.82,9.72,0.05,20.84,0.38,1.25,,,17.25,,129.75,,713.0,
2025-03-15 16:00:00,34.5,70.75,1.2,13.15,8.95,3.82,10.2,0.09,21.99,0.4,1.32,,,18.0,,135.75,,713.0,
2025-03-15 17:00:00,29.0,74.75,1.2,12.82,8.77,3.88,11.77,0.28,21.2,0.4,1.5,,,18.25,,138.25,,713.0,
2025-03-15 18:00:00,35.75,85.5,1.32,13.5,9.35,3.8,13.13,0.47,20.54,0.48,1.7,,,22.0,,173.25,,713.5,
2025-03-15 19:00:00,44.0,111.0,1.42,13.42,9.47,3.72,14.25,0.72,21.15,0.52,1.85,,,26.75,,158.5,,714.5,
2025-03-15 20:00:00,56.25,126.0,1.18,13.48,9.05,3.78,8.27,0.28,21.36,0.27,1.08,,,41.0,,147.75,,715.75,
2025-03-15 21:00:00,37.25,86.75,1.05,13.2,8.75,3.92,9.75,0.06,21.77,0.35,1.27,,,47.0,,118.5,,716.5,
2025-03-15 22:00:00,34.0,80.0,1.03,13.58,8.93,3.88,10.35,0.03,21.47,0.38,1.35,,,52.0,,147.0,,717.0,
2025-03-15 23:00:00,39.5,87.75,1.23,13.08,8.95,3.9,9.67,0.03,21.48,0.38,1.25,,,56.75,,166.75,,717.0,
2025-03-16 00:00:00,35.75,79.25,1.1,12.98,8.72,3.9,8.72,0.06,21.46,0.3,1.12,,,60.75,,76.5,,716.0,
2025-03-16 01:00:00,29.5,61.5,1.35,13.6,9.45,3.72,8.3,0.02,21.52,0.33,1.07,,,62.0,,125.5,,715.75,
2025-03-16 02:00:00,32.5,52.0,1.23,12.9,8.82,3.85,8.95,0.02,21.5,0.35,1.12,,,63.5,,207.25,,715.0,
2025-03-16 03:00:00,39.25,56.25,1.27,13.2,9.1,3.85,12.6,0.01,21.51,0.45,1.65,,,66.25,,200.0,,715.0,
2025-03-16 04:00:00,47.25,65.0,1.25,13.3,9.1,3.85,14.92,0.04,21.43,0.55,1.92,,,69.75,,222.5,,715.0,
2025-03-16 05:00:00,52.0,82.75,1.2,13.65,9.25,3.82,16.9,0.12,21.13,0.6,2.2,,,69.75,,204.25,,715.0,
2025-03-16 06:00:00,56.75,97.5,1.35,13.05,9.12,3.85,19.65,,21.44,0.7,2.55,,,73.75,,204.5,,715.75,
2025-03-16 07:00:00,62.25,126.5,1.18,13.2,8.93,3.85,20.35,0.06,21.36,0.75,2.65,,,68.75,,198.0,,716.25,
2025-03-16 08:00:00,59.75,153.25,1.38,12.95,9.12,3.82,23.52,0.07,21.15,0.88,3.05,,,60.5,,205.75,,717.0,
2025-03-16 09:00:00,47.75,144.0,1.38,12.8,9.05,3.82,21.52,0.06,21.9,0.8,2.8,,,50.75,,198.0,,717.0,
2025-03-16 10:00:00,40.25,127.5,1.2,12.78,8.75,3.92,18.12,0.04,21.17,0.68,2.35,,,45.25,,217.25,,717.0,
2025-03-16 11:00:00,37.0,106.0,1.0,12.3,8.2,3.88,14.58,,21.52,0.52,1.9,,,41.0,,196.75,,716.5,
2025-03-16 12:00:00,32.5,82.5,1.12,13.2,8.88,3.85,12.22,0.08,21.15,0.43,1.58,,,37.0,,185.5,,715.5,
2025-03-16 13:00:00,27.75,78.5,1.2,12.85,8.82,3.92,11.52,0.12,21.08,0.4,1.48,,,30.25,,159.5,,714.25,
2025-03-16 14:00:00,26.75,63.25,1.48,12.75,9.1,3.92,11.42,0.15,21.14,0.4,1.45,,,29.5,,165.5,,713.25,
2025-03-16 15:00:00,25.0,65.0,1.3,13.42,9.22,3.88,11.45,0.13,21.51,0.4,1.48,,,28.0,,148.5,,712.25,
2025-03-16 16:00:00,22.25,72.25,1.35,13.73,9.5,3.8,11.62,0.14,21.37,0.4,1.5,,,27.25,,171.0,,712.0,
2025-03-16 17:00:00,26.5,125.5,1.23,13.3,9.1,3.88,11.3,0.18,21.79,0.4,1.45,,,29.0,,151.75,,712.0,
2025-03-16 18:00:00,33.75,143.0,1.02,13.45,8.82,3.9,11.58,0.2,21.13,0.4,1.5,,,37.5,,165.75,,713.0,
2025-03-16 19:00:00,25.75,75.0,1.48,12.62,9.07,3.85,11.35,0.33,21.42,0.4,1.48,,,43.75,,163.25,,713.75,
2025-03-16 20:00:00,35.0,85.5,1.23,13.45,9.1,3.85,12.9,0.37,21.03,0.48,1.68,,,54.75,,138.25,,714.5,
2025-03-16 21:00:00,47.5,108.5,1.0,13.88,8.95,3.7,12.15,0.2,20.08,0.4,1.58,,,61.75,,152.25,,715.0,
2025-03-16 22:00:00,50.0,105.25,1.12,12.9,8.7,3.8,11.9,0.15,20.31,0.43,1.52,,,62.25,,164.25,,716.0,
2025-03-16 23:00:00,56.75,93.5,1.02,13.38,8.8,3.8,12.3,0.13,21.15,0.43,1.6,,,64.75,,202.5,,716.0,
2025-03-17 00:00:00,66.75,102.75,1.45,12.8,9.15,3.85,13.6,,21.25,0.5,1.78,,,67.25,,199.25,,715.5,
2025-03-17 01:00:00,62.5,104.0,1.28,12.7,8.85,3.9,13.7,,21.61,0.47,1.77,,,69.25,,197.5,,715.0,
2025-03-17 02:00:00,55.5,84.75,1.4,13.02,9.18,3.85,9.15,,19.15,0.35,1.17,,,69.75,,194.5,,714.25,
2025-03-17 03:00:00,37.75,60.75,1.5,13.48,9.65,3.72,7.93,,21.95,0.3,1.02,,,70.5,,209.75,,714.25,
2025-03-17 04:00:00,33.5,56.5,1.3,12.9,8.95,3.82,7.28,0.02,20.93,0.3,0.95,,,72.5,,216.75,,714.5,
2025-03-17 05:00:00,34.0,63.5,1.4,12.9,9.15,3.8,7.58,0.1,18.16,0.3,1.0,,,75.0,,236.75,,715.0,
2025-03-17 06:00:00,40.25,64.0,1.48,13.42,9.52,3.78,7.18,0.13,22.08,0.28,0.92,,,76.5,,217.0,,715.0,
2025-03-17 07:00:00,40.25,71.5,1.32,12.92,9.05,3.85,6.05,0.2,18.58,0.22,0.82,,,76.25,,228.0,,716.0,
2025-03-17 08:00:00,40.25,78.5,1.3,13.12,9.1,3.8,6.48,0.2,21.6,0.25,0.85,,,72.5,,246.25,,716.5,
2025-03-17 09:00:00,47.0,86.75,1.2,13.23,9.02,3.85,7.88,0.22,22.98,0.32,1.03,,,65.75,,228.5,,717.0,
2025-03-17 10:00:00,45.75,87.25,1.27,12.95,8.98,3.9,8.38,0.11,26.1,0.3,1.1,,,56.5,,238.0,,717.0,
2025-03-17 11:00:00,41.0,81.25,1.32,12.92,9.05,3.8,7.75,0.03,22.8,0.3,1.0,,,45.0,,225.25,,716.25,
2025-03-17 12:00:00,35.25,75.0,1.32,13.28,9.23,3.8,7.88,0.09,21.57,0.3,1.02,,,37.25,,216.5,,715.25,
2025-03-17 13:00:00,29.0,66.25,1.42,12.98,9.22,3.8,5.5,0.22,20.53,0.2,0.7,,,32.25,,143.25,,714.0,
2025-03-17 14:00:00,35.0,74.5,1.08,13.55,8.92,3.85,6.32,0.26,20.87,0.2,0.8,,,27.75,,166.5,,712.5,
2025-03-17 15:00:00,34.0,71.25,1.18,13.28,9.02,3.78,5.62,0.31,21.15,0.2,0.75,,,28.5,,213.75,,712.0,
2025-03-17 16:00:00,29.75,73.75,0.98,12.98,8.48,3.88,6.12,0.33,20.92,0.22,0.8,,,28.5,,249.75,,711.0,
2025-03-17 17:00:00,26.75,77.25,1.32,12.85,8.98,3.82,7.08,0.57,21.26,0.28,0.9,,,30.0,,216.0,,711.5,
2025-03-17 18:00:00,33.0,105.5,1.4,13.35,9.38,3.78,6.55,0.02,20.96,0.25,0.82,,,41.25,,191.5,,712.5,
2025-03-17 19:00:00,45.0,114.0,1.23,13.23,9.02,3.9,5.5,0.01,21.33,0.2,0.7,,,45.0,,192.75,,714.25,
2025-03-17 20:00:00,42.0,75.5,1.05,13.13,8.65,3.85,6.35,0.04,21.38,0.22,0.82,,,48.0,,196.75,,715.5,
2025-03-17 21:00:00,32.0,59.25,1.27,13.27,9.15,3.77,6.98,0.03,21.27,0.27,0.88,,,51.0,,195.75,,716.25,
2025-03-17 22:00:00,28.5,57.5,0.9,13.27,8.55,3.82,7.57,,21.79,0.3,1.0,,,54.75,,194.75,,716.75,
2025-03-17 23:00:00,27.25,49.5,1.68,12.42,9.3,3.92,6.52,,21.38,0.25,0.85,,,59.5,,195.0,,716.0,
2025-03-18 00:00:00,27.75,48.75,1.6,12.98,9.5,3.88,6.6,0.06,20.97,0.28,0.88,,,61.75,,227.25,,715.75,
2025-03-18 01:00:00,28.5,52.25,1.33,12.98,9.1,3.8,8.13,0.14,21.17,0.33,1.07,,,63.5,,208.0,,714.75,
2025-03-18 02:00:00,32.25,54.5,1.38,13.2,9.2,3.85,7.95,0.11,20.95,0.3,1.03,,,63.5,,210.25,,714.0,
2025-03-18 03:00:00,30.0,50.5,1.3,13.08,9.02,3.8,9.1,0.1,21.07,0.35,1.15,,,65.75,,215.0,,714.0,
2025-03-18 04:00:00,30.25,51.5,1.2,12.98,8.85,3.9,9.35,0.09,20.88,0.38,1.17,,,68.5,,205.75,,714.0,
2025-03-18 05:00:00,29.75,49.0,1.58,12.95,9.45,3.8,9.2,0.1,19.28,0.35,1.2,,,72.0,,209.0,,714.0,
2025-03-18 06:00:00,27.75,51.5,1.05,13.52,8.9,3.78,11.15,0.1,23.56,0.4,1.42,,,73.0,,190.25,,714.25,
2025-03-18 07:00:00,34.0,73.75,1.48,13.02,9.32,3.8,9.95,0.22,20.52,0.38,1.28,,,71.25,,198.0,,715.0,
2025-03-18 08:00:00,35.5,86.5,1.27,12.87,8.85,3.92,9.68,0.3,20.13,0.38,1.22,,,67.5,,205.5,,716.0,
2025-03-18 09:00:00,30.75,73.75,1.15,12.5,8.55,3.92,10.0,0.19,23.72,0.4,1.3,,,62.5,,210.5,,716.0,
2025-03-18 10:00:00,29.75,75.75,1.42,13.42,9.48,3.72,10.42,0.26,25.2,0.4,1.38,,,54.25,,220.0,,716.0,
2025-03-18 11:00:00,29.0,75.0,1.28,13.48,9.2,3.75,8.68,0.26,23.24,0.3,1.1,,,41.25,,204.25,,715.0,
2025-03-18 12:00:00,30.75,77.0,1.03,13.13,8.7,3.73,9.5,0.1,20.37,0.4,1.23,,,33.25,,165.25,,714.25,
2025-03-18 13:00:00,35.0,82.0,1.47,14.17,9.87,3.87,9.28,0.28,22.63,0.35,1.2,,,30.75,,142.0,,713.75,
2025-03-18 14:00:00,32.75,79.5,1.4,14.52,8.73,3.78,8.4,0.08,21.75,0.3,1.12,,,27.75,,170.75,,713.0,
2025-03-18 15:00:00,34.25,77.75,1.4,13.68,8.58,3.62,9.22,0.07,21.05,0.38,1.18,,,22.5,,136.0,,712.0,
2025-03-18 16:00:00,30.75,67.25,1.5,13.1,9.4,3.85,9.72,0.08,21.59,0.4,1.27,,,23.25,,157.5,,712.0,
