Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-02-28 07:00:00,,35.11,4.09,23.52,27.61,,5.65,0.77,,,,,,64.32,0.09,,29.38,,
2025-02-28 08:00:00,,34.38,4.33,21.34,25.67,,5.47,0.64,,,,,,64.58,0.01,,61.18,,
2025-02-28 09:00:00,,34.09,4.11,21.3,25.41,,5.6,0.81,,,,,,64.91,,,100.56,,
2025-02-28 10:00:00,,33.75,4.07,19.0,23.07,,5.56,0.56,,,,,,65.29,0.02,,344.66,,
2025-02-28 11:00:00,,33.68,4.01,18.17,22.18,,5.72,0.57,,,,,,65.42,0.01,,673.66,,
2025-02-28 12:00:00,,34.11,3.92,17.24,21.17,,5.66,0.6,,,,,,65.45,,,537.55,,
2025-02-28 13:00:00,,34.04,4.21,17.77,21.98,,5.64,0.61,,,,,,65.37,0.02,,130.76,,
2025-02-28 14:00:00,,34.86,4.13,17.31,21.43,,5.66,0.61,,,,,,65.23,,,118.65,,
2025-02-28 15:00:00,,37.92,3.88,18.06,21.94,,5.61,0.6,,,,,,65.59,,,131.34,,
2025-02-28 16:00:00,,36.71,3.97,19.09,23.06,,5.66,0.57,,,,,,65.54,,,91.57,,
2025-02-28 17:00:00,,37.28,4.65,22.42,27.08,,5.68,0.69,,,,,,65.49,,,28.8,,
2025-02-28 18:00:00,,38.84,4.42,25.36,29.79,,5.68,0.69,,,,,,65.41,,,6.11,,
2025-02-28 19:00:00,,40.48,4.21,28.16,32.36,,5.58,0.6,,,,,,65.22,,,5.07,,
2025-02-28 20:00:00,,39.15,4.11,25.15,29.26,,5.56,0.57,,,,,,65.08,,,4.78,,
2025-02-28 21:00:00,,36.84,3.69,22.96,26.65,,5.73,0.66,,,,,,64.97,,,1.78,,
2025-02-28 22:00:00,,37.45,4.02,22.17,26.19,,5.56,0.55,,,,,,64.83,,,1.96,,
2025-02-28 23:00:00,,35.59,4.0,20.15,24.14,,5.68,0.43,,,,,,64.74,,,4.18,,
2025-03-01 00:00:00,,34.82,4.09,17.95,22.04,,5.71,0.56,,,,,,64.65,,,4.27,,
2025-03-01 01:00:00,,34.61,3.89,17.22,21.11,,5.68,0.44,,,,,,64.49,,,5.36,,
2025-03-01 02:00:00,,34.61,3.92,16.93,20.86,,5.58,0.7,,,,,,64.41,,,7.23,,
2025-03-01 03:00:00,,33.88,3.42,16.96,20.38,,5.52,0.63,,,,,,64.22,,,7.64,,
2025-03-01 04:00:00,,33.86,3.7,16.89,20.6,,5.72,0.64,,,,,,64.22,,,7.32,,
2025-03-01 05:00:00,,34.04,3.63,18.15,21.78,,5.63,0.67,,,,,,64.1,,,6.36,,
2025-03-01 06:00:00,,34.08,4.37,19.61,23.98,,5.56,0.68,,,,,,63.85,,,6.04,,
2025-03-01 07:00:00,,34.1,4.79,21.22,26.01,,5.69,0.78,,,,,,64.36,,,26.66,,
2025-03-01 08:00:00,,34.78,4.72,21.26,25.98,,5.56,0.72,,,,,,64.54,,,53.47,,
2025-03-01 09:00:00,,36.42,4.29,19.62,23.9,,5.64,0.69,,,,,,64.66,,,78.84,,
2025-03-01 10:00:00,,37.3,4.7,19.61,24.31,,4.82,0.66,,,,,,64.74,,,395.34,,
2025-03-01 11:00:00,,42.75,4.48,18.8,23.28,,5.95,0.57,,,,,,64.9,,,809.35,,
2025-03-01 12:00:00,,37.86,4.32,18.36,22.68,,6.0,0.57,,,,,,64.85,,,512.64,,
2025-03-01 13:00:00,,35.41,3.92,18.31,22.24,,5.88,0.63,,,,,,64.79,0.01,,123.02,,
2025-03-01 14:00:00,,34.19,4.32,18.46,22.78,,5.65,0.51,,,,,,64.82,,,121.8,,
2025-03-01 15:00:00,,33.61,4.05,17.83,21.88,,5.85,0.53,,,,,,64.82,,,121.38,,
2025-03-01 16:00:00,,33.4,4.0,18.6,22.62,,5.67,0.62,,,,,,64.77,,,107.77,,
2025-03-01 17:00:00,,33.32,4.44,20.32,24.76,,5.85,0.68,,,,,,64.74,,,42.05,,
2025-03-01 18:00:00,,33.58,3.87,25.52,29.38,,5.6,0.72,,,,,,64.74,,,4.79,,
2025-03-01 19:00:00,,34.29,4.61,26.72,31.32,,5.54,0.78,,,,,,64.9,,,2.39,,
2025-03-01 20:00:00,,33.88,4.97,25.42,30.39,,5.59,0.8,,,,,,64.92,,,,,
2025-03-01 21:00:00,,33.01,4.5,23.49,27.99,,5.59,0.77,,,,,,65.0,,,,,
2025-03-01 22:00:00,,33.18,4.19,19.97,24.16,,5.6,0.68,,,,,,64.93,,,,,
2025-03-01 23:00:00,,33.46,4.23,19.42,23.66,,5.54,0.57,,,,,,64.9,,,0.66,,
2025-03-02 00:00:00,,33.73,4.28,18.55,22.82,,5.5,0.56,,,,,,64.85,,,1.54,,
2025-03-02 01:00:00,,34.26,3.96,17.29,21.24,,5.46,0.57,,,,,,64.9,,,3.14,,
2025-03-02 02:00:00,,33.97,3.76,16.18,19.95,,5.47,0.57,,,,,,64.8,,,2.15,,
2025-03-02 03:00:00,,33.66,3.67,16.18,19.84,,5.46,0.61,,,,,,64.68,,,1.34,,
2025-03-02 04:00:00,,34.07,4.18,16.71,20.88,,5.49,0.49,,,,,,64.71,,,1.05,,
2025-03-02 05:00:00,,34.28,4.05,17.3,21.35,,5.47,1.76,,,,,,64.71,,,1.89,,
2025-03-02 06:00:00,,34.1,3.65,17.6,21.25,,5.66,,,,,,,64.54,,,3.63,,
2025-03-02 07:00:00,,34.02,3.58,19.38,22.96,,5.56,0.38,,,,,,64.77,,,29.29,,
2025-03-02 08:00:00,,34.36,3.82,17.92,21.73,,5.46,0.68,,,,,,64.87,,,68.13,,
2025-03-02 09:00:00,,34.44,4.25,18.86,23.12,,5.44,0.7,,,,,,65.03,,,103.3,,
2025-03-02 10:00:00,,34.08,3.89,18.51,22.4,,5.68,0.64,,,,,,65.15,,,361.56,,
2025-03-02 11:00:00,,33.99,3.97,17.98,21.94,,5.65,0.57,,,,,,65.22,0.01,,856.89,,
2025-03-02 12:00:00,,34.06,3.84,17.39,21.23,,5.59,0.58,,,,,,65.14,0.07,,619.12,,
2025-03-02 13:00:00,,33.52,3.83,17.15,20.98,,5.42,0.68,,,,,,65.0,0.05,,98.96,,
2025-03-02 14:00:00,,33.23,3.44,16.8,20.25,,5.07,0.58,,,,,,64.91,0.14,,90.23,,
2025-03-02 15:00:00,,33.09,3.64,16.2,19.84,,5.0,0.54,,,,,,64.53,0.11,,156.36,,
2025-03-02 16:00:00,,33.2,3.77,17.28,21.05,,4.94,0.58,,,,,,64.68,,,81.78,,
2025-03-02 17:00:00,,33.84,3.9,19.05,22.96,,5.6,0.6,,,,,,64.67,0.03,,26.63,,
2025-03-02 18:00:00,,34.08,4.17,25.6,29.77,,5.57,0.78,,,,,,64.68,,,4.34,,
2025-03-02 19:00:00,,34.4,4.62,31.48,36.1,,5.66,0.84,,,,,,64.69,,,0.36,,
2025-03-02 20:00:00,,,,,,,,,,,,,,,,,,,
2025-03-02 21:00:00,,33.05,4.74,28.55,,,5.37,0.78,,,,,,64.8,,,0.64,,
2025-03-02 22:00:00,,33.34,4.21,22.67,26.88,,5.55,,,,,,,64.9,,,0.26,,
2025-03-02 23:00:00,,33.37,4.08,21.18,25.26,,5.76,0.51,,,,,,64.78,,,1.68,,
2025-03-03 00:00:00,,33.85,3.73,19.29,23.02,,5.56,0.52,,,,,,64.74,,,2.66,,
2025-03-03 01:00:00,,33.99,4.1,19.0,23.09,,5.57,0.52,,,,,,64.72,,,2.83,,
2025-03-03 02:00:00,,33.79,4.09,18.0,22.09,,5.61,0.62,,,,,,64.81,,,3.62,,
2025-03-03 03:00:00,,33.79,3.7,17.25,20.95,,5.27,0.58,,,,,,64.64,,,3.32,,
2025-03-03 04:00:00,,33.78,3.78,18.16,21.93,,5.2,0.65,,,,,,64.56,0.1,,2.52,,
2025-03-03 05:00:00,,34.24,4.04,19.66,23.7,,4.93,0.58,,,,,,64.53,,,2.01,,
2025-03-03 06:00:00,,34.42,4.28,23.04,27.32,,5.28,0.68,,,,,,64.61,,,7.25,,
2025-03-03 07:00:00,,34.3,4.67,24.83,29.5,,4.43,0.71,,,,,,64.65,,,30.64,,
2025-03-03 08:00:00,,33.93,3.87,20.86,24.73,,3.7,0.71,,,,,,64.84,0.05,,62.89,,
2025-03-03 09:00:00,,34.24,3.45,19.49,22.94,,5.32,0.63,,,,,,65.03,,,113.44,,
2025-03-03 10:00:00,,35.18,3.66,18.99,22.65,,5.77,0.56,,,,,,65.06,0.13,,324.7,,
2025-03-03 11:00:00,,38.52,4.19,18.46,22.65,,5.65,0.59,,,,,,65.14,0.12,,733.48,,
2025-03-03 12:00:00,,35.72,3.81,17.64,21.44,,5.36,0.46,,,,,,65.2,0.07,,592.36,,
2025-03-03 13:00:00,,32.96,3.64,17.24,20.87,,4.61,0.72,,,,,,65.34,0.01,,143.97,,
2025-03-03 14:00:00,,32.99,4.46,17.93,22.39,,4.72,0.7,,,,,,65.43,0.04,,117.17,,
2025-03-03 15:00:00,,32.97,3.38,17.34,20.71,,4.49,0.63,,,,,,65.67,0.08,,160.08,,
2025-03-03 16:00:00,,32.96,3.85,17.92,21.78,,4.42,0.68,,,,,,65.54,0.07,,118.57,,
2025-03-03 17:00:00,,32.96,4.22,19.33,23.55,,5.63,0.64,,,,,,65.54,0.06,,34.43,,
2025-03-03 18:00:00,,32.95,3.74,24.28,28.02,,5.74,0.68,,,,,,65.41,0.06,,4.9,,
2025-03-03 19:00:00,,32.96,5.47,37.38,42.85,,5.68,1.07,,,,,,65.35,0.1,,,,
2025-03-03 20:00:00,,32.98,4.34,33.4,37.75,,5.55,0.78,,,,,,65.3,0.11,,1.08,,
2025-03-03 21:00:00,,33.26,4.77,30.42,35.19,,5.38,0.71,,,,,,65.22,0.13,,0.41,,
2025-03-03 22:00:00,,33.79,4.02,23.4,27.42,,5.69,0.55,,,,,,65.21,,,0.76,,
2025-03-03 23:00:00,,33.67,3.53,20.54,24.07,,5.64,0.5,,,,,,65.08,,,1.83,,
2025-03-04 00:00:00,,33.85,3.95,20.26,24.22,,5.71,0.48,,,,,,65.03,,,2.29,,
2025-03-04 01:00:00,,34.26,4.04,18.99,23.03,,5.57,0.51,,,,,,65.01,,,2.62,,
2025-03-04 02:00:00,,34.45,4.05,19.26,23.31,,5.64,0.51,,,,,,64.91,,,0.38,,
2025-03-04 03:00:00,,34.3,3.73,18.42,22.15,,5.56,0.48,,,,,,64.85,0.05,,3.6,,
2025-03-04 04:00:00,,34.03,4.1,19.62,23.72,,5.46,0.53,,,,,,64.74,,,2.1,,
2025-03-04 05:00:00,,34.1,4.12,22.72,26.84,,5.7,0.61,,,,,,64.74,0.09,,2.51,,
2025-03-04 06:00:00,,34.1,4.22,25.34,29.56,,5.75,0.8,,,,,,64.68,0.05,,6.68,,
2025-03-04 07:00:00,,33.72,4.56,28.46,33.03,,5.64,0.87,,,,,,64.81,0.08,,32.98,,
2025-03-04 08:00:00,,34.08,5.05,32.09,37.14,,5.5,0.85,,,,,,65.01,0.11,,67.46,,
2025-03-04 09:00:00,,34.17,4.16,25.52,29.68,,5.73,0.71,,,,,,65.16,,,99.86,,
2025-03-04 10:00:00,,33.83,4.07,20.11,24.18,,5.59,0.64,,,,,,65.54,,,351.42,,
2025-03-04 11:00:00,,33.5,3.61,18.68,22.28,,5.67,0.55,,,,,,65.73,,,850.34,,
2025-03-04 12:00:00,,34.05,3.6,18.2,21.8,,5.61,0.74,,,,,,65.69,0.05,,582.21,,
2025-03-04 13:00:00,,33.74,3.88,17.59,21.47,,5.53,0.61,,,,,,65.62,0.02,,183.42,,
2025-03-04 14:00:00,,35.93,3.85,17.38,21.23,,5.78,0.72,,,,,,65.69,,,154.1,,
2025-03-04 15:00:00,,43.5,3.97,18.3,22.26,,5.46,0.62,,,,,,65.71,0.01,,170.26,,
2025-03-04 16:00:00,,42.5,3.62,18.17,21.79,,5.51,0.61,,,,,,65.71,,,111.75,,
2025-03-04 17:00:00,,43.96,4.19,19.78,23.97,,5.82,0.69,,,,,,65.64,,,44.92,,
2025-03-04 18:00:00,,40.39,3.73,23.34,27.08,,5.79,0.73,,,,,,65.64,,,8.41,,
2025-03-04 19:00:00,,40.36,4.56,26.51,31.06,,5.66,0.7,,,,,,65.54,,,3.0,,
2025-03-04 20:00:00,,44.65,4.25,30.66,34.91,,5.7,0.69,,,,,,65.46,,,,,
2025-03-04 21:00:00,,42.54,4.08,29.48,33.55,,5.51,0.66,,,,,,65.52,,,,,
2025-03-04 22:00:00,,39.39,3.88,28.1,31.97,,5.73,0.21,,,,,,65.45,0.03,,0.32,,
2025-03-04 23:00:00,,38.29,4.04,23.92,27.96,,5.67,0.95,,,,,,65.33,,,0.38,,
2025-03-05 00:00:00,,37.47,3.62,21.6,25.22,,5.6,1.6,,,,,,65.31,,,0.43,,
2025-03-05 01:00:00,,36.91,3.91,19.96,23.87,,5.64,2.35,,,,,,65.22,0.23,,0.68,,
2025-03-05 02:00:00,,36.94,4.08,20.12,24.21,,5.67,0.8,,,,,,65.17,0.09,,,,
2025-03-05 03:00:00,,36.64,3.77,19.88,23.64,,5.83,0.94,,,,,,65.1,0.15,,0.56,,
2025-03-05 04:00:00,,37.09,3.71,19.82,23.52,,5.56,2.16,,,,,,65.04,0.1,,,,
2025-03-05 05:00:00,,37.48,3.76,24.6,28.36,,5.7,0.47,,,,,,65.02,,,0.31,,
2025-03-05 06:00:00,,37.34,4.26,28.98,33.25,,5.51,0.69,,,,,,65.06,0.05,,7.21,,
2025-03-05 07:00:00,,36.74,6.48,35.63,42.11,,5.52,2.36,,,,,,65.19,0.02,,44.99,,
2025-03-05 08:00:00,,36.65,6.29,36.92,43.22,,5.61,0.46,,,,,,65.45,,,69.97,,
2025-03-05 09:00:00,,36.3,4.72,30.81,35.53,,5.6,0.0,,,,,,65.45,,,115.04,,
2025-03-05 10:00:00,,36.31,4.22,24.45,28.67,,5.58,2.22,,,,,,65.69,,,254.78,,
2025-03-05 11:00:00,,36.62,4.1,20.14,24.24,,5.71,1.26,,,,,,65.7,,,510.11,,
2025-03-05 12:00:00,,36.67,3.9,18.42,22.33,,5.52,0.78,,,,,,65.64,0.04,,651.94,,
2025-03-05 13:00:00,,36.6,3.25,18.02,21.24,,5.6,0.43,,,,,,65.62,0.01,,142.85,,
2025-03-05 14:00:00,,35.89,4.28,17.47,21.34,,5.49,0.48,,,,,,65.5,0.07,,112.16,,
2025-03-05 15:00:00,,37.45,3.84,17.64,21.48,,5.44,0.75,,,,,,65.56,0.08,,180.94,,
2025-03-05 16:00:00,,39.89,3.82,18.66,22.48,,5.49,0.62,,,,,,65.66,,,76.54,,
2025-03-05 17:00:00,,38.08,3.74,19.77,23.52,,5.56,0.56,,,,,,65.75,0.11,,26.88,,
2025-03-05 18:00:00,,38.36,4.3,26.24,30.54,,5.65,1.04,,,,,,65.76,0.17,,5.28,,
2025-03-05 19:00:00,,41.96,4.31,37.88,42.19,,5.58,0.94,,,,,,65.66,0.1,,,,
2025-03-05 20:00:00,,39.94,7.78,44.45,52.22,,5.78,1.04,,,,,,65.55,0.08,,1.12,,
2025-03-05 21:00:00,,39.51,3.84,29.9,33.75,,6.53,0.48,,,,,,65.72,,,2.13,,
2025-03-05 22:00:00,,41.87,3.92,26.3,30.23,,5.75,0.66,,,,,,65.63,,,,,
2025-03-05 23:00:00,,39.36,3.93,23.59,27.51,,5.45,0.44,,,,,,65.52,,,0.05,,
2025-03-06 00:00:00,,38.32,4.0,20.86,24.88,,5.75,0.5,,,,,,65.44,,,0.2,,
2025-03-06 01:00:00,,37.74,4.08,20.58,24.67,,5.46,0.42,,,,,,65.34,,,0.94,,
2025-03-06 02:00:00,,37.37,3.58,20.88,24.46,,5.58,0.4,,,,,,65.3,0.03,,1.49,,
2025-03-06 03:00:00,,37.1,3.78,18.73,22.51,,5.49,0.41,,,,,,65.31,0.08,,0.91,,
2025-03-06 04:00:00,,37.12,4.07,17.64,21.71,,5.57,0.6,,,,,,65.27,0.06,,2.49,,
2025-03-06 05:00:00,,37.14,3.86,18.41,22.28,,5.44,0.5,,,,,,65.27,0.13,,1.42,,
2025-03-06 06:00:00,,37.69,4.3,22.02,26.31,,5.56,0.58,,,,,,65.33,0.14,,3.93,,
2025-03-06 07:00:00,,37.14,4.27,24.06,28.32,,4.87,0.63,,,,,,65.34,0.17,,28.38,,
2025-03-06 08:00:00,,36.95,4.27,20.72,24.99,,5.54,0.6,,,,,,65.38,0.1,,59.44,,
2025-03-06 09:00:00,,37.11,3.86,19.58,23.45,,6.17,0.39,,,,,,65.42,0.08,,96.49,,
2025-03-06 10:00:00,,37.28,3.87,19.45,23.32,,4.77,0.59,,,,,,65.5,0.16,,314.01,,
2025-03-06 11:00:00,,37.19,4.12,19.24,23.36,,6.44,0.58,,,,,,65.5,0.11,,548.39,,
2025-03-06 12:00:00,,36.89,3.9,18.68,22.58,,5.14,0.55,,,,,,65.48,0.11,,607.16,,
2025-03-06 13:00:00,,36.29,3.95,18.45,22.39,,5.38,0.59,,,,,,65.47,0.12,,129.69,,
2025-03-06 14:00:00,,36.1,3.6,17.18,20.78,,6.0,0.76,,,,,,65.46,0.09,,115.8,,
2025-03-06 15:00:00,,37.6,3.54,17.04,20.58,,5.98,0.52,,,,,,65.45,0.14,,133.22,,
2025-03-06 16:00:00,,41.08,3.49,17.13,20.62,,5.41,0.5,,,,,,65.34,0.16,,90.08,,
2025-03-06 17:00:00,,39.14,3.6,18.87,22.46,,5.0,0.6,,,,,,65.36,0.09,,25.82,,
2025-03-06 18:00:00,,38.17,3.58,24.11,27.69,,7.54,0.82,,,,,,65.41,0.18,,2.88,,
2025-03-06 19:00:00,,37.75,4.01,27.04,31.04,,5.95,0.82,,,,,,65.46,0.18,,,,
2025-03-06 20:00:00,,38.03,3.99,31.31,35.3,,5.67,0.94,,,,,,65.39,0.21,,,,
2025-03-06 21:00:00,,37.72,4.23,36.54,40.77,,5.59,0.9,,,,,,65.45,0.07,,0.69,,
2025-03-06 22:00:00,,37.56,4.28,32.89,37.17,,5.61,0.72,,,,,,65.4,,,1.08,,
2025-03-06 23:00:00,,36.92,3.97,26.84,30.8,,5.68,0.52,,,,,,65.35,0.07,,0.86,,
2025-03-07 00:00:00,,36.92,4.04,21.6,25.65,,5.68,0.51,,,,,,65.4,0.07,,0.56,,
2025-03-07 01:00:00,,36.8,4.01,20.0,24.02,,5.85,0.52,,,,,,65.24,0.14,,0.38,,
2025-03-07 02:00:00,,36.8,3.94,18.72,22.66,,5.53,0.44,,,,,,65.14,0.12,,0.23,,
2025-03-07 03:00:00,,36.56,4.12,21.9,26.02,,5.84,0.67,,,,,,65.14,0.16,,0.4,,
2025-03-07 04:00:00,,36.64,4.03,21.16,25.19,,5.56,0.58,,,,,,65.1,,,1.06,,
2025-03-07 05:00:00,,36.74,3.79,20.86,24.65,,5.29,0.63,,,,,,65.08,,,1.56,,
2025-03-07 06:00:00,,36.34,3.94,21.8,25.75,,5.4,0.62,,,,,,65.12,,,4.8,,
2025-03-07 07:00:00,,36.34,4.27,25.28,29.55,,5.72,0.81,,,,,,65.1,,,28.6,,
2025-03-07 08:00:00,,36.8,4.0,25.76,29.76,,5.61,0.64,,,,,,65.28,,,57.05,,
2025-03-07 09:00:00,,36.68,4.28,23.64,27.92,,5.55,0.65,,,,,,65.4,,,88.92,,
2025-03-07 10:00:00,,36.47,3.89,21.01,24.9,,5.53,0.63,,,,,,65.52,0.05,,407.18,,
2025-03-07 11:00:00,,36.38,4.05,19.25,23.3,,5.34,0.61,,,,,,65.77,0.11,,854.87,,
2025-03-07 12:00:00,,36.28,4.11,18.05,22.15,,5.23,0.61,,,,,,65.74,0.16,,693.8,,
2025-03-07 13:00:00,,35.97,3.82,16.98,20.8,,5.19,0.69,,,,,,65.73,0.1,,122.96,,
2025-03-07 14:00:00,,36.15,3.82,18.16,21.97,,5.07,0.61,,,,,,65.63,0.07,,124.6,,
2025-03-07 15:00:00,,36.99,3.96,18.02,21.98,,5.12,0.6,,,,,,65.54,0.12,,150.26,,
2025-03-07 16:00:00,,37.29,4.13,20.27,24.4,,5.22,0.64,,,,,,65.46,0.08,,113.34,,
2025-03-07 17:00:00,,38.92,3.96,19.48,23.44,,5.67,0.6,,,,,,65.46,0.18,,35.25,,
2025-03-07 18:00:00,,37.62,3.89,22.7,26.59,,5.72,0.71,,,,,,65.59,0.18,,3.3,,
2025-03-07 19:00:00,,37.45,4.03,28.46,32.48,,5.6,0.81,,,,,,65.58,0.18,,,,
2025-03-07 20:00:00,,37.03,4.14,32.84,36.97,,5.32,0.89,,,,,,65.56,0.14,,,,
2025-03-07 21:00:00,,36.97,4.02,33.94,37.97,,5.73,0.73,,,,,,65.6,0.08,,1.42,,
2025-03-07 22:00:00,,36.81,4.01,27.66,31.67,,5.75,0.72,,,,,,65.55,,,0.56,,
2025-03-07 23:00:00,,36.75,4.06,23.44,27.5,,5.64,0.62,,,,,,65.44,,,2.18,,
2025-03-08 00:00:00,,37.04,3.88,20.81,24.69,,5.7,0.52,,,,,,65.46,,,2.68,,
2025-03-08 01:00:00,,36.97,4.24,19.45,23.69,,5.41,0.6,,,,,,65.35,,,2.9,,
2025-03-08 02:00:00,,36.86,3.9,19.81,23.72,,5.58,0.48,,,,,,65.31,,,3.47,,
2025-03-08 03:00:00,,36.68,3.93,21.03,24.96,,5.71,0.66,,,,,,65.27,,,3.22,,
2025-03-08 04:00:00,,36.52,3.8,19.89,23.7,,5.88,0.52,,,,,,65.22,,,5.18,,
2025-03-08 05:00:00,,36.35,3.62,19.58,23.19,,5.55,0.56,,,,,,65.35,0.04,,5.24,,
2025-03-08 06:00:00,,36.35,3.98,20.17,24.16,,5.53,0.52,,,,,,65.3,0.06,,6.04,,
2025-03-08 07:00:00,,36.84,4.02,19.42,23.44,,5.67,0.7,,,,,,65.3,0.13,,33.48,,
2025-03-08 08:00:00,,38.17,4.05,19.22,23.27,,5.64,0.99,,,,,,65.24,0.05,,76.1,,
2025-03-08 09:00:00,,39.12,4.27,19.17,23.44,,5.73,0.59,,,,,,65.37,0.09,,104.0,,
2025-03-08 10:00:00,,38.17,3.85,18.62,22.48,,5.61,0.61,,,,,,65.42,0.13,,367.99,,
2025-03-08 11:00:00,,37.33,4.04,18.83,22.87,,5.61,0.6,,,,,,65.33,0.2,,754.49,,
2025-03-08 12:00:00,,36.76,3.94,19.18,23.11,,5.6,0.57,,,,,,65.26,0.16,,643.4,,
2025-03-08 13:00:00,,36.21,3.96,18.38,22.34,,5.65,0.53,,,,,,65.18,0.11,,145.89,,
2025-03-08 14:00:00,,35.96,3.86,17.42,21.28,,5.54,0.45,,,,,,65.25,0.09,,141.75,,
2025-03-08 15:00:00,,35.82,3.9,18.09,21.99,,5.6,0.54,,,,,,65.29,0.03,,137.44,,
2025-03-08 16:00:00,,35.75,3.8,18.45,22.24,,5.72,0.45,,,,,,65.25,0.02,,120.75,,
2025-03-08 17:00:00,,35.96,3.74,19.79,23.52,,5.65,0.51,,,,,,65.33,0.07,,33.44,,
2025-03-08 18:00:00,,36.52,3.98,28.82,32.79,,5.51,0.81,,,,,,65.41,0.06,,3.76,,
2025-03-08 19:00:00,,36.47,6.12,51.84,57.96,,5.65,1.37,,,,,,65.42,0.01,,,,
2025-03-08 20:00:00,,36.44,5.18,42.68,47.86,,5.78,0.78,,,,,,65.42,,,3.78,,
2025-03-08 21:00:00,,36.74,3.74,27.87,31.62,,5.58,0.43,,,,,,65.41,0.06,,1.05,,
2025-03-08 22:00:00,,36.51,3.97,26.38,30.35,,5.28,0.54,,,,,,65.37,,,1.7,,
2025-03-08 23:00:00,,36.97,3.9,24.41,28.31,,5.52,0.48,,,,,,65.32,0.01,,3.61,,
2025-03-09 00:00:00,,38.44,4.04,22.22,26.26,,5.54,0.48,,,,,,65.29,,,2.72,,
2025-03-09 01:00:00,,37.86,4.14,21.18,25.32,,5.79,0.4,,,,,,65.26,,,3.07,,
2025-03-09 02:00:00,,37.67,3.92,20.51,24.43,,5.48,0.48,,,,,,65.2,,,3.14,,
2025-03-09 03:00:00,,38.68,4.2,20.11,24.3,,6.39,0.51,,,,,,65.12,0.06,,2.42,,
2025-03-09 04:00:00,,38.3,3.48,19.47,22.96,,4.8,0.43,,,,,,65.05,0.08,,2.63,,
2025-03-09 05:00:00,,37.14,4.25,22.87,27.12,,5.9,0.72,,,,,,65.09,,,3.41,,
2025-03-09 06:00:00,,36.67,3.86,24.53,28.39,,5.72,0.54,,,,,,64.9,,,4.49,,
2025-03-09 07:00:00,,36.64,4.36,28.87,33.23,,5.73,0.66,,,,,,64.97,,,29.36,,
2025-03-09 08:00:00,,36.71,4.36,25.59,29.96,,5.64,0.67,,,,,,65.29,,,60.19,,
2025-03-09 09:00:00,,36.8,3.95,21.64,25.59,,4.88,0.5,,,,,,65.4,,,91.71,,
2025-03-09 10:00:00,,36.85,3.5,19.78,23.27,,6.2,0.6,,,,,,65.48,,,353.84,,
2025-03-09 11:00:00,,37.79,3.92,19.26,23.18,,6.06,0.57,,,,,,65.46,,,809.78,,
2025-03-09 12:00:00,,37.16,4.03,18.04,22.07,,5.56,0.48,,,,,,65.34,0.04,,718.17,,
2025-03-09 13:00:00,,36.41,3.91,17.9,21.81,,5.29,0.48,,,,,,65.23,,,159.57,,
2025-03-09 14:00:00,,36.05,4.12,17.5,21.61,,5.8,0.5,,,,,,65.26,0.02,,130.42,,
2025-03-09 15:00:00,,35.86,3.67,17.42,21.1,,5.7,0.52,,,,,,65.26,,,139.21,,
2025-03-09 16:00:00,,35.92,3.71,19.11,22.82,,5.09,0.78,,,,,,65.25,,,146.53,,
2025-03-09 17:00:00,,36.41,3.72,19.96,23.68,,5.49,0.63,,,,,,65.43,,,31.03,,
2025-03-09 18:00:00,,36.31,3.74,22.09,25.83,,6.43,0.68,,,,,,65.48,,,1.97,,
2025-03-09 19:00:00,,36.52,3.97,23.66,27.63,,5.98,0.57,,,,,,65.42,,,0.86,,
2025-03-09 20:00:00,,36.36,3.88,21.86,25.74,,5.74,0.53,,,,,,65.41,,,0.96,,
2025-03-09 21:00:00,,37.21,3.99,20.9,24.88,,5.62,0.65,,,,,,65.43,,,0.94,,
2025-03-09 22:00:00,,38.77,4.02,19.66,23.68,,5.67,0.63,,,,,,65.36,,,0.79,,
2025-03-09 23:00:00,,38.66,3.67,17.99,21.66,,5.61,0.51,,,,,,65.3,,,2.51,,
2025-03-10 00:00:00,,40.75,3.76,18.28,22.05,,5.56,0.42,,,,,,65.26,,,2.57,,
2025-03-10 01:00:00,,38.78,3.57,17.44,21.0,,5.59,0.55,,,,,,65.14,,,2.89,,
2025-03-10 02:00:00,,38.06,3.92,16.84,20.77,,5.6,0.42,,,,,,65.04,,,2.92,,
2025-03-10 03:00:00,,37.45,4.03,17.89,21.92,,5.53,0.57,,,,,,64.94,,,2.75,,
2025-03-10 04:00:00,,36.76,3.77,18.55,22.32,,5.56,0.63,,,,,,64.96,,,2.85,,
2025-03-10 05:00:00,,36.56,4.0,17.93,21.93,,5.76,0.58,,,,,,64.86,,,2.84,,
2025-03-10 06:00:00,,36.46,4.24,18.49,22.73,,5.82,0.61,,,,,,64.7,,,5.24,,
2025-03-10 07:00:00,,36.43,4.55,20.44,24.99,,5.75,0.65,,,,,,64.82,,,29.72,,
2025-03-10 08:00:00,,36.66,4.36,20.61,24.98,,5.64,0.66,,,,,,64.9,,,59.37,,
