Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-03-24 17:00:00,,92.36,6.8,26.88,33.68,,8.8,1.21,,,,,,,,,,,
2025-03-24 18:00:00,,96.58,6.62,27.62,34.24,,12.71,1.43,,,,,,,,,,,
2025-03-24 19:00:00,,97.33,6.82,27.97,34.79,,12.4,1.46,,,,,,,,,,,
2025-03-24 20:00:00,,97.16,7.01,28.6,35.61,,13.0,1.35,,,,,,,,,,,
2025-03-24 21:00:00,,100.91,7.14,28.09,35.23,,11.8,1.09,,,,,,,,,,,
2025-03-24 22:00:00,,99.18,7.08,27.27,34.35,,9.28,1.0,,,,,,,,,,,
2025-03-24 23:00:00,,95.4,6.84,27.45,34.29,,7.74,1.04,,,,,,,,,,,
2025-03-25 00:00:00,,94.14,6.43,26.61,33.04,,7.82,1.55,,,,,,,,,,,
2025-03-25 01:00:00,,91.94,6.18,26.13,32.31,,6.29,1.42,,,,,,,,,,,
2025-03-25 02:00:00,,86.81,6.5,25.74,32.24,,8.11,1.02,,,,,,,,,,,
2025-03-25 03:00:00,,88.81,5.92,25.57,31.49,,5.99,1.16,,,,,,,,,,,
2025-03-25 04:00:00,,90.97,6.17,25.36,31.54,,5.9,1.49,,,,,,,,,,,
2025-03-25 05:00:00,,90.54,5.76,25.22,30.97,,9.07,1.75,,,,,,,,,,,
2025-03-25 06:00:00,,98.58,5.81,25.1,30.92,,10.88,1.86,,,,,,,,,,,
2025-03-25 07:00:00,,99.78,5.58,24.93,30.52,,10.11,1.88,,,,,,,,,,,
2025-03-25 08:00:00,,99.58,5.61,25.14,30.75,,10.23,1.96,,,,,,,,,,,
2025-03-25 09:00:00,,97.37,5.39,24.64,30.03,,7.95,1.93,,,,,,,,,,,
2025-03-25 10:00:00,,92.8,5.48,25.17,30.64,,7.15,1.44,,,,,,,,,,,
2025-03-25 11:00:00,,91.99,5.7,25.23,30.94,,6.15,1.27,,,,,,,,,,,
2025-03-25 12:00:00,,90.0,6.26,25.89,32.15,,4.83,1.43,,,,,,,,,,,
2025-03-25 13:00:00,,91.1,6.46,26.28,32.73,,8.12,1.26,,,,,,,,,,,
2025-03-25 14:00:00,,93.92,6.46,27.1,33.56,,9.68,1.28,,,,,,,,,,,
2025-03-25 15:00:00,,92.39,6.72,27.17,33.89,,8.87,1.27,,,,,,,,,,,
2025-03-25 16:00:00,,91.59,7.18,27.37,34.56,,9.64,1.2,,,,,,,,,,,
2025-03-25 17:00:00,,94.48,6.91,27.66,34.58,,7.44,1.3,,,,,,,,,,,
2025-03-25 18:00:00,,100.23,7.22,28.14,35.36,,12.6,1.42,,,,,,,,,,,
2025-03-25 19:00:00,,100.21,7.27,28.15,35.42,,13.32,1.37,,,,,,,,,,,
2025-03-25 20:00:00,,99.75,7.2,28.14,35.34,,18.51,1.41,,,,,,,,,,,
2025-03-25 21:00:00,,100.26,6.9,27.3,34.2,,16.7,1.4,,,,,,,,,,,
2025-03-25 22:00:00,,100.72,7.02,28.05,35.07,,11.67,1.0,,,,,,,,,,,
2025-03-25 23:00:00,,98.56,6.68,26.9,33.57,,9.64,1.02,,,,,,,,,,,
2025-03-26 00:00:00,,96.46,6.68,26.68,33.37,,9.85,1.47,,,,,,,,,,,
2025-03-26 01:00:00,,95.7,6.4,26.22,32.62,,9.54,1.71,,,,,,,,,,,
2025-03-26 02:00:00,,96.04,6.24,25.64,31.88,,9.56,1.28,,,,,,,,,,,
2025-03-26 03:00:00,,93.15,6.29,25.56,31.85,,7.4,1.17,,,,,,,,,,,
2025-03-26 04:00:00,,93.22,5.9,25.48,31.38,,7.77,1.14,,,,,,,,,,,
2025-03-26 05:00:00,,92.95,5.71,25.03,30.74,,7.59,1.22,,,,,,,,,,,
2025-03-26 06:00:00,,91.26,5.72,25.01,30.74,,6.86,1.82,,,,,,,,,,,
2025-03-26 07:00:00,,94.98,5.68,25.22,30.91,,8.9,1.91,,,,,,,,,,,
2025-03-26 08:00:00,,97.38,5.48,24.8,30.27,,10.13,1.84,,,,,,,,,,,
2025-03-26 09:00:00,,98.18,5.4,25.08,30.48,,9.76,1.65,,,,,,,,,,,
2025-03-26 10:00:00,,97.11,5.9,25.17,31.08,,9.22,1.03,,,,,,,,,,,
2025-03-26 11:00:00,,98.93,5.92,25.42,31.35,,5.59,1.04,,,,,,,,,,,
2025-03-26 12:00:00,,99.69,6.19,25.69,31.88,,8.12,1.27,,,,,,,,,,,
2025-03-26 13:00:00,,96.15,6.28,26.59,32.86,,7.09,1.26,,,,,,,,,,,
2025-03-26 14:00:00,,97.74,6.8,27.48,34.28,,8.17,1.31,,,,,,,,,,,
2025-03-26 15:00:00,,94.91,6.61,27.38,33.99,,8.18,1.24,,,,,,,,,,,
2025-03-26 16:00:00,,96.17,6.61,27.72,34.32,,5.47,1.25,,,,,,,,,,,
2025-03-26 17:00:00,,97.72,7.1,28.41,35.51,,5.29,1.39,,,,,,,,,,,
2025-03-26 18:00:00,,94.44,7.32,28.63,35.95,,10.12,1.37,,,,,,,,,,,
2025-03-26 19:00:00,,98.17,7.44,28.56,35.99,,18.32,1.38,,,,,,,,,,,
2025-03-26 20:00:00,,106.8,7.8,28.26,36.05,,16.42,1.25,,,,,,,,,,,
2025-03-26 21:00:00,,107.82,7.2,27.79,34.99,,13.99,1.3,,,,,,,,,,,
2025-03-26 22:00:00,,106.3,6.86,27.66,34.51,,16.11,1.36,,,,,,,,,,,
2025-03-26 23:00:00,,108.51,7.11,27.79,34.9,,12.22,1.0,,,,,,,,,,,
2025-03-27 00:00:00,,106.99,6.9,27.42,34.32,,8.27,0.99,,,,,,,,,,,
2025-03-27 01:00:00,,102.02,7.09,26.74,33.84,,8.47,1.23,,,,,,,,,,,
2025-03-27 02:00:00,,95.17,6.7,26.52,33.22,,6.78,2.28,,,,,,,,,,,
2025-03-27 03:00:00,,91.44,6.03,26.17,32.2,,4.64,1.01,,,,,,,,,,,
2025-03-27 04:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 05:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 06:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 07:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 08:00:00,,92.27,5.92,25.55,31.46,,10.69,1.28,,,,,,,,,,,
2025-03-27 09:00:00,,93.08,6.24,25.32,31.55,,7.45,1.1,,,,,,,,,,,
2025-03-27 10:00:00,,93.31,5.74,24.56,30.19,,6.6,1.02,,,,,,,,,,,
2025-03-27 11:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 12:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 13:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 14:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 15:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 16:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 17:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 18:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 19:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 20:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 21:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 22:00:00,,,,,,,,,,,,,,,,,,,
2025-03-27 23:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 00:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 01:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 02:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 03:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 04:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 05:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 06:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 07:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 08:00:00,,,,,,,,,,,,,,,,,,,
2025-03-28 09:00:00,,97.52,5.97,24.62,30.59,,10.81,0.99,,,,,,,,,,,
2025-03-28 10:00:00,,97.39,6.14,25.46,31.52,,8.77,1.05,,,,,,,,,,,
2025-03-28 11:00:00,,94.52,6.1,25.99,32.1,,7.12,1.49,,,,,,,,,,,
2025-03-28 12:00:00,,93.62,6.65,26.44,33.09,,9.86,1.41,,,,,,,,,,,
2025-03-28 13:00:00,,94.9,6.94,26.95,33.89,,8.39,1.28,,,,,,,,,,,
2025-03-28 14:00:00,,95.47,6.5,27.9,34.4,,8.62,1.31,,,,,,,,,,,
2025-03-28 15:00:00,,96.98,7.34,28.18,35.52,,7.76,1.25,,,,,,,,,,,
2025-03-28 16:00:00,,96.42,7.6,29.18,36.79,,7.02,1.18,,,,,,,,,,,
2025-03-28 17:00:00,,98.27,8.09,29.99,38.08,,8.72,1.07,,,,,,,,,,,
2025-03-28 18:00:00,,104.88,8.01,30.14,38.15,,11.67,0.98,,,,,,,,,,,
2025-03-28 19:00:00,,107.68,7.87,29.87,37.74,,12.32,0.97,,,,,,,,,,,
2025-03-28 20:00:00,,108.55,7.28,29.25,36.52,,14.03,0.98,,,,,,,,,,,
2025-03-28 21:00:00,,107.7,7.78,29.7,37.48,,12.06,1.03,,,,,,,,,,,
2025-03-28 22:00:00,,106.94,7.31,28.83,36.14,,10.66,1.02,,,,,,,,,,,
2025-03-28 23:00:00,,106.75,7.77,29.0,36.78,,11.93,1.07,,,,,,,,,,,
2025-03-29 00:00:00,,103.88,7.09,27.79,34.88,,11.37,1.15,,,,,,,,,,,
2025-03-29 01:00:00,,100.88,7.46,28.41,35.88,,10.9,1.05,,,,,,,,,,,
2025-03-29 02:00:00,,100.11,7.04,27.62,34.66,,10.12,0.98,,,,,,,,,,,
2025-03-29 03:00:00,,97.5,6.92,26.94,33.86,,11.74,1.14,,,,,,,,,,,
2025-03-29 04:00:00,,94.25,6.91,26.8,33.71,,10.59,2.14,,,,,,,,,,,
2025-03-29 05:00:00,,96.56,6.84,26.62,33.46,,8.23,1.26,,,,,,,,,,,
2025-03-29 06:00:00,,100.18,6.66,26.08,32.75,,8.11,1.3,,,,,,,,,,,
2025-03-29 07:00:00,,100.94,5.99,25.43,31.42,,12.44,1.39,,,,,,,,,,,
2025-03-29 08:00:00,,97.01,6.33,26.16,32.49,,9.86,0.96,,,,,,,,,,,
2025-03-29 09:00:00,,96.02,6.57,26.4,32.98,,7.12,1.04,,,,,,,,,,,
2025-03-29 10:00:00,,100.39,6.51,26.53,33.04,,7.45,1.3,,,,,,,,,,,
2025-03-29 11:00:00,,96.49,6.42,26.88,33.3,,6.57,1.17,,,,,,,,,,,
2025-03-29 12:00:00,,96.1,6.98,26.71,33.69,,5.09,1.15,,,,,,,,,,,
2025-03-29 13:00:00,,99.72,6.56,27.28,33.84,,6.24,1.24,,,,,,,,,,,
2025-03-29 14:00:00,,98.68,7.14,28.18,35.31,,5.64,1.22,,,,,,,,,,,
2025-03-29 15:00:00,,98.07,6.98,28.86,35.85,,7.27,1.16,,,,,,,,,,,
2025-03-29 16:00:00,,98.35,7.46,28.72,36.18,,8.64,1.03,,,,,,,,,,,
2025-03-29 17:00:00,,96.13,7.47,28.79,36.26,,9.38,0.98,,,,,,,,,,,
2025-03-29 18:00:00,,99.3,8.0,29.85,37.85,,11.22,0.97,,,,,,,,,,,
2025-03-29 19:00:00,,104.98,7.72,29.25,36.97,,8.33,0.99,,,,,,,,,,,
2025-03-29 20:00:00,,108.36,8.18,29.78,37.96,,10.48,1.02,,,,,,,,,,,
2025-03-29 21:00:00,,108.74,8.01,29.62,37.64,,13.65,0.97,,,,,,,,,,,
2025-03-29 22:00:00,,112.75,7.81,28.45,36.26,,10.52,0.99,,,,,,,,,,,
2025-03-29 23:00:00,,113.12,7.68,28.62,36.29,,5.92,1.02,,,,,,,,,,,
2025-03-30 00:00:00,,104.02,7.64,28.41,36.05,,8.68,1.17,,,,,,,,,,,
2025-03-30 01:00:00,,98.83,7.54,27.53,35.07,,6.66,1.09,,,,,,,,,,,
2025-03-30 02:00:00,,96.23,7.21,27.58,34.79,,8.51,0.98,,,,,,,,,,,
2025-03-30 03:00:00,,95.88,7.28,27.61,34.89,,11.95,1.08,,,,,,,,,,,
2025-03-30 04:00:00,,97.41,6.92,27.22,34.13,,8.22,2.21,,,,,,,,,,,
2025-03-30 05:00:00,,99.29,6.89,26.66,33.54,,8.24,1.44,,,,,,,,,,,
2025-03-30 06:00:00,,99.03,6.55,26.53,33.07,,10.6,0.98,,,,,,,,,,,
2025-03-30 07:00:00,,103.55,6.49,26.03,32.52,,12.33,1.02,,,,,,,,,,,
2025-03-30 08:00:00,,107.2,6.34,25.49,31.83,,9.58,1.35,,,,,,,,,,,
2025-03-30 09:00:00,,99.26,6.48,25.86,32.34,,7.18,1.19,,,,,,,,,,,
2025-03-30 10:00:00,,94.64,6.28,26.2,32.48,,6.44,1.05,,,,,,,,,,,
2025-03-30 11:00:00,,93.07,6.35,26.12,32.47,,7.65,1.17,,,,,,,,,,,
2025-03-30 12:00:00,,92.4,6.64,26.19,32.83,,6.5,1.21,,,,,,,,,,,
2025-03-30 13:00:00,,98.34,6.86,27.79,34.66,,4.94,1.25,,,,,,,,,,,
2025-03-30 14:00:00,,96.6,7.03,27.85,34.89,,7.85,1.23,,,,,,,,,,,
2025-03-30 15:00:00,,96.64,7.34,28.04,35.39,,9.15,1.17,,,,,,,,,,,
2025-03-30 16:00:00,,99.56,7.72,29.46,37.18,,7.16,1.07,,,,,,,,,,,
2025-03-30 17:00:00,,95.79,8.02,29.96,37.98,,7.78,0.99,,,,,,,,,,,
2025-03-30 18:00:00,,93.7,7.77,30.04,37.81,,10.09,1.01,,,,,,,,,,,
2025-03-30 19:00:00,,99.53,7.67,30.27,37.94,,9.29,0.98,,,,,,,,,,,
2025-03-30 20:00:00,,102.81,7.77,29.59,37.36,,10.03,0.96,,,,,,,,,,,
2025-03-30 21:00:00,,106.36,7.94,29.21,37.15,,8.5,0.96,,,,,,,,,,,
2025-03-30 22:00:00,,105.11,7.82,28.85,36.67,,10.18,0.99,,,,,,,,,,,
2025-03-30 23:00:00,,102.64,7.44,28.27,35.7,,9.19,1.02,,,,,,,,,,,
2025-03-31 00:00:00,,103.64,6.96,28.16,35.12,,5.76,1.28,,,,,,,,,,,
2025-03-31 01:00:00,,98.97,7.4,27.72,35.11,,8.74,1.36,,,,,,,,,,,
2025-03-31 02:00:00,,93.33,7.04,27.37,34.41,,10.58,0.99,,,,,,,,,,,
2025-03-31 03:00:00,,91.42,7.45,27.64,35.09,,10.1,1.05,,,,,,,,,,,
2025-03-31 04:00:00,,99.5,7.04,26.8,33.84,,13.04,1.93,,,,,,,,,,,
2025-03-31 05:00:00,,102.13,6.68,26.63,33.31,,14.94,1.9,,,,,,,,,,,
2025-03-31 06:00:00,,95.91,6.76,26.22,32.98,,12.58,0.97,,,,,,,,,,,
2025-03-31 07:00:00,,99.17,6.4,26.3,32.7,,10.93,1.14,,,,,,,,,,,
2025-03-31 08:00:00,,101.78,6.65,25.98,32.64,,5.3,1.29,,,,,,,,,,,
2025-03-31 09:00:00,,100.98,6.27,26.26,32.53,,7.79,1.02,,,,,,,,,,,
2025-03-31 10:00:00,,96.68,6.34,26.14,32.47,,5.7,1.04,,,,,,,,,,,
2025-03-31 11:00:00,,92.39,5.96,26.27,32.24,,7.05,1.21,,,,,,,,,,,
2025-03-31 12:00:00,,89.64,6.8,27.28,34.07,,5.16,1.23,,,,,,,,,,,
2025-03-31 13:00:00,,94.57,6.74,27.38,34.11,,6.3,1.33,,,,,,,,,,,
2025-03-31 14:00:00,,97.92,7.21,27.67,34.88,,5.74,1.2,,,,,,,,,,,
2025-03-31 15:00:00,,96.09,7.25,28.56,35.82,,8.63,1.25,,,,,,,,,,,
2025-03-31 16:00:00,,96.07,7.38,29.04,36.42,,10.28,1.33,,,,,,,,,,,
2025-03-31 17:00:00,,96.58,7.78,28.91,36.68,,7.76,1.38,,,,,,,,,,,
2025-03-31 18:00:00,,98.21,8.15,29.85,38.01,,7.39,1.24,,,,,,,,,,,
2025-03-31 19:00:00,,104.72,8.08,29.82,37.9,,8.6,1.18,,,,,,,,,,,
2025-03-31 20:00:00,,101.51,7.98,30.04,38.02,,9.19,1.1,,,,,,,,,,,
2025-03-31 21:00:00,,98.2,7.84,28.96,36.8,,8.21,1.17,,,,,,,,,,,
2025-03-31 22:00:00,,103.04,7.44,29.28,36.72,,8.61,1.2,,,,,,,,,,,
2025-03-31 23:00:00,,109.35,7.38,28.88,36.27,,8.59,1.04,,,,,,,,,,,
2025-04-01 00:00:00,,104.98,7.32,28.32,35.64,,10.51,1.02,,,,,,,,,,,
2025-04-01 01:00:00,,96.79,7.14,27.48,34.62,,10.58,1.18,,,,,,,,,,,
2025-04-01 02:00:00,,102.45,7.3,27.78,35.08,,10.32,1.1,,,,,,,,,,,
2025-04-01 03:00:00,,105.23,7.29,27.72,35.02,,8.39,1.06,,,,,,,,,,,
2025-04-01 04:00:00,,102.61,6.98,27.1,34.07,,9.62,1.09,,,,,,,,,,,
2025-04-01 05:00:00,,103.98,6.86,26.8,33.65,,11.51,1.28,,,,,,,,,,,
2025-04-01 06:00:00,,102.08,6.7,25.96,32.66,,11.77,1.45,,,,,,,,,,,
2025-04-01 07:00:00,,99.58,6.58,25.9,32.48,,11.05,1.26,,,,,,,,,,,
2025-04-01 08:00:00,,100.28,6.38,25.68,32.05,,11.67,1.15,,,,,,,,,,,
2025-04-01 09:00:00,,97.36,6.08,25.33,31.4,,8.8,1.06,,,,,,,,,,,
2025-04-01 10:00:00,,99.18,6.14,25.56,31.71,,8.43,1.38,,,,,,,,,,,
2025-04-01 11:00:00,,98.61,6.21,25.54,31.75,,7.6,1.53,,,,,,,,,,,
2025-04-01 12:00:00,,97.38,6.14,25.88,32.02,,6.52,1.37,,,,,,,,,,,
2025-04-01 13:00:00,,98.86,6.52,26.5,33.02,,7.88,1.16,,,,,,,,,,,
2025-04-01 14:00:00,,100.24,6.86,26.61,33.46,,8.51,1.29,,,,,,,,,,,
2025-04-01 15:00:00,,96.91,6.95,27.72,34.67,,9.93,1.26,,,,,,,,,,,
2025-04-01 16:00:00,,92.8,7.2,28.18,35.38,,8.78,1.27,,,,,,,,,,,
2025-04-01 17:00:00,,99.88,7.28,27.46,34.75,,10.64,1.21,,,,,,,,,,,
2025-04-01 18:00:00,,100.46,7.68,28.54,36.22,,9.76,1.21,,,,,,,,,,,
2025-04-01 19:00:00,,97.44,7.47,28.82,36.29,,12.17,1.11,,,,,,,,,,,
2025-04-01 20:00:00,,101.02,7.59,28.47,36.06,,11.25,1.24,,,,,,,,,,,
2025-04-01 21:00:00,,104.31,7.46,28.01,35.47,,9.64,1.08,,,,,,,,,,,
2025-04-01 22:00:00,,106.78,6.77,27.81,34.58,,12.95,1.21,,,,,,,,,,,
